MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248477000,2021-01-19T20:25:31,17.78345,-64.63150,1.0,104.1,76.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
211277140,2021-01-19T20:26:58,17.77491,-64.65908,5.0,242.5,511.0,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-01-19T20:28:27,17.77420,-64.66090,4.3,247.5,511.0,VALENTIN,,DD5993,36,,12,7,,,B
248477000,2021-01-19T20:29:25,17.78167,-64.63149,5.8,201.4,190.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
211277140,2021-01-19T20:29:28,17.77371,-64.66215,4.5,248.2,511.0,VALENTIN,,DD5993,36,,12,7,,,B
248477000,2021-01-19T20:30:56,17.77898,-64.63159,6.7,167.9,158.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
211277140,2021-01-19T20:31:28,17.77259,-64.66489,5.1,248.1,511.0,VALENTIN,,DD5993,36,,12,7,,,B
248477000,2021-01-19T20:32:05,17.77688,-64.63115,6.7,174.9,169.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-19T21:03:45,17.77336,-64.63208,7.7,216.7,216.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-19T21:04:55,17.77212,-64.63457,8.8,251.2,248.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-20T14:12:03,17.77288,-64.65030,10.0,161.3,297.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:13:12,17.77426,-64.65275,10.0,161.3,300.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:14:31,17.77585,-64.65553,8.4,303.1,298.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:15:41,17.77732,-64.65804,10.0,161.3,301.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:16:52,17.77890,-64.66070,10.0,161.3,300.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:18:03,17.78053,-64.66344,102.3,360.0,295.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
248477000,2021-01-20T14:19:32,17.78157,-64.66732,10.0,161.3,283.0,GENEVIEVE,IMO8743892,9H9780,60,0,37,8,4.2,60,A
378113328,2021-01-23T18:36:08,17.78346,-64.66849,7.0,93.9,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:37:33,17.78327,-64.66559,6.8,91.7,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:39:08,17.78319,-64.66242,6.9,90.4,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:41:33,17.78322,-64.65746,7.2,89.4,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:42:36,17.78323,-64.65531,7.0,90.9,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:44:05,17.78322,-64.65347,2.2,93.9,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:47:37,17.78312,-64.65133,1.9,109.8,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:49:09,17.78266,-64.64980,4.7,105.2,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:50:37,17.78209,-64.64775,5.0,106.7,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:52:09,17.78147,-64.64549,5.4,107.1,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:54:37,17.78182,-64.64170,5.5,70.5,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:56:34,17.78282,-64.63871,5.4,71.8,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T18:58:34,17.78386,-64.63563,5.4,70.4,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T19:00:10,17.78470,-64.63317,5.6,70.1,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:43:55,17.78528,-64.63175,7.8,256.3,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:45:22,17.78450,-64.63495,7.7,256.6,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:47:22,17.78342,-64.63947,8.1,255.9,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:49:22,17.78235,-64.64397,8.0,255.2,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:51:20,17.78128,-64.64838,8.2,255.4,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:52:50,17.78044,-64.65173,8.7,255.2,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:54:20,17.77963,-64.65509,7.6,257.3,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:56:25,17.77852,-64.65964,7.7,254.2,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:57:53,17.77771,-64.66293,7.4,255.5,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T20:59:25,17.77689,-64.66633,7.7,255.1,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
378113328,2021-01-23T21:00:25,17.77633,-64.66857,7.8,256.2,511.0,GOOD VIBRATIONS,,ZJL2327,36,,15,8,,,B
319132200,2021-01-24T15:18:57,17.78101,-64.66836,6.3,74.8,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:20:25,17.78166,-64.66587,5.9,80.1,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:21:57,17.78224,-64.66317,6.3,77.0,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:24:57,17.78326,-64.65778,7.2,92.9,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:26:56,17.78281,-64.65361,6.9,101.5,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:28:56,17.78292,-64.64973,6.4,82.5,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:30:56,17.78329,-64.64589,6.5,80.0,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:32:56,17.78282,-64.64189,7.3,88.0,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:34:56,17.78320,-64.63936,1.5,88.1,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:36:27,17.78323,-64.63881,1.2,72.6,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:37:56,17.78330,-64.63825,2.8,83.5,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:39:25,17.78370,-64.63661,4.2,77.3,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:40:58,17.78418,-64.63452,5.8,73.4,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:42:27,17.78463,-64.63226,4.5,84.1,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T15:43:58,17.78484,-64.63114,1.1,282.7,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
338392386,2021-01-24T18:42:06,17.77808,-64.66692,5.2,120.0,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-24T18:44:06,17.77660,-64.66412,5.6,117.9,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-24T18:45:38,17.77545,-64.66203,5.3,120.7,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-24T18:48:06,17.77338,-64.65875,5.3,120.1,511.0,MY IRISH LADY,,,37,,0,0,,,B
319132200,2021-01-24T20:01:26,17.78373,-64.63385,7.1,255.9,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:03:54,17.78351,-64.63915,7.4,267.4,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:05:25,17.78316,-64.64242,7.6,243.8,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:06:57,17.78164,-64.64540,7.8,243.8,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:08:28,17.78159,-64.64857,7.5,285.5,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:09:56,17.78237,-64.65159,7.3,282.9,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:12:25,17.78230,-64.65683,7.3,264.5,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:14:25,17.78183,-64.66113,7.5,266.3,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
319132200,2021-01-24T20:16:25,17.78129,-64.66536,7.3,265.0,511.0,BODHISATTVA,,ZGHI8,36,,20,6,,,B
248477000,2021-01-25T19:06:55,17.79352,-64.66836,102.3,360.0,149.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:07:57,17.79035,-64.66692,11.6,150.7,140.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:09:03,17.78736,-64.66501,10.9,148.5,138.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:10:08,17.78474,-64.66348,10.2,163.3,165.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:11:33,17.78174,-64.66255,6.7,161.9,148.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:12:37,17.78002,-64.66173,6.4,151.3,143.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:13:44,17.77835,-64.66089,5.8,156.0,139.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:14:47,17.77788,-64.65970,3.7,76.3,65.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:15:55,17.77809,-64.65888,2.5,76.0,65.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:17:00,17.77840,-64.65802,3.0,75.2,78.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:18:14,17.77877,-64.65693,3.2,67.9,61.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:19:24,17.77932,-64.65595,102.3,360.0,62.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:20:28,17.77970,-64.65499,3.5,64.3,59.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:21:30,17.78023,-64.65407,3.6,69.5,71.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:22:34,17.78070,-64.65302,3.8,56.7,57.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:23:37,17.77967,-64.65183,7.6,149.8,129.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:24:43,17.77872,-64.65027,4.7,112.4,105.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:26:03,17.77756,-64.64889,102.3,360.0,127.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:27:24,17.77607,-64.64718,5.8,137.2,128.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:28:34,17.77471,-64.64618,4.1,153.5,136.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:29:43,17.77394,-64.64586,2.3,170.9,144.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:31:03,17.77327,-64.64588,1.6,181.7,140.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
248477000,2021-01-25T19:32:10,17.77258,-64.64546,3.9,136.0,116.0,GENEVIEVE,IMO8743892,9H9780,60,8,37,8,4.2,60,A
338392386,2021-01-26T13:23:41,17.77308,-64.64033,4.3,6.8,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:26:12,17.77579,-64.64022,4.7,355.6,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:29:12,17.77867,-64.63882,5.4,67.8,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:31:43,17.77956,-64.63497,5.8,63.7,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:33:14,17.78146,-64.63347,5.9,35.4,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:34:43,17.78371,-64.63269,4.9,14.9,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T13:36:14,17.78500,-64.63169,3.7,52.1,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T14:05:58,17.77264,-64.63951,6.8,43.0,43.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:07:16,17.77451,-64.63778,6.8,42.0,42.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:08:36,17.77647,-64.63603,6.9,38.3,39.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:09:46,17.77827,-64.63459,6.9,37.6,38.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:10:58,17.78001,-64.63320,5.1,34.6,37.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:12:06,17.78134,-64.63262,5.0,16.3,19.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:13:07,17.78238,-64.63220,3.3,30.1,38.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:14:16,17.78318,-64.63180,2.6,26.0,43.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:15:28,17.78358,-64.63136,1.4,70.7,85.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:16:37,17.78369,-64.63119,1.1,8.9,45.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:17:48,17.78381,-64.63144,1.3,261.3,61.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:20:00,17.78362,-64.63151,0.4,187.8,89.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:23:00,17.78381,-64.63152,0.7,218.8,118.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:26:01,17.78379,-64.63148,0.9,23.9,65.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:29:02,17.78355,-64.63148,0.8,163.6,86.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:35:04,17.78373,-64.63149,1.0,7.0,58.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:38:02,17.78361,-64.63154,0.5,161.7,101.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:41:05,17.78378,-64.63154,0.7,197.2,117.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:44:03,17.78370,-64.63150,0.9,23.5,61.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:47:05,17.78362,-64.63152,0.6,173.1,90.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:53:04,17.78374,-64.63150,1.1,14.5,58.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T14:56:04,17.78357,-64.63148,0.5,178.3,97.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T14:57:15,17.78550,-64.63191,5.4,295.8,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T14:58:45,17.78663,-64.63428,5.9,301.5,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T14:59:03,17.78383,-64.63148,1.0,59.0,84.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:00:11,17.78733,-64.63650,5.2,280.7,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T15:01:45,17.78777,-64.63893,5.6,278.1,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:02:04,17.78360,-64.63151,0.6,129.6,91.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:03:15,17.78826,-64.64156,6.2,283.1,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:05:02,17.78373,-64.63153,0.7,47.3,83.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:05:15,17.79011,-64.64447,6.2,342.9,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:08:03,17.78359,-64.63149,0.7,139.7,89.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:08:14,17.79487,-64.64574,5.6,353.3,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T15:09:42,17.79740,-64.64633,6.7,344.7,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:11:01,17.78378,-64.63152,0.6,309.3,96.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:11:42,17.80126,-64.64733,6.6,355.7,511.0,MY IRISH LADY,,,37,,0,0,,,B
338392386,2021-01-26T15:13:41,17.80499,-64.64788,4.0,24.1,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:14:01,17.78353,-64.63150,0.6,134.1,72.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
338392386,2021-01-26T15:14:42,17.80651,-64.64788,7.7,354.0,511.0,MY IRISH LADY,,,37,,0,0,,,B
248477000,2021-01-26T15:17:00,17.78371,-64.63156,1.1,168.5,115.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:20:03,17.78370,-64.63152,0.5,4.6,63.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:23:01,17.78358,-64.63154,0.4,169.8,98.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:26:02,17.78381,-64.63155,0.7,231.2,114.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:29:02,17.78370,-64.63152,1.2,23.9,58.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:32:00,17.78363,-64.63157,0.5,178.3,102.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:35:04,17.78380,-64.63156,0.6,185.0,117.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:38:03,17.78382,-64.63149,0.6,16.7,74.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:44:04,17.78377,-64.63152,0.5,192.5,114.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:47:01,17.78381,-64.63149,0.6,12.3,69.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:50:02,17.78363,-64.63151,0.5,220.0,91.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:56:01,17.78385,-64.63148,0.9,30.7,78.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T15:59:02,17.78363,-64.63153,0.9,53.8,64.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:02:02,17.78367,-64.63153,0.8,174.1,112.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:05:00,17.78384,-64.63151,0.6,21.1,91.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:08:02,17.78366,-64.63152,1.1,13.7,60.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:11:02,17.78361,-64.63151,0.5,189.1,96.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:14:00,17.78380,-64.63153,0.9,193.1,121.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:17:00,17.78372,-64.63151,0.7,2.8,64.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:20:00,17.78357,-64.63151,0.6,155.2,84.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:23:01,17.78371,-64.63152,0.7,178.7,119.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:26:03,17.78382,-64.63148,0.9,28.5,74.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:28:58,17.78355,-64.63150,0.4,195.3,85.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:32:01,17.78372,-64.63153,0.8,181.9,122.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:35:01,17.78377,-64.63149,1.0,18.2,64.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:38:01,17.78355,-64.63145,0.5,157.8,98.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:41:03,17.78369,-64.63151,1.4,40.1,62.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:44:03,17.78368,-64.63154,0.6,169.8,98.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:47:05,17.78372,-64.63153,0.9,0.1,67.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:50:02,17.78354,-64.63150,0.4,136.1,85.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:53:04,17.78366,-64.63152,0.5,173.2,110.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T16:59:05,17.78358,-64.63153,0.8,108.6,68.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:02:02,17.78364,-64.63152,102.3,360.0,106.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:05:06,17.78381,-64.63151,0.8,58.4,90.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:08:04,17.78356,-64.63152,102.3,360.0,71.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:11:04,17.78359,-64.63150,102.3,360.0,100.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:14:06,17.78379,-64.63155,0.8,283.7,111.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:17:03,17.78368,-64.63152,0.8,357.7,60.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:20:05,17.78357,-64.63152,102.3,360.0,101.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:23:05,17.78385,-64.63152,0.8,309.3,111.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:26:05,17.78363,-64.63153,0.8,327.0,64.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:29:05,17.78360,-64.63152,102.3,360.0,101.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:34:59,17.78366,-64.63152,0.7,358.6,62.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:38:05,17.78357,-64.63151,0.4,165.8,95.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:41:04,17.78373,-64.63153,0.6,181.2,115.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:44:06,17.78370,-64.63152,1.1,33.4,68.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:47:03,17.78355,-64.63152,0.9,150.0,90.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:50:05,17.78379,-64.63153,0.5,262.6,111.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:53:01,17.78362,-64.63152,0.5,11.2,65.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
248477000,2021-01-26T17:56:04,17.78359,-64.63152,102.3,360.0,95.0,GENEVIEVE,IMO8743892,9H9780,60,1,37,8,4.2,60,A
