MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338153232,2023-04-11T07:55:59,31.41397,-80.87475,7.3,181.1,200.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T07:57:28,31.41095,-80.87525,7.3,195.8,205.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T07:58:58,31.40800,-80.87628,7.9,192.9,196.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:00:57,31.40404,-80.87727,6.5,179.4,204.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:02:58,31.39977,-80.87810,6.6,200.4,194.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:04:27,31.39696,-80.87891,8.1,191.3,199.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:05:57,31.39395,-80.87953,5.8,184.9,209.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:07:27,31.39106,-80.88036,6.9,196.3,204.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:08:58,31.38812,-80.88138,8.2,199.8,206.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:10:59,31.38413,-80.88185,8.3,154.9,164.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:12:27,31.38102,-80.88182,8.3,182.2,200.0,LES NOBLE,,,36,,13,4,,,B
338153232,2023-04-11T08:13:31,31.37884,-80.88223,7.6,185.7,206.0,LES NOBLE,,,36,,13,4,,,B
368004320,2023-04-15T17:56:31,31.41410,-80.90949,7.2,39.9,511.0,URSA MAJOR,,WDJ7197,37,,17,6,,,B
215000730,2023-06-26T05:27:49,31.37978,-80.90501,4.6,40.1,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:29:19,31.38125,-80.90372,4.4,37.0,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:30:51,31.38279,-80.90234,4.1,37.8,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:32:49,31.38465,-80.90058,4.6,38.6,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:33:50,31.38569,-80.89960,4.8,38.8,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:35:19,31.38721,-80.89812,4.6,40.2,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:36:21,31.38836,-80.89703,5.3,40.7,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:37:50,31.38997,-80.89552,4.6,38.4,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:38:51,31.39102,-80.89453,4.3,34.1,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:40:21,31.39265,-80.89316,4.7,38.4,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:41:49,31.39426,-80.89157,5.6,40.3,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:42:50,31.39544,-80.89039,5.6,37.7,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:44:19,31.39715,-80.88882,5.4,42.4,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:45:49,31.39890,-80.88718,4.5,39.7,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:46:51,31.40008,-80.88605,5.7,45.1,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:48:23,31.40174,-80.88446,4.3,36.6,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:49:49,31.40334,-80.88295,5.2,42.8,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:51:20,31.40506,-80.88126,5.4,41.8,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:52:53,31.40683,-80.87954,5.2,40.9,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:54:21,31.40860,-80.87786,5.4,41.5,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:55:53,31.41046,-80.87606,5.9,42.6,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
215000730,2023-06-26T05:57:50,31.41275,-80.87390,5.8,40.7,511.0,S/Y WHITE STAR,,9H8138,36,,14,4,,,B
338419454,2023-09-08T01:26:20,31.38188,-80.86942,5.4,356.5,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:27:21,31.38341,-80.86953,5.6,356.1,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:28:54,31.38584,-80.86971,5.6,354.3,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:31:20,31.38960,-80.86999,5.5,356.3,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:32:21,31.39116,-80.87010,5.7,355.5,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:33:53,31.39353,-80.87028,5.4,353.9,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:35:52,31.39664,-80.87055,5.7,357.4,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:37:23,31.39901,-80.87075,5.6,354.6,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:38:50,31.40127,-80.87093,5.3,357.3,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:39:52,31.40285,-80.87105,5.5,2.3,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:41:20,31.40515,-80.87120,5.7,356.4,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:43:50,31.40907,-80.87145,5.9,355.8,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:45:20,31.41142,-80.87161,5.6,353.5,511.0,RONIN,,,37,,12,6,,,B
338419454,2023-09-08T01:46:50,31.41377,-80.87176,5.6,356.7,511.0,RONIN,,,37,,12,6,,,B
338488173,2023-10-15T16:46:27,31.41308,-80.90708,21.2,200.7,511.0,CYGNET,,,37,,14,5,,,B
338488173,2023-10-15T16:47:42,31.40598,-80.90999,21.7,198.6,511.0,CYGNET,,,37,,14,5,,,B
368282020,2023-10-17T20:10:44,31.41312,-80.90677,12.4,184.4,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:12:12,31.40807,-80.90719,12.2,185.5,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:13:45,31.40262,-80.90768,12.0,183.6,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:15:12,31.39761,-80.90810,12.9,183.7,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:16:41,31.39237,-80.90851,12.2,184.7,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:18:12,31.38705,-80.90891,12.9,185.0,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
368282020,2023-10-17T20:19:41,31.38181,-80.90936,12.5,183.8,511.0,KNOT FLYING,,WDN4551,37,,20,5,,,B
