MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368085340,2021-07-08T12:09:46,34.04942,-120.06122,4.9,260.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:11:18,34.04906,-120.06413,5.4,262.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:13:16,34.04860,-120.06795,5.6,259.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:14:47,34.04821,-120.07083,5.5,242.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:16:16,34.04706,-120.07333,5.4,244.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:17:17,34.04621,-120.07501,6.0,238.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:11:16,34.03139,-120.09497,6.0,221.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:12:18,34.02983,-120.09533,6.0,179.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:14:16,34.02708,-120.09609,4.0,177.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:21:41,34.02745,-120.09576,6.2,333.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:23:08,34.02969,-120.09662,5.8,359.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:24:40,34.03224,-120.09699,5.9,4.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:48:49,34.05251,-120.10087,5.8,249.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:57:17,34.05030,-120.10195,3.8,130.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:58:46,34.04898,-120.10062,7.0,130.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:31:09,34.04286,-120.09943,6.5,331.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:32:10,34.04448,-120.10052,6.3,325.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:18:47,34.04496,-120.07752,6.8,246.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:20:18,34.04372,-120.08011,5.9,235.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:21:46,34.04249,-120.08272,6.8,247.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:23:19,34.04116,-120.08547,5.9,242.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:24:46,34.04093,-120.08818,6.1,314.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:26:17,34.04234,-120.09077,6.1,294.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:28:17,34.04464,-120.09275,6.2,23.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:29:46,34.04616,-120.09109,6.1,354.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:31:16,34.04838,-120.09192,6.0,313.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:32:48,34.04998,-120.09391,4.9,320.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:34:16,34.05227,-120.09400,5.7,12.9,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:35:46,34.05400,-120.09358,1.5,12.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:36:48,34.05437,-120.09371,2.4,319.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:38:16,34.05591,-120.09460,5.7,351.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:39:17,34.05702,-120.09295,7.8,63.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:40:46,34.05794,-120.08922,6.4,92.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:41:48,34.05722,-120.08937,4.1,231.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:43:18,34.05601,-120.09147,5.5,241.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:44:19,34.05550,-120.09322,5.3,238.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:46:17,34.05419,-120.09654,5.8,243.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T12:47:18,34.05355,-120.09828,5.7,242.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:00:17,34.04729,-120.09799,6.6,126.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:01:47,34.04521,-120.09596,6.3,152.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:02:49,34.04363,-120.09526,5.4,176.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:04:16,34.04144,-120.09481,5.7,143.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:05:17,34.04006,-120.09362,5.8,142.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
