MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368085340,2021-04-18T20:16:27,34.06152,-120.04607,6.1,308.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-04-18T21:04:57,34.06152,-120.05013,7.2,134.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-04-18T21:06:26,34.05946,-120.04764,7.1,137.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-04-18T21:07:28,34.05810,-120.04587,7.4,137.1,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
367798050,2021-05-06T17:46:39,34.04158,-120.05744,26.6,262.9,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T17:48:09,34.03934,-120.07077,26.7,257.5,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T17:49:40,34.03692,-120.08401,26.8,256.7,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:32:41,34.03878,-120.08475,15.5,70.7,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:36:12,34.04200,-120.07247,6.9,73.4,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:38:39,34.04339,-120.06728,6.9,73.8,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:39:40,34.04398,-120.06517,6.5,71.2,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:41:09,34.04487,-120.06208,6.8,71.0,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:43:10,34.04572,-120.05773,5.4,76.0,511.0,HYDRO CARBON,,,37,,14,5,,,B
367798050,2021-05-06T18:45:09,34.04593,-120.05653,1.4,82.4,511.0,HYDRO CARBON,,,37,,14,5,,,B
338384148,2021-06-17T21:16:47,34.04764,-120.08477,19.2,90.0,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-17T21:17:49,34.04760,-120.07809,19.3,90.4,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-17T21:19:02,34.04749,-120.07011,19.8,90.7,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-17T21:20:03,34.04745,-120.06391,19.0,92.0,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-17T21:21:18,34.04739,-120.05574,18.0,93.3,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-17T21:22:33,34.04649,-120.04788,19.0,107.8,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:18:33,34.04461,-120.05218,16.7,267.7,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:19:48,34.04511,-120.05928,17.4,279.5,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:21:01,34.04488,-120.06617,17.7,268.3,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:22:18,34.04435,-120.07356,17.0,267.4,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:23:33,34.04402,-120.08075,17.6,266.5,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-06-18T16:24:47,34.04290,-120.08784,17.4,255.2,511.0,MILAN,,,37,,6,3,,,B
338179859,2021-06-20T01:05:59,34.04966,-120.05104,16.2,252.6,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T01:07:31,34.04765,-120.05817,13.1,250.7,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T01:08:58,34.04564,-120.06574,14.4,249.9,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T01:10:00,34.04437,-120.07073,15.1,254.8,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T01:11:01,34.04325,-120.07561,15.5,252.9,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T03:01:22,34.02878,-120.08750,18.3,35.7,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T03:02:51,34.03610,-120.08023,21.3,45.2,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T03:04:22,34.04179,-120.07172,21.1,65.4,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T03:05:51,34.04579,-120.06202,25.5,69.1,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T03:06:52,34.04557,-120.05429,25.2,94.4,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-20T07:14:01,34.04325,-120.07561,15.5,252.9,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:50:13,34.04253,-120.04638,4.6,268.0,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:52:12,34.04331,-120.04851,7.3,298.4,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:53:43,34.04096,-120.05866,24.8,234.5,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:55:10,34.03625,-120.06857,23.6,252.4,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:56:11,34.03568,-120.07620,23.4,265.4,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:57:41,34.03618,-120.08568,8.6,291.0,511.0,JOKER,,,37,,7,,,,B
338179859,2021-06-30T14:58:43,34.03642,-120.08764,3.3,280.9,511.0,JOKER,,,37,,7,,,,B
338164033,2021-06-06T16:36:37,34.04979,-120.05251,15.8,267.0,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T16:38:07,34.04948,-120.06048,16.6,266.4,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T16:39:09,34.04939,-120.06605,16.4,271.5,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T16:40:37,34.04744,-120.07344,15.7,251.7,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T16:42:07,34.04528,-120.08097,15.5,252.2,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T16:43:37,34.04311,-120.08869,15.7,249.8,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T17:43:37,34.04585,-120.08525,17.6,73.1,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T17:45:38,34.04728,-120.07380,16.3,89.1,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T17:47:07,34.04843,-120.06557,16.2,83.6,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T17:48:37,34.04920,-120.05728,17.4,84.2,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
338164033,2021-06-06T17:49:39,34.04962,-120.05137,17.6,106.2,511.0,AFTER MIDNIGHT,,,30,,21,,,,B
367578550,2021-04-13T10:32:09,34.06114,-120.04827,9.0,106.1,511.0,FERRIGNO BOY,IMO7940376,WDG8537,30,,21,7,,,B
367578550,2021-04-18T19:49:25,34.06036,-120.04602,8.9,316.6,511.0,FERRIGNO BOY,IMO7940376,WDG8537,30,,21,7,,,B
366875820,2021-05-04T21:15:45,34.04925,-120.04563,16.1,269.1,263.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:16:46,34.04830,-120.05095,16.2,256.9,258.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:18:00,34.04809,-120.05218,16.1,258.6,256.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:19:03,34.04413,-120.06250,16.2,242.5,242.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:20:06,34.04191,-120.06752,16.6,243.1,242.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:21:07,34.03966,-120.07255,16.5,241.3,242.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:22:08,34.03747,-120.07729,16.8,233.8,229.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:23:10,34.03356,-120.08082,16.9,205.4,205.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:24:11,34.02902,-120.08211,16.6,186.0,175.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T21:25:12,34.02571,-120.08193,7.1,195.4,204.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:13:38,34.02699,-120.08130,7.3,4.7,4.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:14:41,34.03004,-120.08048,12.1,13.4,13.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:15:46,34.03384,-120.07890,14.1,27.4,32.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:16:49,34.03746,-120.07590,15.0,43.1,47.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:17:51,34.04076,-120.07209,16.1,51.5,61.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:18:52,34.04343,-120.06738,18.4,44.1,38.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:19:54,34.04764,-120.06326,19.1,37.2,35.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:20:56,34.05194,-120.05946,19.3,40.9,45.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:21:58,34.05609,-120.05499,19.2,39.8,38.0,SHEARWATER,,WDB2424,90,0,,,,90,A
366875820,2021-05-04T22:23:00,34.06035,-120.05081,19.1,37.1,34.0,SHEARWATER,,WDB2424,90,0,,,,90,A
367550710,2021-05-05T22:10:27,34.05605,-120.06643,7.6,257.6,247.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:11:28,34.05526,-120.06859,7.2,254.6,248.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:12:58,34.05408,-120.07180,7.0,245.7,245.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:14:29,34.05286,-120.07506,7.1,239.6,246.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:15:57,34.05163,-120.07823,7.1,246.5,246.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:17:28,34.05042,-120.08146,7.2,241.7,245.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:18:58,34.04932,-120.08473,6.9,261.0,259.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-05T22:20:28,34.04830,-120.08777,5.8,254.4,252.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T00:27:31,34.03899,-120.08761,0.6,280.4,282.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T00:28:58,34.03901,-120.08842,3.3,275.7,277.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:35:22,34.03878,-120.08744,5.5,170.6,175.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:36:23,34.03734,-120.08677,6.2,120.9,118.0,TRITON,,WDG5828,30,,,,,,B
