MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367326020,2019-10-17T17:14:26,31.37412,-80.89575,5.8,345.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:15:27,31.37525,-80.89609,1.1,235.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:19:31,31.37208,-80.89542,2.9,175.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:21:30,31.37037,-80.89500,3.0,165.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:23:03,31.36905,-80.89476,2.9,181.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:24:31,31.36793,-80.89498,2.7,186.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:26:03,31.36694,-80.89495,1.6,206.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:46:39,31.36734,-80.89525,2.6,326.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:56:22,31.36723,-80.89457,1.8,274.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T17:59:52,31.36725,-80.89477,1.2,278.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:00:23,31.36726,-80.89485,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:01:52,31.36727,-80.89459,0.3,104.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:08:56,31.36723,-80.89457,0.8,35.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:12:09,31.36811,-80.89428,4.2,13.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:20:24,31.36736,-80.89395,0.8,149.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:25:22,31.36646,-80.89321,1.3,133.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:28:51,31.36592,-80.89219,1.2,14.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:49:07,31.36764,-80.89438,1.5,325.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:51:07,31.36832,-80.89408,1.1,75.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:55:12,31.37269,-80.89372,5.6,8.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:56:41,31.37488,-80.89296,5.7,6.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:58:12,31.37744,-80.89321,6.2,353.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T18:59:41,31.38053,-80.89401,9.1,352.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-17T19:00:12,31.38196,-80.89418,9.9,358.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
368024110,2019-10-18T16:02:04,31.38512,-80.90920,13.5,192.4,511.0,M/Y: Q,,WDJ9242,37,,28,7,,,B
368024110,2019-10-18T16:03:34,31.37943,-80.91072,14.2,193.3,511.0,M/Y: Q,,WDJ9242,37,,28,7,,,B
368024110,2019-10-18T16:05:03,31.37378,-80.91228,13.7,192.6,511.0,M/Y: Q,,WDJ9242,37,,28,7,,,B
368024110,2019-10-18T16:07:03,31.36622,-80.91438,13.9,193.6,511.0,M/Y: Q,,WDJ9242,37,,28,7,,,B
368024110,2019-10-18T16:08:05,31.36223,-80.91546,13.8,193.6,511.0,M/Y: Q,,WDJ9242,37,,28,7,,,B
367781430,2019-10-24T19:41:50,31.38453,-80.91093,7.5,223.9,511.0,RITA KATHRYN,,WDJ4818,36,,16,5,,,B
367781430,2019-10-24T19:44:50,31.38028,-80.91594,7.7,223.9,511.0,RITA KATHRYN,,WDJ4818,36,,16,5,,,B
367326020,2019-10-28T16:00:29,31.36638,-80.87741,7.5,295.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:02:29,31.36906,-80.88104,7.5,299.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:04:29,31.37118,-80.88509,6.9,304.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:05:58,31.37291,-80.88781,7.3,306.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:07:28,31.37399,-80.88943,2.1,287.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:10:31,31.37394,-80.89167,0.6,358.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:12:31,31.37500,-80.89131,3.0,7.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:14:03,31.37553,-80.89085,1.6,159.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:23:59,31.37514,-80.89107,1.7,304.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:27:34,31.37497,-80.89253,2.0,169.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:29:04,31.37474,-80.89152,2.3,78.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:30:34,31.37492,-80.89087,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:33:37,31.37527,-80.89106,0.8,316.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:36:38,31.37518,-80.89147,1.2,314.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:39:47,31.37536,-80.89136,1.1,229.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:41:20,31.37507,-80.89145,0.6,156.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:44:50,31.37515,-80.89059,0.4,84.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:48:03,31.37541,-80.89070,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:53:43,31.37512,-80.89083,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T16:57:02,31.37466,-80.89052,0.7,152.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:07:44,31.37471,-80.89103,1.4,335.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:09:44,31.37515,-80.89095,0.6,259.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:11:13,31.37497,-80.89098,0.9,190.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:13:47,31.37507,-80.89095,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:16:54,31.37507,-80.89104,1.6,148.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:19:54,31.37493,-80.89035,1.3,169.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:22:25,31.37478,-80.88996,1.2,153.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:24:57,31.37449,-80.88935,1.0,29.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:27:27,31.37404,-80.88944,0.8,160.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:30:00,31.37336,-80.88945,1.3,304.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:32:00,31.37444,-80.89036,3.5,322.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-28T17:36:02,31.37789,-80.89083,8.9,6.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:30:11,31.38047,-80.89664,27.0,173.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:31:31,31.37036,-80.89553,27.7,169.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:32:37,31.36750,-80.89519,3.4,11.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:33:47,31.36833,-80.89528,3.6,166.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:35:02,31.36713,-80.89477,1.8,89.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:36:17,31.36748,-80.89471,4.0,256.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:37:47,31.36743,-80.89562,0.9,271.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:40:50,31.36741,-80.89623,0.5,277.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:43:38,31.36810,-80.89670,0.5,338.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:45:08,31.36819,-80.89686,0.4,280.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:46:09,31.36819,-80.89698,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:48:40,31.36820,-80.89731,0.8,264.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:57:08,31.36819,-80.89873,0.6,270.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T14:58:22,31.36817,-80.89891,0.6,272.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:01:11,31.36807,-80.89871,1.9,117.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:02:41,31.36808,-80.89737,3.2,109.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:04:11,31.36767,-80.89627,1.1,163.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:07:14,31.36748,-80.89545,3.0,55.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:08:46,31.36726,-80.89433,2.1,203.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:10:46,31.36774,-80.89502,2.4,68.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:13:17,31.36713,-80.89470,1.1,285.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:17:13,31.36749,-80.89544,1.4,164.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:18:43,31.36726,-80.89506,1.2,125.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:21:14,31.36749,-80.89480,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:24:17,31.36751,-80.89495,1.6,347.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:27:28,31.36716,-80.89484,1.0,154.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:30:31,31.36745,-80.89510,0.7,271.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:32:59,31.36753,-80.89518,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:36:29,31.36749,-80.89529,0.5,187.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:42:30,31.36749,-80.89495,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:44:03,31.36742,-80.89510,0.6,135.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:50:42,31.36750,-80.89504,0.7,145.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:52:11,31.36745,-80.89503,0.5,344.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:55:46,31.36751,-80.89480,1.1,328.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:57:16,31.36750,-80.89504,0.7,231.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T15:58:46,31.36762,-80.89519,0.7,2.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:01:47,31.36741,-80.89516,0.5,326.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:04:54,31.36727,-80.89538,0.7,256.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:07:37,31.36740,-80.89498,0.8,181.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:09:06,31.36707,-80.89483,0.9,153.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:12:38,31.36598,-80.89522,3.1,233.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:14:08,31.36529,-80.89668,3.3,236.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:15:38,31.36453,-80.89811,3.6,241.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:17:08,31.36373,-80.89954,3.7,241.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:18:39,31.36322,-80.90107,3.3,259.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:20:05,31.36289,-80.90257,3.0,249.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:21:39,31.36245,-80.90417,3.3,255.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:24:05,31.36116,-80.90647,3.8,245.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:25:39,31.36071,-80.90797,2.3,317.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:28:42,31.36270,-80.90328,2.7,116.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:32:13,31.36152,-80.90541,3.1,265.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:34:40,31.36110,-80.90806,3.6,253.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:36:10,31.36061,-80.91007,4.4,257.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:37:42,31.36055,-80.90847,8.5,70.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:39:10,31.36205,-80.90453,9.6,60.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:40:42,31.36397,-80.90048,8.9,47.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:42:42,31.36670,-80.89595,5.4,113.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:46:44,31.36752,-80.89498,0.9,254.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:49:35,31.36698,-80.89449,0.8,170.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:52:35,31.36744,-80.89508,0.6,155.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:54:05,31.36712,-80.89506,1.0,134.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:57:35,31.36624,-80.89477,2.5,164.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T16:59:07,31.36800,-80.89293,9.3,270.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:00:07,31.36731,-80.89480,1.8,274.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:03:38,31.36760,-80.89499,0.4,278.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:06:19,31.36715,-80.89504,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:09:18,31.36755,-80.89519,0.6,280.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:10:50,31.36747,-80.89524,0.7,348.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:12:18,31.36746,-80.89523,0.6,153.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:14:50,31.36739,-80.89501,0.4,179.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:17:41,31.36765,-80.89545,0.6,214.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:19:41,31.36723,-80.89547,0.7,182.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:25:38,31.36734,-80.89507,1.1,172.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:27:38,31.36769,-80.89512,0.9,123.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:30:41,31.36697,-80.89476,1.2,149.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:33:34,31.36833,-80.89571,8.3,181.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:35:06,31.36736,-80.89509,1.5,144.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:38:36,31.36628,-80.89462,1.9,157.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:41:42,31.36774,-80.89521,1.4,9.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:47:33,31.36742,-80.89536,0.8,185.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:49:03,31.36703,-80.89539,0.5,205.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:52:34,31.36731,-80.89528,1.1,183.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T17:58:49,31.36753,-80.89504,0.8,200.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:00:49,31.36744,-80.89488,0.7,31.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:03:49,31.36735,-80.89508,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:06:55,31.36736,-80.89493,1.1,192.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:09:53,31.36667,-80.89506,0.8,182.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:13:18,31.36639,-80.89516,3.1,73.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:14:46,31.36697,-80.89355,3.4,29.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:16:18,31.36775,-80.89237,3.4,326.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:17:46,31.36760,-80.89447,5.3,244.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:19:18,31.36754,-80.89496,3.6,85.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:20:46,31.36795,-80.89448,0.6,253.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:23:19,31.36711,-80.89462,1.6,258.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:26:19,31.36683,-80.89493,0.9,53.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:29:21,31.36712,-80.89493,1.2,10.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:32:36,31.36717,-80.89410,3.4,28.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:34:06,31.36716,-80.89548,7.5,174.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:35:36,31.36784,-80.89448,5.6,267.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:38:35,31.36792,-80.89454,4.6,272.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:40:35,31.36673,-80.89472,1.0,115.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:43:08,31.36654,-80.89476,0.3,296.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:46:33,31.36644,-80.89394,2.1,157.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:48:04,31.36582,-80.89383,2.0,189.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:51:35,31.36550,-80.89384,1.3,181.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:53:05,31.36513,-80.89428,1.8,347.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:56:07,31.36735,-80.89496,0.3,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T18:59:09,31.36842,-80.89563,2.0,58.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:00:09,31.36892,-80.89555,1.8,356.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:04:11,31.37261,-80.89576,6.2,10.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:05:43,31.37540,-80.89569,6.7,3.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:07:11,31.37807,-80.89533,6.8,2.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:08:42,31.38096,-80.89531,7.5,347.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-29T19:09:43,31.38296,-80.89555,7.0,9.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
368017450,2019-10-30T06:38:01,31.38045,-80.91093,8.8,215.0,511.0,VALINOR,,WDJ8539,36,,15,8,,,B
368017450,2019-10-30T06:39:29,31.37729,-80.91305,7.7,206.8,511.0,VALINOR,,WDJ8539,36,,15,8,,,B
368017450,2019-10-30T06:41:28,31.37298,-80.91592,8.5,213.6,511.0,VALINOR,,WDJ8539,36,,15,8,,,B
367326020,2019-10-30T17:38:54,31.38435,-80.90274,2.3,245.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-30T17:42:25,31.38261,-80.90454,2.7,237.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-10-30T17:45:28,31.38392,-80.90227,6.8,55.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:35:55,31.38491,-80.89673,2.5,138.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:37:25,31.38399,-80.89627,2.3,178.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:41:58,31.38155,-80.89456,2.2,166.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:44:58,31.37953,-80.89403,2.9,126.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:48:33,31.38023,-80.89405,9.4,327.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-20T15:50:00,31.38393,-80.89575,11.8,349.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:45:30,31.38463,-80.89856,26.6,184.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:46:31,31.37692,-80.89823,27.6,177.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:47:35,31.37152,-80.89798,6.2,189.4,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:50:50,31.37194,-80.89818,1.0,306.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:53:10,31.37133,-80.89828,1.7,280.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:54:41,31.37231,-80.89807,1.8,341.3,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T14:59:13,31.37201,-80.89803,0.4,172.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:04:55,31.37211,-80.89799,0.1,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:06:26,31.37182,-80.89790,0.5,131.5,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:09:57,31.37158,-80.89790,0.4,181.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:13:41,31.37195,-80.89804,0.6,292.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:15:11,31.37195,-80.89824,0.6,192.8,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:18:13,31.37188,-80.89787,1.6,16.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:20:56,31.37202,-80.89792,0.7,212.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:24:02,31.37196,-80.89821,0.4,333.1,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:27:18,31.37226,-80.89793,0.4,269.7,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:28:49,31.37227,-80.89812,0.2,360.0,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:30:18,31.37212,-80.89833,0.6,198.9,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:32:51,31.37175,-80.89837,0.5,171.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:37:01,31.37136,-80.89472,6.2,109.2,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
367326020,2019-11-22T15:39:01,31.37080,-80.89081,5.6,93.6,511.0,SAM GRAY,,WDE2492,90,,0,0,,,B
