MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367766000,2019-11-19T13:06:30,36.79206,-121.98454,6.0,289.1,289.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-19T13:07:41,36.79272,-121.98679,6.0,290.4,289.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-19T13:08:53,36.79339,-121.98911,6.1,289.7,289.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-19T13:09:55,36.79397,-121.99112,6.0,290.9,288.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-19T13:11:36,36.79492,-121.99445,6.0,290.1,289.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-19T13:12:52,36.79562,-121.99694,6.1,289.5,288.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:47:05,36.79044,-121.95377,4.5,283.6,282.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:48:44,36.79088,-121.95667,5.3,282.5,278.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:49:49,36.79117,-121.95869,5.0,280.5,279.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:51:34,36.79160,-121.96185,5.0,278.1,278.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:52:44,36.79187,-121.96392,5.0,280.1,278.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:53:58,36.79215,-121.96599,5.0,281.6,278.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:55:01,36.79241,-121.96784,5.2,279.2,279.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:56:05,36.79266,-121.96970,5.1,278.4,279.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:57:18,36.79294,-121.97179,5.0,279.0,278.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:58:21,36.79320,-121.97366,5.3,281.2,279.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T12:59:31,36.79224,-121.97527,6.2,188.7,189.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:00:02,36.79138,-121.97514,6.5,167.9,166.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:01:04,36.78962,-121.97424,6.6,159.8,159.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:02:09,36.78783,-121.97297,6.3,152.2,151.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:03:21,36.78589,-121.97152,7.0,147.6,150.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:04:22,36.78427,-121.97030,7.7,142.9,145.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-11-20T13:05:35,36.78229,-121.96885,6.5,153.1,151.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:25:39,36.78100,-121.99168,2.8,13.0,1.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:26:44,36.78184,-121.99146,2.8,11.8,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:28:13,36.78294,-121.99117,2.7,12.5,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:29:32,36.78394,-121.99092,2.6,10.8,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:30:51,36.78491,-121.99069,2.7,7.4,358.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:33:04,36.78663,-121.99028,2.8,11.3,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:34:16,36.78757,-121.99007,2.8,9.6,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:35:19,36.78837,-121.98988,2.8,12.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:37:02,36.78971,-121.98956,2.9,12.5,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:38:31,36.79088,-121.98927,2.8,9.7,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:39:57,36.79201,-121.98902,2.8,9.0,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:41:01,36.79284,-121.98883,2.7,6.8,358.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:42:12,36.79374,-121.98862,2.7,11.0,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:43:15,36.79452,-121.98843,2.6,11.8,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:44:18,36.79533,-121.98823,2.7,12.7,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:46:00,36.79664,-121.98795,2.6,8.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:47:04,36.79746,-121.98775,2.8,11.7,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:48:08,36.79829,-121.98756,2.8,11.4,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:49:09,36.79908,-121.98740,2.8,10.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:50:12,36.79991,-121.98723,2.8,6.8,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:51:26,36.80087,-121.98702,2.7,10.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:52:32,36.80172,-121.98684,2.9,7.8,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:53:40,36.80259,-121.98666,2.8,10.7,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:54:41,36.80335,-121.98654,2.7,8.5,1.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:55:42,36.80415,-121.98641,2.7,7.4,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:56:45,36.80495,-121.98627,2.7,8.2,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:57:49,36.80579,-121.98614,2.9,6.5,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:58:51,36.80660,-121.98598,2.8,8.7,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T11:59:52,36.80740,-121.98584,2.8,6.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:00:01,36.80750,-121.98583,2.8,7.5,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:01:02,36.80830,-121.98567,2.9,6.6,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:02:05,36.80912,-121.98552,2.9,9.9,0.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:03:07,36.80991,-121.98535,2.7,13.5,1.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:04:24,36.81091,-121.98516,2.8,5.2,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:05:26,36.81177,-121.98502,2.9,6.4,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:06:29,36.81259,-121.98489,2.8,7.7,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:07:33,36.81345,-121.98476,2.9,8.7,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:08:36,36.81427,-121.98464,2.9,6.2,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:09:39,36.81514,-121.98448,3.0,6.1,359.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:10:40,36.81595,-121.98437,2.9,10.2,1.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:39:21,36.81556,-121.97989,6.8,182.8,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:40:24,36.81361,-121.98000,6.7,183.7,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:41:29,36.81153,-121.98012,6.8,182.9,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:42:34,36.80945,-121.98026,6.8,183.5,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:43:39,36.80743,-121.98042,6.8,183.1,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:44:53,36.80508,-121.98059,6.8,184.0,184.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:46:06,36.80280,-121.98074,6.8,183.5,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:47:18,36.80053,-121.98089,6.8,182.3,184.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:48:27,36.79831,-121.98103,6.8,183.5,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:49:31,36.79628,-121.98117,6.9,182.4,184.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:50:33,36.79431,-121.98132,6.8,182.8,184.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:51:46,36.79202,-121.98148,6.8,182.4,185.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:53:32,36.79003,-121.97928,5.4,98.9,88.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:55:08,36.78969,-121.97597,6.1,98.4,88.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:56:14,36.78959,-121.97365,5.9,84.0,75.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:57:35,36.78974,-121.97081,6.0,85.9,77.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:58:38,36.78985,-121.96867,6.0,86.5,77.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T12:59:55,36.78999,-121.96596,6.3,86.4,78.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:00:03,36.79001,-121.96567,6.3,85.7,77.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:01:05,36.79013,-121.96336,6.6,88.7,81.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:02:09,36.79017,-121.96094,6.4,88.7,80.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:03:13,36.79023,-121.95853,6.6,87.8,80.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:04:15,36.79029,-121.95618,6.5,87.6,81.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
367766000,2019-12-06T13:05:18,36.79043,-121.95378,6.4,84.3,82.0,WESTERN FLYER,IMO8990902,WDD2611,90,0,35,16,3.6,,A
338227809,2019-08-24T20:18:46,36.81476,-121.95965,4.8,160.3,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:20:46,36.81206,-121.95851,4.5,165.7,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:22:49,36.80933,-121.95737,5.2,164.7,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:23:50,36.80796,-121.95681,5.2,165.9,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:26:16,36.80466,-121.95544,5.4,159.9,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:27:17,36.80333,-121.95487,4.4,163.7,511.0,TEHANI,,,36,,,,,,B
338227809,2019-08-24T20:28:47,36.80139,-121.95405,4.8,157.5,511.0,TEHANI,,,36,,,,,,B
367639810,2019-09-04T15:53:00,36.81499,-121.96704,5.8,166.1,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T15:54:30,36.81285,-121.96625,5.1,166.5,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T15:56:00,36.81073,-121.96541,5.7,160.9,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T15:58:00,36.80792,-121.96421,5.0,159.6,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T15:59:29,36.80571,-121.96337,4.5,159.9,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:00:59,36.80363,-121.96262,5.3,164.2,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:02:00,36.80215,-121.96209,4.7,163.6,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:03:59,36.79935,-121.96098,4.6,162.1,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:06:00,36.79647,-121.95986,6.0,165.9,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:07:28,36.79431,-121.95905,6.3,159.0,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:08:29,36.79285,-121.95856,5.4,163.7,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:09:59,36.79059,-121.95775,4.7,162.1,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:11:59,36.78771,-121.95667,4.8,165.3,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:13:30,36.78571,-121.95582,5.6,169.9,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:15:01,36.78345,-121.95501,5.3,166.7,511.0,GRACE,,WDH6612,37,,10,,,,B
367639810,2019-09-04T16:16:30,36.78120,-121.95411,5.3,163.3,511.0,GRACE,,WDH6612,37,,10,,,,B
367428570,2019-09-22T20:39:32,36.81372,-121.96248,6.2,144.5,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:42:32,36.80842,-121.96049,8.2,170.9,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:44:03,36.80559,-121.95961,6.5,157.6,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:45:32,36.80294,-121.95856,6.8,159.8,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:46:33,36.80122,-121.95768,5.9,164.1,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:47:35,36.79928,-121.95716,6.3,174.5,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:50:32,36.79397,-121.95541,6.9,165.7,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367428570,2019-09-22T20:52:32,36.79020,-121.95419,6.1,156.6,511.0,SUNDANCE,,WDF2478,37,,11,4,,,B
367646450,2019-09-06T17:39:21,36.81574,-121.96504,5.0,159.5,152.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:43:23,36.80950,-121.96269,5.5,168.2,157.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:46:52,36.80402,-121.96085,5.7,165.1,156.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:48:21,36.80168,-121.96009,5.6,167.4,155.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:49:52,36.79931,-121.95927,5.9,163.5,156.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:54:24,36.79209,-121.95687,5.8,162.8,154.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:56:24,36.78891,-121.95580,5.2,165.7,153.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:57:52,36.78660,-121.95503,5.8,163.0,155.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T17:59:21,36.78427,-121.95425,5.6,162.7,155.0,ROVER,,WDH7262,37,,12,3,,,B
367646450,2019-09-06T18:00:22,36.78268,-121.95373,6.0,164.8,157.0,ROVER,,WDH7262,37,,12,3,,,B
338183533,2019-09-01T13:45:37,36.81223,-121.99794,20.1,178.6,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:47:06,36.80718,-121.99768,9.7,178.5,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:48:37,36.80310,-121.99731,9.2,175.6,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:50:06,36.79916,-121.99697,10.0,174.2,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:51:11,36.79628,-121.99674,9.5,177.1,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:53:36,36.78977,-121.99623,9.7,172.4,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:54:37,36.78697,-121.99598,10.0,176.9,511.0,KEONI,,,60,,14,,,,B
338183533,2019-09-01T13:56:08,36.78284,-121.99546,10.7,172.0,511.0,KEONI,,,60,,14,,,,B
367709940,2019-10-19T01:15:28,36.80518,-121.99797,5.4,133.5,511.0,NEFER NUBI,,WDI5571,37,,11,3,,,B
367709940,2019-10-19T01:17:28,36.80319,-121.99484,4.9,145.1,511.0,NEFER NUBI,,WDI5571,37,,11,3,,,B
367709940,2019-10-19T01:20:28,36.80021,-121.99010,6.6,128.1,511.0,NEFER NUBI,,WDI5571,37,,11,3,,,B
367709940,2019-10-19T01:30:29,36.78970,-121.97326,5.5,141.8,511.0,NEFER NUBI,,WDI5571,37,,11,3,,,B
367709940,2019-10-19T01:42:28,36.78418,-121.96495,2.3,129.9,511.0,NEFER NUBI,,WDI5571,37,,11,3,,,B
368077670,2019-09-12T02:01:09,36.81568,-121.98472,6.9,182.0,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:02:35,36.81291,-121.98549,7.7,189.2,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:04:04,36.81001,-121.98641,7.2,188.0,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:05:06,36.80801,-121.98695,6.9,186.2,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:07:04,36.80414,-121.98811,7.3,209.9,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:08:06,36.80212,-121.98873,7.1,198.6,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:09:35,36.79924,-121.98951,7.4,182.0,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:11:05,36.79637,-121.99039,7.0,195.0,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:12:06,36.79441,-121.99099,6.6,196.0,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:13:36,36.79155,-121.99205,7.2,189.1,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:15:06,36.78870,-121.99297,7.1,182.6,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:16:35,36.78581,-121.99380,6.8,211.9,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:17:36,36.78385,-121.99439,7.2,191.5,511.0,CYAN,,WDK6749,36,,14,4,,,B
368077670,2019-09-12T02:19:07,36.78088,-121.99528,8.0,190.6,511.0,CYAN,,WDK6749,36,,14,4,,,B
367737070,2019-09-23T20:36:36,36.79263,-121.97021,11.4,335.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T20:39:08,36.80031,-121.97345,11.8,344.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T20:40:36,36.80478,-121.97525,12.2,338.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T20:41:38,36.80782,-121.97686,11.6,334.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T20:43:06,36.81214,-121.97919,11.5,328.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T20:44:37,36.81590,-121.98205,10.7,326.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T21:26:37,36.80755,-121.98335,13.0,152.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T21:28:09,36.80275,-121.98066,11.8,158.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T21:29:36,36.79821,-121.97795,11.5,155.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-09-23T21:33:36,36.78564,-121.97087,11.5,156.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367189090,2019-09-26T01:27:06,36.81535,-121.97725,7.2,128.4,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:28:35,36.81348,-121.97437,7.5,126.7,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:30:06,36.81159,-121.97144,7.2,129.0,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:31:34,36.80976,-121.96861,5.9,131.1,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:35:06,36.80525,-121.96177,6.7,129.6,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:37:04,36.80276,-121.95803,7.8,128.1,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
367189090,2019-09-26T01:38:34,36.80081,-121.95514,6.9,128.2,511.0,AVALANCHE,,WDD7632,36,,16,10,,,B
338326873,2019-09-27T22:19:31,36.79235,-121.95565,17.5,346.9,346.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-09-27T22:20:34,36.79753,-121.95725,18.4,347.1,346.0,SCHICKHAUS,,,37,,16,12,,,B
338326873,2019-09-27T22:24:01,36.81479,-121.96271,19.6,345.9,347.0,SCHICKHAUS,,,37,,16,12,,,B
316035199,2019-10-05T16:59:18,36.81443,-121.99359,7.1,178.4,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:00:17,36.81250,-121.99345,7.6,173.1,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:01:18,36.81051,-121.99328,7.5,175.8,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:03:19,36.80657,-121.99299,6.8,176.8,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:04:47,36.80376,-121.99277,7.4,177.3,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:06:17,36.80084,-121.99255,6.6,180.0,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:07:48,36.79794,-121.99234,6.6,179.4,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:09:16,36.79506,-121.99212,6.9,175.9,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:10:47,36.79213,-121.99196,6.4,179.3,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:12:16,36.78931,-121.99181,6.9,178.3,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:13:47,36.78642,-121.99163,6.5,174.4,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:15:17,36.78346,-121.99142,7.4,175.9,511.0,ELAN,,,36,,11,4,,,B
316035199,2019-10-05T17:16:47,36.78056,-121.99122,7.1,176.7,511.0,ELAN,,,36,,11,4,,,B
367737070,2019-10-18T20:43:28,36.79476,-121.95683,12.6,270.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-10-18T20:46:58,36.78855,-121.96462,12.3,178.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2019-10-18T20:48:27,36.78333,-121.96466,12.5,178.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367692620,2019-11-06T19:08:25,36.80315,-121.95425,7.8,271.9,272.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:09:26,36.80327,-121.95705,8.0,277.0,273.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:10:36,36.80342,-121.96036,8.2,276.1,271.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:11:45,36.80355,-121.96360,8.0,275.6,271.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:12:54,36.80370,-121.96683,8.6,272.9,271.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:14:45,36.80395,-121.97204,8.3,275.2,274.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:15:54,36.80422,-121.97523,8.3,275.7,275.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
367692620,2019-11-06T19:17:05,36.80448,-121.97859,8.0,273.6,273.0,PACIFIC HORIZON,IMO8133023,WDI3854,30,0,19,6,,,A
