MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338440082,2023-10-24T12:39:26,42.45588,-70.55349,25.1,177.7,511.0,SAOIRSE,,,37,,13,4,,,B
338440082,2023-10-24T12:40:31,42.44834,-70.55271,25.4,178.1,511.0,SAOIRSE,,,37,,13,4,,,B
338440082,2023-10-24T12:41:41,42.44018,-70.55194,24.6,174.2,511.0,SAOIRSE,,,37,,13,4,,,B
338440082,2023-10-24T12:42:47,42.43251,-70.55122,25.0,175.1,511.0,SAOIRSE,,,37,,13,4,,,B
338440082,2023-10-24T12:43:51,42.42497,-70.55052,25.3,173.4,511.0,SAOIRSE,,,37,,13,4,,,B
368128210,2023-11-13T18:09:34,42.45375,-70.53896,7.1,167.8,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:11:05,42.45103,-70.53872,6.3,177.1,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:12:34,42.44829,-70.53852,6.9,177.4,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:14:05,42.44554,-70.53828,6.5,174.2,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:15:34,42.44285,-70.53806,6.5,178.0,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:17:05,42.44007,-70.53783,6.5,178.7,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:18:35,42.43731,-70.53762,6.1,177.0,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:20:35,42.43373,-70.53732,6.5,172.8,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:22:05,42.43107,-70.53709,6.2,171.9,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:23:35,42.42846,-70.53688,6.1,183.3,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:24:36,42.42666,-70.53675,6.4,176.9,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:26:05,42.42406,-70.53654,6.6,175.0,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
368128210,2023-11-13T18:27:36,42.42137,-70.53631,6.4,172.7,511.0,PANIEV IV,,WDL4109,36,,15,4,,,B
338470959,2023-11-15T14:44:14,42.42142,-70.52658,23.4,176.6,511.0,SERENITY,,,37,,13,4,,,B
338254231,2023-09-04T15:53:05,42.43612,-70.55230,26.0,117.4,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T15:54:36,42.43088,-70.53938,24.2,119.9,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T17:05:34,42.44994,-70.53822,25.2,318.5,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T15:56:04,42.42603,-70.52812,19.6,134.1,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T15:58:03,42.42330,-70.53482,7.5,331.2,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T15:59:04,42.42411,-70.53542,2.3,326.6,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T16:00:03,42.42466,-70.53632,7.3,301.6,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T16:01:33,42.42457,-70.53571,6.8,169.8,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T16:02:34,42.42266,-70.53582,7.2,198.8,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T16:04:04,42.42233,-70.53236,14.3,58.1,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T16:05:33,42.42725,-70.52494,18.1,79.6,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T17:03:34,42.43978,-70.52513,26.3,314.7,511.0,FIN & TONIC,,,,,,,,,B
338254231,2023-09-04T15:52:03,42.43996,-70.56086,26.1,125.6,511.0,FIN & TONIC,,,,,,,,,B
338099889,2023-09-30T00:50:33,42.43096,-70.53449,5.8,84.2,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:52:05,42.43173,-70.53140,5.5,61.7,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:53:33,42.43238,-70.52832,6.0,73.5,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:55:02,42.43313,-70.52514,6.3,73.8,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:56:03,42.43368,-70.52300,5.8,78.7,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:35:04,42.42441,-70.56658,5.5,71.0,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:36:33,42.42495,-70.56366,5.9,84.3,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:37:34,42.42530,-70.56168,5.9,83.1,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:39:04,42.42593,-70.55860,6.4,90.6,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:40:35,42.42632,-70.55526,6.1,85.2,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:33:33,42.42386,-70.56959,5.9,78.3,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:45:05,42.42833,-70.54573,6.2,76.2,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:47:35,42.42958,-70.54047,5.5,72.3,511.0,CYBELE,,,37,,13,4,,,B
338099889,2023-09-30T00:49:04,42.43026,-70.53750,6.4,91.3,511.0,CYBELE,,,37,,13,4,,,B
246442000,2023-09-13T07:26:24,42.44081,-70.53547,14.1,257.0,255.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:27:30,42.43986,-70.54116,14.1,258.1,255.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:28:31,42.43902,-70.54633,14.0,257.5,256.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:29:36,42.43811,-70.55197,13.8,258.6,256.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:30:42,42.43728,-70.55750,13.8,257.9,256.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:31:48,42.43645,-70.56309,13.7,258.6,256.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:32:54,42.43564,-70.56868,13.7,258.5,256.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:24:12,42.44276,-70.52400,14.1,257.0,254.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
246442000,2023-09-13T07:25:18,42.44178,-70.52978,14.1,257.0,255.0,ZAANDAM,IMO9156527,PDAN,60,0,237,32,8.1,60,A
367607770,2023-08-22T15:05:22,42.45443,-70.53109,7.1,169.7,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:11:21,42.44355,-70.53043,7.2,171.7,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:12:53,42.44064,-70.53000,6.7,179.2,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:14:23,42.43786,-70.52965,6.8,169.2,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:15:52,42.43493,-70.52929,6.6,177.4,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:17:22,42.43218,-70.52862,6.8,162.6,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:18:52,42.42956,-70.52812,6.5,167.9,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:20:22,42.42689,-70.52783,9.0,170.8,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:21:23,42.42485,-70.52737,8.4,172.4,511.0,BRENNA,,WDH3482,37,,13,,,,B
367607770,2023-08-22T15:23:53,42.42021,-70.52613,6.8,163.5,511.0,BRENNA,,WDH3482,37,,13,,,,B
367340870,2023-09-02T15:08:02,42.44028,-70.56845,12.7,185.4,511.0,ANNABELLE,,WDE3558,37,,23,5,,,B
367340870,2023-09-29T13:14:08,42.45005,-70.54198,13.2,184.6,511.0,ANNABELLE,,WDE3558,37,,23,5,,,B
367340870,2023-09-29T13:19:39,42.43052,-70.54087,12.9,178.3,511.0,ANNABELLE,,WDE3558,37,,23,5,,,B
369970145,2023-11-09T06:15:10,42.44173,-70.56771,9.6,52.9,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:16:18,42.44359,-70.56441,9.6,53.5,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:17:30,42.44553,-70.56096,9.7,52.0,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:18:39,42.44742,-70.55764,9.7,51.4,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:19:49,42.44934,-70.55419,9.7,54.3,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:20:59,42.45123,-70.55080,9.7,52.5,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:22:10,42.45313,-70.54743,9.6,52.7,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
369970145,2023-11-09T06:23:28,42.45528,-70.54361,9.7,53.6,52.0,PISCES,IMO9349071,WTDL,90,0,63,15,5.9,90,A
367719780,2023-09-02T23:09:22,42.43706,-70.56493,7.7,120.0,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
367719780,2023-09-02T23:10:23,42.43591,-70.56236,8.2,122.3,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
367719780,2023-09-02T23:20:22,42.42468,-70.53783,7.1,102.9,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
367719780,2023-09-02T23:21:52,42.42379,-70.53408,7.1,108.7,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
338450116,2023-07-31T18:04:20,42.43871,-70.54149,31.6,108.0,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:04:20,42.43871,-70.54149,31.6,108.0,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:05:25,42.43560,-70.52889,32.2,110.2,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:05:25,42.43560,-70.52889,32.2,110.2,511.0,FLYING HORSE,,,37,,8,4,,,B
512010903,2023-08-03T14:24:25,42.45188,-70.54402,4.3,63.7,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:25:56,42.45278,-70.54171,4.6,64.0,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:27:57,42.45394,-70.53861,4.6,63.4,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:29:57,42.45513,-70.53555,4.7,61.6,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
368294720,2023-08-05T02:35:00,42.45385,-70.53781,8.1,311.2,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
368294720,2023-08-05T02:16:31,42.42013,-70.52765,7.7,47.3,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
368294720,2023-08-05T02:18:30,42.42313,-70.52317,8.0,45.8,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
368294720,2023-08-05T02:28:30,42.44335,-70.52330,8.3,319.2,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
368294720,2023-08-05T02:31:00,42.44768,-70.52848,8.4,315.1,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
368294720,2023-08-05T02:33:31,42.45157,-70.53434,8.6,313.6,511.0,NOBSKA,,WDN5963,30,,28,10,,,B
512010903,2023-08-03T14:08:56,42.44560,-70.56969,4.4,75.9,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:11:25,42.44639,-70.56552,4.6,74.9,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:12:56,42.44688,-70.56290,4.7,77.5,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:14:27,42.44737,-70.56031,4.7,75.7,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:15:55,42.44785,-70.55777,4.6,75.8,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:17:25,42.44836,-70.55517,4.7,70.8,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
512010903,2023-08-03T14:18:55,42.44886,-70.55255,4.9,74.1,511.0,TIROHANGA,,ZMQ4334,36,,12,4,,,B
368276030,2023-07-31T15:24:07,42.42652,-70.56851,5.2,160.7,511.0,RED SHIFT,,WDN3894,36,,12,4,,,B
368276030,2023-07-31T15:25:37,42.42436,-70.56768,5.2,167.0,511.0,RED SHIFT,,WDN3894,36,,12,4,,,B
368276030,2023-07-31T15:27:09,42.42210,-70.56702,5.8,167.7,511.0,RED SHIFT,,WDN3894,36,,12,4,,,B
338450116,2023-07-31T18:02:10,42.44483,-70.56649,32.1,109.9,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:02:10,42.44483,-70.56649,32.1,109.9,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:03:15,42.44177,-70.55405,32.9,108.8,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-07-31T18:03:15,42.44177,-70.55405,32.9,108.8,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-08-12T17:40:03,42.42196,-70.53999,34.0,95.9,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-08-12T17:41:04,42.42029,-70.52713,32.8,99.9,511.0,FLYING HORSE,,,37,,8,4,,,B
338316938,2023-08-06T14:54:57,42.44333,-70.53440,22.0,113.4,511.0,VIM,,,37,,13,4,,,B
338316938,2023-08-06T14:56:26,42.43975,-70.52320,22.1,113.5,511.0,VIM,,,37,,13,4,,,B
338316938,2023-08-06T18:15:31,42.42354,-70.56934,25.6,289.7,511.0,VIM,,,37,,13,4,,,B
338450116,2023-08-12T17:37:53,42.42467,-70.56808,35.5,97.7,511.0,FLYING HORSE,,,37,,8,4,,,B
338450116,2023-08-12T17:38:58,42.42315,-70.55405,35.5,100.7,511.0,FLYING HORSE,,,37,,8,4,,,B
338335415,2023-08-20T20:18:46,42.44041,-70.52279,30.4,285.6,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-08-20T20:19:56,42.44322,-70.53595,30.9,284.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-08-20T20:21:06,42.44612,-70.54923,32.0,287.2,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-08-20T20:22:11,42.44875,-70.56164,31.4,286.2,511.0,SUPER FLY,,,37,,10,6,,,B
265758720,2023-08-29T10:52:32,42.42053,-70.55607,5.3,258.6,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:54:04,42.42015,-70.55912,5.7,260.9,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:35:33,42.42495,-70.52235,5.5,257.0,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:37:01,42.42453,-70.52530,5.2,252.0,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:38:02,42.42425,-70.52728,5.4,259.9,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:39:33,42.42385,-70.53033,5.6,257.7,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:41:02,42.42346,-70.53332,5.3,261.8,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:42:03,42.42321,-70.53532,5.3,262.1,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:43:32,42.42283,-70.53827,5.4,259.4,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:45:02,42.42243,-70.54126,4.9,259.3,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:46:03,42.42218,-70.54327,5.4,257.5,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:47:32,42.42180,-70.54621,5.5,258.7,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:49:03,42.42140,-70.54925,5.5,258.6,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
265758720,2023-08-29T10:50:32,42.42103,-70.55214,5.4,260.8,511.0,POLAR SEAL,,SF2618,37,,11,4,,,B
368244150,2023-09-09T20:40:46,42.43480,-70.55668,7.6,178.4,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:43:16,42.42954,-70.55648,7.7,179.1,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:45:16,42.42533,-70.55632,7.6,178.8,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:46:20,42.42308,-70.55624,7.6,178.0,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:47:47,42.42008,-70.55607,7.4,177.0,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:30:46,42.45590,-70.55709,7.8,178.7,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:31:47,42.45383,-70.55706,7.6,178.9,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:33:17,42.45067,-70.55698,7.6,178.8,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:35:16,42.44649,-70.55687,7.7,179.4,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:37:16,42.44226,-70.55681,7.8,180.8,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368244150,2023-09-09T20:38:47,42.43903,-70.55677,8.0,180.0,511.0,LIBERTY,,WDM8532,36,,13,4,,,B
368263270,2023-09-12T13:43:35,42.42762,-70.54208,7.1,173.3,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:45:04,42.42469,-70.54178,7.1,177.2,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:47:04,42.42085,-70.54136,6.8,173.6,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
338399244,2023-09-13T03:35:44,42.44870,-70.53280,6.0,253.5,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:37:15,42.44803,-70.53608,6.0,256.5,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:38:44,42.44739,-70.53917,6.0,254.5,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:40:15,42.44674,-70.54229,5.7,254.3,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:41:43,42.44614,-70.54525,5.7,259.2,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:43:13,42.44552,-70.54825,5.3,254.9,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:44:43,42.44492,-70.55116,5.6,257.7,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:46:13,42.44431,-70.55409,5.3,254.5,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:47:16,42.44387,-70.55617,5.3,252.8,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:48:43,42.44324,-70.55919,5.5,252.4,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:50:16,42.44256,-70.56247,6.1,253.6,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:51:43,42.44188,-70.56569,6.3,253.1,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:53:15,42.44119,-70.56909,6.2,254.3,511.0,TIBERINA,,,36,,11,4,,,B
368263270,2023-09-12T13:29:06,42.45548,-70.54778,7.0,171.0,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:30:34,42.45267,-70.54718,7.0,172.9,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:32:07,42.44970,-70.54652,7.1,168.4,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:33:33,42.44698,-70.54597,7.1,166.1,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:35:04,42.44408,-70.54534,7.1,166.5,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:37:04,42.44026,-70.54455,7.0,172.8,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
368263270,2023-09-12T13:41:04,42.43250,-70.54288,7.3,171.4,511.0,EXCURSION,,WDN2558,36,,14,8,,,B
338399244,2023-09-13T03:31:13,42.45072,-70.52307,5.9,254.1,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:32:44,42.45005,-70.52629,5.8,252.9,511.0,TIBERINA,,,36,,11,4,,,B
338399244,2023-09-13T03:34:15,42.44937,-70.52958,5.7,253.2,511.0,TIBERINA,,,36,,11,4,,,B
338335415,2023-09-22T16:55:00,42.42310,-70.54234,30.0,295.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-09-22T16:56:05,42.42714,-70.55304,28.7,297.4,511.0,SUPER FLY,,,37,,10,6,,,B
338335415,2023-09-22T16:57:10,42.43109,-70.56353,30.0,296.3,511.0,SUPER FLY,,,37,,10,6,,,B
368303690,2023-10-16T20:45:01,42.45525,-70.56833,8.3,150.1,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:46:02,42.45323,-70.56675,8.6,150.1,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:47:31,42.45020,-70.56441,8.4,151.0,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:48:32,42.44817,-70.56285,8.2,150.6,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:50:02,42.44512,-70.56048,8.6,151.7,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:52:32,42.44006,-70.55627,8.3,148.2,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:54:02,42.43706,-70.55367,8.6,150.7,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:56:32,42.43204,-70.54929,8.5,151.5,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:58:01,42.42906,-70.54665,8.4,147.6,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T20:59:02,42.42707,-70.54490,8.4,145.4,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T21:00:01,42.42507,-70.54322,8.5,145.6,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-16T21:01:02,42.42306,-70.54154,8.5,146.5,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
368303690,2023-10-21T08:24:23,42.45397,-70.52196,8.0,314.2,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
338492311,2023-10-24T19:08:34,42.45574,-70.56075,14.1,186.1,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:09:50,42.45071,-70.56154,14.0,189.3,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:11:05,42.44595,-70.56224,13.4,186.9,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:12:18,42.44120,-70.56294,13.6,186.6,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:13:34,42.43643,-70.56362,14.0,186.4,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:14:51,42.43156,-70.56439,14.0,184.2,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:16:05,42.42692,-70.56515,14.0,186.1,511.0,SAFARI,,,37,,11,4,,,B
338492311,2023-10-24T19:17:18,42.42230,-70.56585,14.3,183.5,511.0,SAFARI,,,37,,11,4,,,B
368303690,2023-11-04T18:23:46,42.45534,-70.52323,7.9,317.5,511.0,JILLIAN AND PERI,,WDD8641,30,,26,6,,,B
308865000,2023-10-09T12:05:56,42.45384,-70.52351,9.9,249.4,250.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:07:04,42.45279,-70.52756,9.9,251.1,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:08:15,42.45181,-70.53172,9.9,251.8,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:09:25,42.45081,-70.53588,10.0,252.0,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:10:34,42.44980,-70.54001,9.9,251.9,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:11:45,42.44880,-70.54416,9.9,252.5,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:12:55,42.44781,-70.54835,10.0,252.0,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:14:15,42.44668,-70.55304,10.0,251.9,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:15:34,42.44552,-70.55779,10.2,251.8,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:16:44,42.44447,-70.56204,10.3,251.6,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
308865000,2023-10-09T12:17:55,42.44340,-70.56642,10.4,251.4,252.0,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,60,A
338129346,2023-08-05T18:16:53,42.45276,-70.54088,7.0,3.5,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:00:22,42.42225,-70.54432,6.5,3.2,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:02:24,42.42594,-70.54389,6.8,1.6,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:04:22,42.42953,-70.54351,6.6,5.6,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:05:25,42.43143,-70.54328,6.5,7.6,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:07:52,42.43589,-70.54277,6.5,5.6,511.0,BOOMER G,,,37,,13,,,,B
338129346,2023-08-05T18:10:53,42.44148,-70.54214,6.7,5.8,511.0,BOOMER G,,,37,,13,,,,B
