MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357456000,2021-04-09T16:13:57,43.71212,-69.31123,0.4,53.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:15:07,43.7122,-69.31109,0.5,57,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:16:16,43.71226,-69.31094,0.3,47.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:17:26,43.71233,-69.31076,0.4,37.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:18:27,43.7124,-69.31064,0.2,76.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:19:37,43.71249,-69.31052,0.4,33.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:20:48,43.71255,-69.31037,0.4,49.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:21:56,43.71262,-69.31023,0.4,62.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:23:06,43.71265,-69.31009,0.4,44.3,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:24:17,43.71263,-69.30997,0.4,76.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:25:26,43.71264,-69.30985,0.1,85.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:26:38,43.71264,-69.30986,0.1,161,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:27:47,43.71264,-69.30987,0.2,170.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:28:56,43.71265,-69.30987,0.1,165.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:30:08,43.71265,-69.30987,0.1,8.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:31:18,43.71264,-69.30985,0,168.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:32:26,43.71264,-69.30985,0,240.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:33:37,43.71263,-69.30986,0,156.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:34:48,43.71262,-69.30986,0.1,274.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:35:56,43.71262,-69.30985,0.1,348.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:37:07,43.71263,-69.30985,0.1,54.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:38:17,43.71264,-69.30984,0.1,129.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:39:28,43.71266,-69.30986,0.1,45.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:40:37,43.71266,-69.30985,0.2,102.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:41:46,43.71266,-69.30986,0.1,153.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:42:56,43.71264,-69.30986,0,212.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:43:58,43.71263,-69.30986,0.1,315.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:45:07,43.71264,-69.30985,0,36.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:46:17,43.71263,-69.30984,0.3,248.3,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:47:26,43.71262,-69.30985,0.3,120.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:48:37,43.71263,-69.30985,0.2,202.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:49:47,43.71262,-69.30986,0.1,281.1,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:50:56,43.71261,-69.30986,0.1,163,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:52:06,43.71262,-69.30985,0.1,193,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:53:16,43.71263,-69.30985,0,33.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:54:26,43.71263,-69.30985,0,333.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:55:37,43.71264,-69.30986,0.2,292,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:56:46,43.71263,-69.30987,0,197.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:57:57,43.71262,-69.30986,0.2,321.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T16:59:07,43.71262,-69.30987,0.1,147.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:00:06,43.71262,-69.30987,0,72.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:01:17,43.71264,-69.30985,0.1,108.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:02:18,43.71264,-69.30985,0.3,355,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:03:28,43.71264,-69.30984,0.1,191.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:04:36,43.71264,-69.30986,0.2,260.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:05:47,43.71262,-69.30985,0.1,240.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:06:58,43.71262,-69.30986,0.2,144.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:08:07,43.71262,-69.30988,0.1,160.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:09:18,43.71262,-69.30988,0,293.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:10:27,43.71263,-69.30988,0.1,359.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:11:37,43.71262,-69.30987,0.1,349.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:12:38,43.71261,-69.30986,0.1,64.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:13:46,43.71261,-69.30987,0.1,340.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:14:47,43.71262,-69.30986,0.1,201.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:15:56,43.71263,-69.30987,0,264.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:17:06,43.71264,-69.30987,0,311.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:18:07,43.71265,-69.30987,0.2,169.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:19:18,43.71265,-69.30987,0.1,251.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:20:27,43.71265,-69.30986,0.1,345,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:21:37,43.71265,-69.30986,0.1,78.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:22:46,43.71265,-69.30985,0.2,140.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:23:57,43.71264,-69.30986,0.1,192.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:25:07,43.71265,-69.30986,0.1,284,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:26:17,43.71265,-69.30987,0.1,241.3,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:27:28,43.71265,-69.30988,0.4,357.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:28:37,43.71265,-69.30988,0.1,175.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:29:48,43.71265,-69.30987,0.1,170.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:30:57,43.71265,-69.30987,0.2,226.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:32:07,43.71265,-69.30984,0.2,32,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:33:17,43.71264,-69.30983,0.1,213.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:34:27,43.71263,-69.30984,0.1,149,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:35:37,43.71262,-69.30986,0.3,289.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:36:46,43.71262,-69.30986,0.2,283.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:37:57,43.71262,-69.30988,0,182.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:39:06,43.7126,-69.30988,0.2,176.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:40:07,43.7126,-69.30988,0.1,43.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:41:18,43.71261,-69.30988,0.2,223.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:42:27,43.7126,-69.30988,0.1,168.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:43:38,43.7126,-69.30987,0.1,85,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:44:46,43.7126,-69.30988,0.1,163.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:45:57,43.71262,-69.30988,0.1,348.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:47:06,43.71263,-69.30987,0.2,303,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:48:17,43.71263,-69.30986,0.2,87.2,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:49:27,43.71265,-69.30985,0.1,317.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:50:37,43.71263,-69.30983,0.1,180.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:51:47,43.71261,-69.30983,0.1,264.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:52:56,43.7126,-69.30982,0.2,177.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:54:08,43.71259,-69.30981,0.2,180.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:55:18,43.7126,-69.30982,0.1,48.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:56:26,43.7126,-69.3098,0,102,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:57:36,43.7126,-69.30979,0.2,14.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:58:47,43.71263,-69.3098,0.3,324.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T17:59:57,43.71267,-69.30986,0.2,264.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:00:07,43.71267,-69.30986,0.1,358.2,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:01:17,43.71267,-69.30987,0.3,45.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:02:27,43.71268,-69.30983,0.2,93.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:03:36,43.71269,-69.30985,0.1,325.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:04:48,43.71269,-69.30985,0.1,50.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:05:58,43.7127,-69.30985,0.1,15.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:07:08,43.7127,-69.30985,0.2,186.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:08:17,43.7127,-69.30985,0.2,194,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:09:28,43.71269,-69.30985,0,183.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:10:36,43.71268,-69.30985,0.1,208.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:11:37,43.71268,-69.30985,0,231.3,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:12:47,43.71267,-69.30986,0,118.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:13:58,43.71268,-69.30986,0.3,330.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:15:06,43.71268,-69.30986,0,178.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:16:17,43.71268,-69.30987,0,292.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:17:27,43.71269,-69.30987,0.1,138,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:18:37,43.71269,-69.30987,0.2,152.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:19:38,43.71269,-69.30987,0,172.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:20:57,43.71269,-69.30987,0,253.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:22:07,43.71269,-69.30986,0.1,157.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:23:18,43.71269,-69.30987,0.1,295.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:24:28,43.71269,-69.30987,0.3,160.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:25:37,43.71267,-69.30987,0,179.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:26:47,43.71267,-69.30987,0.1,163.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:27:57,43.71267,-69.30987,0,142.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:29:08,43.71267,-69.30987,0.2,148.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:30:16,43.71268,-69.30987,0,87.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:31:27,43.71269,-69.30988,0,287,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:32:36,43.7127,-69.30989,0.3,348.2,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:33:46,43.71269,-69.30989,0,175.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:34:58,43.71269,-69.30988,0.3,138.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:36:07,43.71269,-69.30988,0.1,210.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:37:17,43.71269,-69.30988,0.2,154.1,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:38:26,43.71268,-69.30987,0.1,257.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:39:38,43.71268,-69.30987,0,184.7,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:40:47,43.71267,-69.30989,0.1,303.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:41:57,43.71267,-69.30989,0.1,70.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:43:08,43.71266,-69.30989,0.1,213.1,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:44:17,43.71268,-69.30989,0.3,325.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:45:18,43.71268,-69.30989,0,182.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:46:27,43.71268,-69.30989,0.1,181.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:47:36,43.71269,-69.30988,0,191.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:48:46,43.71269,-69.30989,0.2,181.1,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:49:56,43.71269,-69.30988,0.2,120.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:51:06,43.71269,-69.30989,0,225.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:52:17,43.71268,-69.30989,0.1,157.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:53:28,43.71267,-69.30989,0.1,163.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:54:36,43.71266,-69.30989,0.1,148.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:55:58,43.71266,-69.30988,0.1,126.1,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:57:08,43.71266,-69.30988,0.2,278.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:58:16,43.71267,-69.30987,0.1,17.1,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T18:59:27,43.71266,-69.30987,0.1,152.2,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:00:07,43.71266,-69.30987,0.2,340.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:01:17,43.71267,-69.30988,0.3,316.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:02:27,43.71267,-69.30987,0.1,111.4,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:03:36,43.71268,-69.30987,0,111.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:04:47,43.71268,-69.30987,0.2,338.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:05:57,43.71269,-69.30987,0.1,137.3,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:07:07,43.71268,-69.30987,0,263.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:08:17,43.71268,-69.30986,0.1,172.2,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:09:27,43.71268,-69.30987,0,182.8,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:10:38,43.71268,-69.30987,0.1,169.4,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:11:46,43.71267,-69.30988,0.1,245,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:12:56,43.71266,-69.30988,0.1,176.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:14:07,43.71265,-69.30989,0,202,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:15:16,43.71266,-69.3099,0.1,182.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:16:17,43.71267,-69.30989,0.2,142.9,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:17:28,43.71267,-69.3099,0.3,255.5,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:18:36,43.71267,-69.30989,0.1,150.3,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:19:48,43.71266,-69.30989,0.1,164.6,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:20:57,43.71267,-69.30989,0.1,158.5,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:22:07,43.71266,-69.30988,0.1,145.9,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:23:16,43.71266,-69.30988,0.1,176.8,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:24:27,43.71266,-69.30987,0,97.7,60,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:25:37,43.71269,-69.30987,0.3,353.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:26:48,43.71269,-69.30987,0.1,226.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:27:57,43.7127,-69.30987,0.1,226.6,59,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:29:06,43.71271,-69.3099,0.3,317.3,48,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:30:10,43.71278,-69.31005,0.6,279.8,7,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:31:11,43.71279,-69.31015,0.2,197.6,330,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:32:18,43.71294,-69.31023,1.1,340.9,328,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:33:27,43.71346,-69.31051,2.3,337,330,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:34:38,43.71414,-69.31098,2.1,330.1,327,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
357456000,2021-04-09T19:35:46,43.71479,-69.31149,2.6,331.9,330,FUGRO EXPLORER,IMO9208564,3FEV9,90,3,79,16,4.7,90,A
