MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338354958,2021-01-07T19:49:16,33.50310,-119.00500,6.2,222.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:50:45,33.50129,-119.00708,6.2,225.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:52:16,33.49942,-119.00924,6.1,221.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:53:45,33.49754,-119.01133,5.8,224.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:55:16,33.49566,-119.01353,6.7,219.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:56:17,33.49435,-119.01505,6.4,219.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:57:48,33.49245,-119.01725,6.5,223.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T19:59:17,33.49057,-119.01945,6.7,228.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:00:48,33.48871,-119.02161,6.2,227.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:02:17,33.48676,-119.02349,5.7,210.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:03:45,33.48488,-119.02545,6.4,235.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:05:15,33.48347,-119.02715,3.8,221.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:06:45,33.48200,-119.02781,4.0,242.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:08:15,33.48263,-119.02864,1.5,28.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:09:48,33.48367,-119.02827,3.1,352.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:11:15,33.48413,-119.02810,1.8,203.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:12:18,33.48334,-119.02850,3.9,188.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:13:48,33.48330,-119.02854,2.7,324.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:15:18,33.48422,-119.02845,2.1,7.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:16:45,33.48515,-119.02818,2.2,19.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:18:18,33.48484,-119.02786,2.3,134.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:19:45,33.48435,-119.02767,3.1,196.3,511.0,SIRIUS,,,37,,10,4,,,B
