MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367334660,2022-08-25T11:12:20,42.45405,-70.56958,7.4,152.4,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:14:20,42.45055,-70.56674,7.4,152.0,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:15:51,42.44787,-70.56462,7.2,147.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:17:19,42.44536,-70.56259,7.2,150.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:19:19,42.44191,-70.55979,7.1,152.9,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:20:22,42.44007,-70.55840,6.9,149.0,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:21:52,42.43752,-70.55623,7.2,148.1,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:23:22,42.43490,-70.55420,7.3,147.6,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:24:52,42.43233,-70.55209,7.4,150.7,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:26:22,42.42971,-70.55000,7.3,148.1,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:27:49,42.42720,-70.54799,7.2,151.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:30:19,42.42291,-70.54447,6.8,151.4,511.0,HOBO,,WDM2504,37,,14,5,,,B
368076870,2022-08-28T10:15:52,42.43055,-70.56074,21.1,110.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T10:16:53,42.42831,-70.55287,22.5,113.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T10:17:58,42.42579,-70.54427,22.3,112.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T10:19:13,42.42286,-70.53440,22.1,114.5,511.0,KEEPER,,,37,,9,4,,,B
338383902,2022-08-28T18:20:27,42.45475,-70.54626,29.0,123.5,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-08-28T18:21:32,42.44918,-70.53567,34.2,126.0,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-08-28T18:22:42,42.44252,-70.52446,30.1,133.2,511.0,CLAWBACK,,,37,,12,6,,,B
368076870,2022-08-28T18:53:50,42.42734,-70.52784,21.7,288.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T18:55:36,42.43120,-70.54162,21.3,291.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T18:56:49,42.43382,-70.55115,22.0,290.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T18:57:54,42.43660,-70.55936,22.2,299.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-08-28T18:58:59,42.43943,-70.56751,21.2,291.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T11:13:18,42.45404,-70.52182,20.7,125.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T20:59:23,42.44575,-70.52141,24.7,283.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T21:00:02,42.44679,-70.52705,23.5,283.6,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T21:02:13,42.44887,-70.54563,22.7,283.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T21:03:17,42.45041,-70.55487,23.3,282.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-01T21:04:28,42.45262,-70.56469,23.6,281.9,511.0,KEEPER,,,37,,9,4,,,B
368166840,2022-09-02T14:30:56,42.45512,-70.55526,4.1,172.2,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:32:26,42.45355,-70.55487,4.4,172.0,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:33:27,42.45241,-70.55471,3.8,168.9,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:34:56,42.45095,-70.55409,3.7,158.0,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:37:26,42.44868,-70.55267,4.4,146.8,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:38:58,42.44712,-70.55163,4.2,153.9,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:40:58,42.44506,-70.55036,4.5,160.1,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:42:25,42.44335,-70.54979,4.1,163.3,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:44:25,42.44098,-70.54924,4.1,169.4,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:45:55,42.43937,-70.54894,3.5,167.5,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:47:28,42.43783,-70.54836,4.0,170.9,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:48:55,42.43620,-70.54775,4.3,161.5,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:50:28,42.43448,-70.54692,4.7,167.3,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:52:28,42.43236,-70.54593,3.9,161.8,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:53:57,42.43081,-70.54526,3.5,159.7,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:55:25,42.42950,-70.54447,3.6,143.0,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:56:57,42.42811,-70.54346,4.1,147.0,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:58:25,42.42674,-70.54234,3.6,137.5,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T14:59:55,42.42532,-70.54145,3.4,155.5,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T15:00:25,42.42477,-70.54124,3.7,162.2,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T15:02:25,42.42306,-70.54025,3.8,162.0,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368166840,2022-09-02T15:03:55,42.42172,-70.53945,3.2,150.6,511.0,ALISONE,,WDL8147,36,,14,4,,,B
368076870,2022-09-04T10:37:47,42.45479,-70.52282,22.1,113.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-04T18:06:38,42.45449,-70.52171,24.5,287.9,511.0,KEEPER,,,37,,9,4,,,B
368055520,2022-09-08T13:29:18,42.45204,-70.53744,23.4,176.9,511.0,FINNISH STRONG,,WDK4470,37,,16,6,,,B
368055520,2022-09-08T13:30:38,42.44329,-70.53681,23.7,175.4,511.0,FINNISH STRONG,,WDK4470,37,,16,6,,,B
368055520,2022-09-08T13:33:49,42.42258,-70.53521,23.5,178.3,511.0,FINNISH STRONG,,WDK4470,37,,16,6,,,B
338328233,2022-09-12T15:34:05,42.43997,-70.53376,23.3,177.5,511.0,TITAN,,,37,,16,8,,,B
338328233,2022-09-12T15:35:09,42.43300,-70.53322,22.9,175.0,511.0,TITAN,,,37,,16,8,,,B
338328233,2022-09-12T15:36:14,42.42607,-70.53251,22.9,171.9,511.0,TITAN,,,37,,16,8,,,B
367717960,2022-09-14T12:41:38,42.45377,-70.55822,8.2,174.5,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:42:39,42.45133,-70.55793,8.8,168.3,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:44:08,42.44795,-70.55770,8.2,181.4,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:45:11,42.44554,-70.55747,8.4,168.7,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:46:39,42.44205,-70.55710,8.1,175.6,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:48:09,42.43863,-70.55674,8.7,177.9,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:49:38,42.43519,-70.55648,8.3,178.1,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:51:08,42.43170,-70.55622,8.3,179.8,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
367717960,2022-09-14T12:52:38,42.42823,-70.55594,8.2,177.9,511.0,LOVELY LADY,,WDI6366,36,,15,4,,,B
338420672,2022-09-16T14:48:53,42.44794,-70.53542,29.9,176.9,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-16T14:50:02,42.43852,-70.53448,29.3,177.3,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-16T14:51:13,42.42918,-70.53357,29.6,176.7,511.0,ELCEE,,,37,,16,5,,,B
338383902,2022-09-17T10:18:42,42.45106,-70.56261,30.9,119.8,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-09-17T10:20:11,42.44538,-70.54744,31.0,119.3,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-09-17T10:21:21,42.44056,-70.53564,29.9,118.3,511.0,CLAWBACK,,,37,,12,6,,,B
338369132,2022-09-17T14:59:34,42.45040,-70.56286,24.2,122.5,120.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T15:00:00,42.44898,-70.55957,24.2,118.2,116.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T15:01:25,42.44406,-70.54816,25.3,123.5,120.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T15:02:34,42.44011,-70.53884,24.5,119.1,117.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T15:03:39,42.43639,-70.53019,24.5,119.9,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T15:04:44,42.43270,-70.52154,23.5,118.4,118.0,MAINE LINE,,,37,,0,0,,,B
338328233,2022-09-17T15:45:46,42.42250,-70.52963,19.2,357.1,511.0,TITAN,,,37,,16,8,,,B
338328233,2022-09-17T15:47:31,42.43166,-70.53032,19.2,356.8,511.0,TITAN,,,37,,16,8,,,B
338328233,2022-09-17T15:49:15,42.44078,-70.53100,18.7,357.0,511.0,TITAN,,,37,,16,8,,,B
338328233,2022-09-17T15:50:46,42.44899,-70.53162,20.0,357.9,511.0,TITAN,,,37,,16,8,,,B
338383902,2022-09-17T17:05:42,42.43865,-70.52439,37.8,306.2,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-09-17T17:06:47,42.44464,-70.53747,38.0,300.2,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-09-17T17:07:57,42.45014,-70.55242,37.4,299.3,511.0,CLAWBACK,,,37,,12,6,,,B
338383902,2022-09-17T17:09:02,42.45628,-70.56562,38.2,301.3,511.0,CLAWBACK,,,37,,12,6,,,B
