MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338326507,2021-09-18T01:37:07,33.48109,-119.00313,8.1,231.5,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T01:38:08,33.48002,-119.00550,8.2,248.8,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T01:42:05,33.48022,-119.01597,8.3,292.4,511.0,INCOGNITO,,,37,,0,0,,,B
338398061,2021-09-18T01:46:01,33.48198,-119.02712,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:10:01,33.48187,-119.02715,0.4,292.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:16:03,33.48192,-119.02716,0.6,31.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:25:01,33.48190,-119.02714,0.3,49.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:31:00,33.48190,-119.02715,0.4,316.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:40:03,33.48184,-119.02716,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:46:00,33.48195,-119.02712,0.3,158.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:49:02,33.48197,-119.02715,0.7,124.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:04:00,33.48185,-119.02715,0.3,176.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:07:03,33.48187,-119.02715,0.6,264.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:42:59,33.48199,-119.02716,0.3,46.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:46:02,33.48193,-119.02714,0.7,6.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:13:02,33.48198,-119.02716,0.2,328.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:16:01,33.48193,-119.02715,0.3,130.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:19:00,33.48195,-119.02715,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:25:03,33.48198,-119.02713,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:34:02,33.48197,-119.02713,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:43:01,33.48198,-119.02715,0.4,45.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:46:01,33.48188,-119.02713,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:16:00,33.48192,-119.02714,0.5,88.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:10:02,33.48197,-119.02717,0.0,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:22:02,33.48197,-119.02717,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:34:01,33.48189,-119.02720,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:39:59,33.48189,-119.02720,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:52:01,33.48190,-119.02718,0.3,176.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:04:03,33.48189,-119.02718,0.6,331.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
