MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369113000,2019-09-18T11:29:54,28.40328,-89.80363,11.4,37.0,39.0,,,,,12,,,,,A
369113000,2019-09-18T11:33:45,28.41290,-89.79495,11.4,40.6,43.0,,,,,12,,,,,A
369113000,2019-09-18T11:37:45,28.42253,-89.78546,11.4,41.8,44.0,,,,,12,,,,,A
372431000,2019-09-18T17:15:04,28.40861,-89.80376,14.1,37.8,37.0,,,,,0,,,,,A
372431000,2019-09-18T17:16:58,28.41453,-89.79855,14.0,37.9,38.0,,,,,0,,,,,A
372431000,2019-09-18T17:18:04,28.41785,-89.79560,14.0,38.2,37.0,,,,,0,,,,,A
372431000,2019-09-18T17:19:21,28.42186,-89.79209,14.0,38.0,38.0,,,,,0,,,,,A
372431000,2019-09-18T17:20:58,28.42678,-89.78766,14.0,38.7,38.0,,,,,0,,,,,A
636092680,2019-09-19T08:52:05,28.39400,-89.80350,17.4,29.9,32.0,,,,,0,,,,,A
636092680,2019-09-19T08:53:18,28.39917,-89.80000,17.4,29.2,32.0,,,,,0,,,,,A
636092680,2019-09-19T08:54:36,28.40450,-89.79633,17.4,29.5,32.0,,,,,0,,,,,A
636092680,2019-09-19T08:55:42,28.40917,-89.79317,17.4,29.3,32.0,,,,,0,,,,,A
636092680,2019-09-19T08:57:06,28.41500,-89.78933,17.4,29.5,32.0,,,,,0,,,,,A
636092680,2019-09-19T08:59:06,28.42333,-89.78350,17.4,30.4,32.0,,,,,0,,,,,A
636092680,2019-09-19T09:00:00,28.42700,-89.78100,17.4,30.5,32.0,,,,,0,,,,,A
477154800,2019-09-19T19:27:26,28.40281,-89.80483,6.7,39.2,42.0,,,,,0,,,,,A
477154800,2019-09-19T19:28:35,28.40451,-89.80330,6.7,38.6,42.0,,,,,0,,,,,A
477154800,2019-09-19T19:29:45,28.40616,-89.80180,6.6,38.0,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:31:16,28.40836,-89.79985,6.6,38.1,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:32:25,28.41004,-89.79839,6.6,37.8,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:36:16,28.41563,-89.79345,6.6,37.9,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:37:36,28.41757,-89.79171,6.6,38.6,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:41:46,28.42360,-89.78633,6.6,39.1,41.0,,,,,0,,,,,A
477154800,2019-09-19T19:43:46,28.42650,-89.78373,6.7,38.3,41.0,,,,,0,,,,,A
248944000,2019-09-20T02:28:59,28.42347,-89.79903,13.9,216.0,216.0,,,,,0,,,,,A
248944000,2019-09-20T02:30:09,28.41980,-89.80213,13.9,216.0,216.0,,,,,0,,,,,A
367165980,2019-09-20T03:54:59,28.39929,-89.80278,10.6,38.3,39.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T03:56:27,28.40267,-89.79970,10.6,39.0,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T03:57:48,28.40578,-89.79687,10.6,38.9,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T03:59:08,28.40886,-89.79408,10.6,38.7,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T04:01:58,28.41544,-89.78815,10.7,38.6,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T04:03:58,28.42008,-89.78397,10.7,38.7,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-09-20T04:05:19,28.42320,-89.78113,10.7,39.1,40.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
338030000,2019-09-22T06:41:23,28.40005,-89.80237,8.8,40.6,44.0,,,,,12,,,,,A
338030000,2019-09-22T06:43:59,28.40497,-89.79779,8.6,39.1,44.0,,,,,12,,,,,A
338030000,2019-09-22T06:46:26,28.40964,-89.79348,9.0,36.9,45.0,,,,,12,,,,,A
338030000,2019-09-22T06:49:22,28.41528,-89.78830,8.9,39.5,44.0,,,,,12,,,,,A
338030000,2019-09-22T06:50:37,28.41765,-89.78615,8.7,38.8,44.0,,,,,12,,,,,A
338030000,2019-09-22T06:52:48,28.42193,-89.78228,8.9,38.2,45.0,,,,,12,,,,,A
538008405,2019-09-23T20:45:56,28.41599,-89.80340,14.2,38.0,39.0,,,,,0,,,,,A
538008405,2019-09-23T20:47:50,28.42186,-89.79825,14.1,37.6,40.0,,,,,0,,,,,A
538008405,2019-09-23T20:49:20,28.42659,-89.79409,14.2,37.7,39.0,,,,,0,,,,,A
209373000,2019-09-24T18:51:49,28.39407,-89.80456,11.6,36.5,37.0,,,,,0,,,,,A
209373000,2019-09-24T18:52:58,28.39712,-89.80202,11.6,36.3,37.0,,,,,0,,,,,A
209373000,2019-09-24T18:54:28,28.40102,-89.79876,11.6,36.4,37.0,,,,,0,,,,,A
209373000,2019-09-24T18:55:39,28.40409,-89.79618,11.6,36.4,37.0,,,,,0,,,,,A
209373000,2019-09-24T18:57:09,28.40799,-89.79289,11.6,37.3,37.0,,,,,0,,,,,A
209373000,2019-09-24T18:58:19,28.41095,-89.79037,11.5,37.3,37.0,,,,,0,,,,,A
209373000,2019-09-24T19:00:08,28.41566,-89.78639,11.4,37.1,37.0,,,,,0,,,,,A
209373000,2019-09-24T19:01:09,28.41821,-89.78424,11.4,37.2,37.0,,,,,0,,,,,A
