MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368062920,2023-06-06T06:43:13,42.42036,-70.54042,5.0,348.5,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:45:43,42.42381,-70.54112,4.9,348.0,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:48:12,42.42721,-70.54196,4.6,348.0,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:49:13,42.42857,-70.54233,5.0,351.7,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:50:42,42.43056,-70.54281,4.7,352.4,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:52:43,42.43317,-70.54350,5.0,348.5,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:54:13,42.43513,-70.54391,4.5,345.9,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:55:42,42.43710,-70.54437,4.7,347.5,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:57:13,42.43910,-70.54481,4.9,344.3,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T06:58:43,42.44118,-70.54515,4.9,358.4,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:00:12,42.44319,-70.54551,4.9,355.5,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:01:13,42.44457,-70.54571,4.8,349.2,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:02:43,42.44662,-70.54608,5.0,350.1,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:03:44,42.44802,-70.54633,5.1,352.6,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:05:12,42.45006,-70.54664,4.8,352.8,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:06:44,42.45218,-70.54694,5.1,352.6,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:07:46,42.45362,-70.54719,5.1,354.9,511.0,PENROSE,,WDK5230,37,,16,5,,,B
368062920,2023-06-06T07:09:12,42.45565,-70.54748,5.0,357.6,511.0,PENROSE,,WDK5230,37,,16,5,,,B
235017956,2023-06-28T15:45:11,42.42236,-70.52147,6.0,357.8,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:46:40,42.42510,-70.52179,6.7,0.4,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:48:09,42.42779,-70.52201,6.7,4.1,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:50:09,42.43149,-70.52246,6.3,358.0,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:51:39,42.43428,-70.52276,6.5,352.7,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:52:40,42.43613,-70.52294,6.9,353.0,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:54:38,42.43969,-70.52335,7.1,350.3,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:56:38,42.44341,-70.52363,6.7,350.2,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T15:58:38,42.44705,-70.52392,6.9,345.5,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
235017956,2023-06-28T16:00:40,42.45080,-70.52425,7.0,347.6,511.0,SWARAJ,,MCCQ4,36,,13,4,,,B
338335981,2023-07-01T10:19:25,42.44257,-70.56100,28.0,111.3,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338335981,2023-07-01T10:20:31,42.43948,-70.55059,28.0,113.4,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338335981,2023-07-01T10:22:21,42.43436,-70.53306,28.3,112.3,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338335981,2023-07-01T16:37:55,42.42955,-70.53066,26.5,294.2,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
