MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249557000,2021-01-01T23:14:00,42.42023,-70.10619,12.1,160.3,158.0,,,,,0,,,,,A
249557000,2021-01-01T23:15:10,42.41660,-70.10445,12.1,160.9,158.0,,,,,0,,,,,A
249557000,2021-01-01T23:16:20,42.41291,-70.10268,12.1,159.4,158.0,,,,,0,,,,,A
351421000,2021-01-20T23:26:00,42.39390,-70.10378,10.9,220.9,225.0,,,,,0,,,,,A
351421000,2021-01-20T23:28:49,42.38727,-70.11105,11.0,218.1,221.0,,,,,0,,,,,A
367110160,2021-03-28T08:05:10,42.40836,-70.11722,8.9,294.7,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
367110160,2021-03-28T08:08:09,42.41074,-70.12540,8.3,292.2,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
367110160,2021-04-21T02:48:00,42.41004,-70.12166,8.5,293.9,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
367110160,2021-04-21T02:50:30,42.41220,-70.12855,8.4,292.3,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
367110160,2021-04-21T02:51:59,42.41353,-70.13273,8.2,292.8,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
367110160,2021-04-21T02:54:59,42.41617,-70.14114,8.2,295.0,511.0,F/V SEA FARMER,,WDD2039,30,,23,7,,,B
338331166,2021-06-02T11:11:37,42.41573,-70.14756,5.8,119.3,112.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:13:06,42.41473,-70.14464,5.5,110.7,128.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:14:07,42.41380,-70.14296,5.7,126.9,129.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:15:38,42.41239,-70.14066,3.5,137.6,140.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:17:38,42.41070,-70.13774,5.2,127.0,127.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:19:07,42.40959,-70.13548,4.8,119.0,128.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:23:08,42.41030,-70.12930,4.2,29.3,25.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:24:38,42.41202,-70.12841,4.5,8.1,8.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:26:07,42.41373,-70.12788,3.8,12.8,8.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:27:37,42.41546,-70.12735,3.8,13.9,10.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:30:08,42.41830,-70.12673,3.6,353.9,352.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:31:37,42.41999,-70.12685,4.2,3.5,353.0,RICHARD J,,,30,,0,0,,,B
338331166,2021-06-02T11:33:06,42.42168,-70.12655,4.2,23.1,18.0,RICHARD J,,,30,,0,0,,,B
338395807,2021-06-03T00:45:36,42.38635,-70.13681,6.6,38.4,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:46:37,42.38780,-70.13531,6.3,41.4,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:48:05,42.39006,-70.13297,6.9,42.2,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:49:37,42.39233,-70.13047,7.2,40.3,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:51:05,42.39450,-70.12795,7.1,38.5,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:52:06,42.39598,-70.12628,6.6,42.4,511.0,INNISFREE,,,36,,14,4,,,B
