MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338089000,2020-11-18T01:00:06,33.91231,-119.57345,2.3,37.8,33.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:01:18,33.91290,-119.57289,2.5,32.0,36.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:02:27,33.91346,-119.57233,2.5,48.6,36.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:03:28,33.91397,-119.57182,2.2,41.0,35.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:04:37,33.91456,-119.57128,2.3,36.6,33.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:05:48,33.91513,-119.57070,2.1,48.0,35.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:06:58,33.91567,-119.57012,2.1,47.9,35.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:08:08,33.91621,-119.56953,2.1,46.7,36.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:09:17,33.91675,-119.56894,2.1,50.6,36.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:10:27,33.91729,-119.56836,2.2,39.6,33.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T01:11:38,33.91783,-119.56775,2.2,34.3,34.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T02:57:07,33.91787,-119.59597,2.1,258.5,255.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T02:58:18,33.91766,-119.59674,1.9,249.8,254.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T02:59:28,33.91747,-119.59752,2.0,257.4,255.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T03:00:08,33.91735,-119.59795,2.1,247.5,254.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T03:01:09,33.91720,-119.59860,2.0,260.2,256.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T03:02:18,33.91705,-119.59934,1.9,243.9,255.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T03:03:28,33.91687,-119.60012,2.1,262.8,253.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-18T03:04:38,33.91668,-119.60088,2.0,250.7,252.0,M/Y MB3,,,37,0,30,7,,,A
338089000,2020-11-20T18:10:38,33.91025,-119.60152,2.3,69.5,66.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:12:07,33.91061,-119.60075,1.8,52.6,56.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:13:14,33.91091,-119.60006,2.8,74.0,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:14:27,33.91124,-119.59901,2.6,62.4,64.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:15:57,33.91179,-119.59798,2.1,63.1,64.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:17:17,33.91214,-119.59709,2.3,73.5,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:18:27,33.91245,-119.59630,2.3,59.4,67.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:20:27,33.91310,-119.59495,2.2,57.2,62.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:21:37,33.91343,-119.59416,2.2,64.4,65.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:23:14,33.91387,-119.59304,2.4,63.0,68.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:24:37,33.91425,-119.59208,2.0,58.6,66.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:26:08,33.91463,-119.59103,2.3,65.8,70.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:27:37,33.91500,-119.58997,2.3,61.3,71.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:28:38,33.91526,-119.58925,2.2,62.8,69.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:30:38,33.91577,-119.58782,2.3,65.5,68.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:31:48,33.91608,-119.58698,2.3,70.2,66.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:33:38,33.91661,-119.58566,2.2,62.5,67.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:36:17,33.91731,-119.58381,2.0,73.2,68.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T18:37:38,33.91766,-119.58288,2.2,62.3,65.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T20:42:57,33.91796,-119.57912,1.7,270.1,261.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T20:45:45,33.91787,-119.58069,1.6,267.4,270.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T20:47:00,33.91787,-119.58084,1.7,269.9,272.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:05:52,33.91796,-119.59253,1.6,264.9,267.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:06:57,33.91794,-119.59318,1.7,266.7,266.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:08:07,33.91792,-119.59391,2.0,267.4,268.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:09:17,33.91789,-119.59461,1.6,279.4,270.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:10:57,33.91787,-119.59562,1.9,250.6,267.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:13:07,33.91780,-119.59697,1.7,262.1,266.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:14:17,33.91776,-119.59770,1.7,262.9,266.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:15:27,33.91771,-119.59845,1.7,262.0,268.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:16:38,33.91768,-119.59919,1.9,262.6,265.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:17:47,33.91761,-119.59993,1.7,250.2,266.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-20T21:18:48,33.91755,-119.60056,1.9,253.2,267.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:41:28,33.90812,-119.60134,1.6,83.7,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:43:08,33.90820,-119.60045,1.5,85.0,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:44:17,33.90825,-119.59985,1.7,83.6,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:45:57,33.90832,-119.59897,1.8,84.7,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:47:28,33.90841,-119.59817,1.7,82.2,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:48:37,33.90844,-119.59758,1.4,84.8,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:50:48,33.90851,-119.59643,1.3,86.2,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:54:18,33.90856,-119.59459,1.7,87.9,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:56:48,33.90861,-119.59330,1.5,86.2,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T04:58:48,33.90866,-119.59227,1.4,86.1,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:00:06,33.90868,-119.59160,1.5,88.1,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:01:17,33.90869,-119.59099,1.3,88.9,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:02:18,33.90870,-119.59049,1.6,89.2,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:03:27,33.90871,-119.58991,1.4,89.8,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:04:48,33.90870,-119.58924,1.4,91.0,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:06:08,33.90869,-119.58858,1.4,90.5,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:07:18,33.90871,-119.58802,1.3,88.7,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:08:47,33.90874,-119.58727,1.4,85.0,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:09:58,33.90877,-119.58672,1.6,86.4,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:11:08,33.90879,-119.58614,1.3,88.0,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:12:17,33.90880,-119.58560,1.4,88.9,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:13:28,33.90882,-119.58503,1.3,87.9,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:14:58,33.90882,-119.58430,1.6,89.7,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:16:09,33.90883,-119.58376,1.5,89.1,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:17:58,33.90886,-119.58289,1.4,88.4,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:19:08,33.90887,-119.58235,1.4,89.1,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:20:18,33.90887,-119.58179,1.4,90.2,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:21:28,33.90886,-119.58123,1.7,90.8,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:22:38,33.90886,-119.58068,1.4,89.9,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:23:47,33.90887,-119.58012,1.4,89.3,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:25:47,33.90888,-119.57917,1.3,90.3,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:27:27,33.90890,-119.57838,1.4,88.9,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:28:38,33.90892,-119.57780,1.6,87.5,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:30:18,33.90898,-119.57702,1.3,87.5,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:31:28,33.90900,-119.57646,1.6,87.7,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:32:38,33.90902,-119.57591,1.4,86.9,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:34:37,33.90905,-119.57496,1.5,90.0,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:36:07,33.90908,-119.57426,1.2,88.9,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:38:37,33.90914,-119.57307,1.4,85.1,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:40:37,33.90921,-119.57209,1.6,87.0,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:43:37,33.90932,-119.57055,1.6,86.7,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:45:48,33.90934,-119.56938,1.6,88.7,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:47:58,33.90943,-119.56824,1.6,84.8,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:49:37,33.90946,-119.56734,1.7,88.1,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:50:48,33.90949,-119.56668,1.6,88.4,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:52:28,33.90954,-119.56577,1.6,85.7,73.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:53:37,33.90959,-119.56513,1.4,84.9,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:55:27,33.90968,-119.56415,1.7,85.9,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:57:27,33.90976,-119.56308,1.4,86.1,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T05:59:27,33.90981,-119.56199,1.7,86.8,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:00:08,33.90983,-119.56161,1.7,85.8,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:01:18,33.90988,-119.56100,1.5,83.9,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:02:27,33.90993,-119.56037,1.7,84.3,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:03:28,33.90997,-119.55983,1.6,85.8,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:04:38,33.91003,-119.55920,1.6,82.5,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-21T06:05:47,33.91008,-119.55859,1.7,85.2,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T14:57:51,33.90880,-119.55915,1.7,297.0,267.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T14:59:52,33.90916,-119.56030,2.0,298.0,268.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:00:02,33.90918,-119.56040,2.0,292.9,269.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:01:13,33.90942,-119.56110,1.9,291.9,270.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:02:23,33.90965,-119.56179,2.0,296.0,269.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:03:33,33.90987,-119.56246,1.9,300.1,270.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:04:40,33.91010,-119.56308,2.1,305.1,273.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:05:42,33.91033,-119.56367,1.9,286.9,269.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:06:53,33.91060,-119.56436,1.9,300.1,271.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:08:02,33.91084,-119.56506,1.9,293.3,273.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:09:04,33.91110,-119.56559,2.1,319.4,275.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:10:13,33.91140,-119.56620,1.9,315.5,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:11:54,33.91180,-119.56713,2.0,295.7,275.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:13:04,33.91208,-119.56781,2.1,290.9,273.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:14:07,33.91235,-119.56837,1.7,305.9,277.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:15:12,33.91263,-119.56896,1.9,289.5,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:16:54,33.91306,-119.56991,1.9,301.3,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:18:39,33.91354,-119.57088,1.8,296.4,275.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:19:40,33.91381,-119.57143,1.7,309.3,277.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:20:43,33.91410,-119.57200,1.9,298.8,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:22:24,33.91452,-119.57297,2.0,297.4,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:23:33,33.91482,-119.57361,2.0,295.8,274.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:25:43,33.91533,-119.57482,2.1,296.3,272.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:26:52,33.91560,-119.57549,2.0,289.5,260.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:28:34,33.91578,-119.57641,1.6,283.1,251.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:29:52,33.91588,-119.57713,1.5,278.1,248.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:32:13,33.91600,-119.57852,1.8,284.4,250.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:33:22,33.91607,-119.57920,1.6,282.6,248.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:35:13,33.91618,-119.58028,1.6,282.9,251.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:36:40,33.91629,-119.58108,1.8,279.3,250.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:37:44,33.91639,-119.58170,1.7,281.2,249.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:39:44,33.91656,-119.58281,1.6,282.5,250.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:40:54,33.91666,-119.58348,2.0,292.8,252.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:42:54,33.91687,-119.58462,1.8,288.4,255.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:44:20,33.91716,-119.58546,1.8,293.4,267.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T15:45:54,33.91754,-119.58641,2.0,295.0,271.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T22:59:43,33.90364,-119.60105,1.8,82.1,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:00:03,33.90366,-119.60084,2.0,86.7,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:02:00,33.90370,-119.60021,2.0,81.3,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:03:02,33.90378,-119.59887,1.7,86.3,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:04:03,33.90383,-119.59820,1.8,85.2,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:05:13,33.90388,-119.59742,1.9,92.8,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:06:52,33.90397,-119.59633,2.0,82.5,79.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:08:03,33.90404,-119.59554,2.1,81.5,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:09:07,33.90408,-119.59484,2.0,86.6,84.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:10:13,33.90410,-119.59410,2.0,87.9,79.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:11:45,33.90420,-119.59309,2.1,73.9,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:12:53,33.90428,-119.59235,2.1,79.1,78.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:14:03,33.90436,-119.59160,2.1,85.2,78.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:15:13,33.90445,-119.59085,2.1,83.3,82.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:17:04,33.90461,-119.58962,1.9,82.2,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:18:53,33.90478,-119.58844,2.1,85.0,83.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:20:04,33.90486,-119.58767,2.1,85.2,82.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:21:53,33.90497,-119.58647,1.9,85.2,83.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:23:44,33.90509,-119.58524,2.0,87.1,82.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:25:44,33.90523,-119.58392,2.0,91.4,84.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:27:54,33.90540,-119.58252,2.0,78.8,78.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:29:04,33.90546,-119.58176,1.9,80.4,80.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:30:43,33.90552,-119.58068,1.9,83.7,86.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:31:46,33.90554,-119.58000,1.9,84.7,83.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:34:06,33.90565,-119.57847,1.9,88.5,84.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:36:20,33.90568,-119.57699,2.0,81.7,88.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:37:40,33.90576,-119.57618,1.8,73.1,61.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:38:53,33.90591,-119.57546,1.7,79.3,79.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:40:46,33.90604,-119.57426,1.9,81.1,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:41:53,33.90615,-119.57354,2.0,77.4,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:43:20,33.90629,-119.57261,1.8,79.9,69.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:44:34,33.90642,-119.57182,1.9,73.8,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:46:34,33.90657,-119.57052,2.2,81.6,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:48:10,33.90665,-119.56946,2.1,83.8,81.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:49:40,33.90676,-119.56849,1.8,83.4,76.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:51:53,33.90690,-119.56706,2.0,91.3,80.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:53:00,33.90696,-119.56635,2.0,81.7,78.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:54:06,33.90704,-119.56564,1.9,87.1,79.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:57:34,33.90728,-119.56340,1.7,75.3,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-22T23:59:34,33.90743,-119.56210,2.1,80.0,77.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-23T00:00:00,33.90745,-119.56184,2.0,86.6,78.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-23T00:01:03,33.90752,-119.56115,2.2,83.1,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-23T00:02:07,33.90757,-119.56046,2.1,81.1,74.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-23T00:03:13,33.90764,-119.55973,1.9,82.3,75.0,M/Y MB3,,,37,3,30,7,,,A
338089000,2020-11-23T00:04:20,33.90772,-119.55900,2.0,78.9,76.0,M/Y MB3,,,37,3,30,7,,,A
368926530,2020-11-23T00:49:21,33.89653,-119.60087,2.7,76.4,70.0,,,,,0,,,,,A
368926530,2020-11-23T00:50:44,33.89679,-119.59961,2.8,76.9,70.0,,,,,0,,,,,A
368926530,2020-11-23T00:51:45,33.89701,-119.59868,2.8,76.4,69.0,,,,,0,,,,,A
368926530,2020-11-23T00:52:47,33.89721,-119.59776,2.9,75.5,69.0,,,,,0,,,,,A
368926530,2020-11-23T00:54:09,33.89745,-119.59650,2.9,75.2,69.0,,,,,0,,,,,A
368926530,2020-11-23T00:55:11,33.89767,-119.59553,2.9,73.6,70.0,,,,,0,,,,,A
368926530,2020-11-23T00:56:14,33.89787,-119.59457,2.8,76.1,70.0,,,,,0,,,,,A
368926530,2020-11-23T00:57:18,33.89809,-119.59358,2.9,76.4,69.0,,,,,0,,,,,A
368926530,2020-11-23T00:58:35,33.89835,-119.59232,3.0,73.7,70.0,,,,,0,,,,,A
368926530,2020-11-23T00:59:37,33.89856,-119.59136,2.9,76.1,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:00:00,33.89863,-119.59101,2.9,75.8,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:01:01,33.89883,-119.59006,2.9,75.2,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:02:06,33.89903,-119.58904,3.1,76.4,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:03:13,33.89926,-119.58797,2.9,74.8,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:04:24,33.89951,-119.58685,2.9,75.1,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:05:25,33.89969,-119.58592,3.0,73.0,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:06:28,33.89996,-119.58491,3.0,73.1,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:07:37,33.90024,-119.58376,3.0,76.2,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:08:41,33.90045,-119.58274,3.1,74.7,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:09:46,33.90073,-119.58160,3.2,73.2,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:11:07,33.90103,-119.58025,3.1,75.0,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:12:20,33.90129,-119.57907,3.1,73.7,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:13:27,33.90158,-119.57798,3.0,74.4,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:14:32,33.90177,-119.57693,3.0,73.7,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:15:56,33.90214,-119.57553,3.1,74.0,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:17:01,33.90239,-119.57447,3.0,72.8,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:18:37,33.90279,-119.57290,3.0,73.8,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:19:50,33.90306,-119.57171,3.0,73.9,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:21:05,33.90334,-119.57050,3.0,75.4,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:22:07,33.90359,-119.56952,3.1,73.6,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:23:09,33.90385,-119.56850,3.1,74.0,70.0,,,,,0,,,,,A
368926530,2020-11-23T01:24:59,33.90430,-119.56669,3.0,72.7,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:26:01,33.90451,-119.56568,3.0,76.4,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:27:19,33.90481,-119.56444,3.0,73.8,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:28:40,33.90511,-119.56314,3.0,76.0,69.0,,,,,0,,,,,A
368926530,2020-11-23T01:30:21,33.90550,-119.56154,2.9,74.6,73.0,,,,,0,,,,,A
368926530,2020-11-23T01:31:37,33.90566,-119.56034,2.9,79.6,78.0,,,,,0,,,,,A
368926530,2020-11-23T01:33:03,33.90582,-119.55894,2.9,82.8,80.0,,,,,0,,,,,A
368926530,2020-11-23T03:34:27,33.91727,-119.55923,4.2,262.2,262.0,,,,,0,,,,,A
368926530,2020-11-23T03:35:28,33.91710,-119.56062,4.2,259.2,259.0,,,,,0,,,,,A
368926530,2020-11-23T03:37:01,33.91682,-119.56276,4.2,261.8,261.0,,,,,0,,,,,A
368926530,2020-11-23T03:38:16,33.91655,-119.56447,4.1,260.3,262.0,,,,,0,,,,,A
