MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367682160,2020-04-13T00:27:16,34.05186,-120.06134,7.2,255.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:29:16,34.05109,-120.06579,6.7,259.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:30:45,34.05041,-120.06913,7.1,254.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:31:47,34.04984,-120.07139,6.9,258.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:33:15,34.04911,-120.07466,6.2,259.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:35:18,34.04806,-120.07919,6.1,247.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:37:18,34.04692,-120.08359,7.0,234.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:39:46,34.04373,-120.08804,7.3,225.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:41:17,34.04138,-120.09043,7.5,224.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:44:17,34.03722,-120.09561,6.4,231.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:45:49,34.03551,-120.09808,4.1,264.2,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:47:49,34.03518,-120.09847,0.8,132.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:49:19,34.03508,-120.09833,0.1,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:50:49,34.03515,-120.09824,0.4,97.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:54:18,34.03513,-120.09816,0.4,293.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T00:57:18,34.03515,-120.09813,0.2,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:00:19,34.03515,-120.09810,0.4,344.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:03:19,34.03511,-120.09809,1.1,35.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:06:19,34.03511,-120.09805,0.8,72.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:09:20,34.03508,-120.09797,0.9,98.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:10:21,34.03509,-120.09800,0.8,20.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:11:49,34.03508,-120.09799,0.7,294.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:15:19,34.03503,-120.09802,0.3,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:21:20,34.03506,-120.09800,0.3,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:24:21,34.03503,-120.09792,0.4,284.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:27:19,34.03496,-120.09793,1.2,3.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:28:48,34.03499,-120.09790,0.7,76.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:30:47,34.03499,-120.09787,1.0,247.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:31:48,34.03500,-120.09789,0.4,267.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:33:18,34.03499,-120.09787,0.6,198.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:34:47,34.03500,-120.09784,1.1,109.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
