MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367337450,2022-06-29T02:23:13,42.43465,-70.54424,0.5,64.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:24:14,42.43469,-70.54412,0.4,64.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:25:23,42.43474,-70.54397,0.3,70.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:26:33,42.43479,-70.54384,0.4,69.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:27:43,42.43483,-70.54370,0.4,65.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:28:53,42.43490,-70.54355,0.4,63.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:30:04,42.43495,-70.54339,0.4,60.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:31:12,42.43499,-70.54321,0.6,75.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:32:23,42.43503,-70.54304,0.4,79.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:33:33,42.43506,-70.54286,0.3,74.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:34:43,42.43510,-70.54271,0.5,70.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:35:53,42.43514,-70.54258,0.4,68.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:37:04,42.43517,-70.54244,0.5,68.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:38:14,42.43522,-70.54233,0.2,57.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:39:23,42.43528,-70.54222,0.5,55.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:40:34,42.43536,-70.54209,0.5,56.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:41:44,42.43543,-70.54194,0.5,51.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:42:54,42.43550,-70.54181,0.4,58.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:44:04,42.43554,-70.54171,0.3,56.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:45:13,42.43560,-70.54157,0.4,59.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:46:23,42.43565,-70.54145,0.4,62.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:47:33,42.43570,-70.54131,0.2,66.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:48:34,42.43575,-70.54118,0.5,62.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:49:43,42.43580,-70.54106,0.3,58.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:50:53,42.43586,-70.54094,0.4,55.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:52:03,42.43592,-70.54082,0.4,58.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:53:13,42.43597,-70.54068,0.5,62.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:54:23,42.43602,-70.54053,0.3,60.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:55:34,42.43607,-70.54042,0.3,59.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:56:44,42.43612,-70.54030,0.3,58.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:57:54,42.43618,-70.54018,0.5,55.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T02:59:03,42.43623,-70.54003,0.4,60.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:00:03,42.43627,-70.53992,0.4,60.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:01:14,42.43633,-70.53980,0.3,63.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:02:22,42.43638,-70.53968,0.2,68.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:03:34,42.43643,-70.53956,0.2,63.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:04:43,42.43647,-70.53943,0.3,71.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:05:54,42.43649,-70.53930,0.3,69.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:07:03,42.43651,-70.53914,0.3,71.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:08:13,42.43654,-70.53904,0.3,72.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:09:23,42.43656,-70.53891,0.2,68.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:10:33,42.43658,-70.53879,0.4,70.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:11:44,42.43665,-70.53867,0.3,64.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:12:52,42.43668,-70.53858,0.4,68.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:14:13,42.43670,-70.53847,0.5,73.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:15:14,42.43673,-70.53838,0.3,70.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:16:24,42.43675,-70.53824,0.1,72.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:17:32,42.43679,-70.53811,0.1,72.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:18:43,42.43680,-70.53801,0.2,72.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:19:54,42.43682,-70.53789,0.4,70.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:21:04,42.43684,-70.53777,0.3,77.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:22:12,42.43688,-70.53765,0.3,70.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:23:13,42.43690,-70.53753,0.4,70.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:24:23,42.43695,-70.53741,0.4,68.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:25:24,42.43699,-70.53729,0.4,62.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:26:34,42.43702,-70.53717,0.3,71.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:27:43,42.43704,-70.53702,0.4,72.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:28:52,42.43708,-70.53691,0.4,68.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:30:03,42.43710,-70.53677,0.3,72.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:31:13,42.43712,-70.53662,0.3,69.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:32:22,42.43715,-70.53648,0.4,77.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:33:33,42.43718,-70.53636,0.3,70.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:34:44,42.43722,-70.53626,0.3,66.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:35:54,42.43726,-70.53614,0.4,70.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:37:04,42.43727,-70.53600,0.4,76.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:38:13,42.43728,-70.53587,0.6,86.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:39:24,42.43730,-70.53576,0.3,84.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:40:34,42.43729,-70.53565,0.3,85.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:41:44,42.43732,-70.53554,0.3,67.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:42:53,42.43733,-70.53542,0.5,61.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:44:02,42.43734,-70.53530,0.2,77.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:45:13,42.43737,-70.53515,0.4,78.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:46:23,42.43737,-70.53503,0.5,82.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:47:34,42.43737,-70.53488,0.4,87.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:48:44,42.43738,-70.53477,0.3,87.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:49:54,42.43738,-70.53463,0.4,81.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:51:04,42.43742,-70.53450,0.3,76.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:52:13,42.43743,-70.53441,0.3,73.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:53:24,42.43744,-70.53426,0.5,74.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:54:32,42.43746,-70.53411,0.5,73.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:55:33,42.43748,-70.53398,0.5,82.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:56:43,42.43749,-70.53382,0.5,88.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:57:54,42.43749,-70.53365,0.4,84.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T03:59:04,42.43750,-70.53349,0.6,87.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:00:03,42.43748,-70.53332,0.6,85.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:01:04,42.43750,-70.53316,0.4,84.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:02:13,42.43751,-70.53302,0.5,82.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:03:23,42.43755,-70.53284,0.4,81.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:04:34,42.43758,-70.53263,0.4,79.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:05:42,42.43757,-70.53244,0.6,86.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:06:43,42.43759,-70.53225,0.5,81.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:07:52,42.43761,-70.53203,0.3,80.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:09:04,42.43764,-70.53187,0.5,84.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:10:13,42.43765,-70.53167,0.5,85.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:11:14,42.43766,-70.53147,0.5,84.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:12:22,42.43768,-70.53128,0.4,79.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:13:23,42.43772,-70.53112,0.5,72.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:14:24,42.43778,-70.53094,0.5,70.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:15:34,42.43782,-70.53071,0.6,73.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:16:44,42.43788,-70.53045,0.7,71.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:17:54,42.43791,-70.53027,0.4,78.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:19:04,42.43795,-70.53006,0.7,79.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:20:14,42.43795,-70.52986,0.2,83.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:21:23,42.43797,-70.52967,0.4,85.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:22:34,42.43799,-70.52947,0.7,89.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:23:44,42.43799,-70.52928,0.6,89.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:25:04,42.43800,-70.52906,0.4,94.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:26:14,42.43799,-70.52888,0.6,92.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:27:22,42.43799,-70.52868,0.4,96.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:28:33,42.43796,-70.52855,0.4,100.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:29:42,42.43792,-70.52840,0.3,107.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:30:43,42.43789,-70.52827,0.5,116.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:31:53,42.43785,-70.52812,0.5,118.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:33:04,42.43779,-70.52799,0.2,114.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:34:14,42.43770,-70.52783,0.3,114.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:35:23,42.43765,-70.52765,0.4,114.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:36:33,42.43760,-70.52745,0.4,115.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:37:44,42.43750,-70.52756,1.1,247.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:38:54,42.43726,-70.52818,1.8,230.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:40:03,42.43687,-70.52893,2.1,241.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:41:13,42.43656,-70.52972,2.0,245.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:42:24,42.43629,-70.53059,2.1,246.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:43:34,42.43591,-70.53141,2.5,226.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:44:54,42.43540,-70.53231,2.2,238.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:46:03,42.43505,-70.53317,2.2,241.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:47:13,42.43467,-70.53405,2.2,244.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:48:23,42.43444,-70.53490,1.8,257.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:49:34,42.43432,-70.53572,1.9,252.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:50:44,42.43418,-70.53629,0.8,243.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:51:52,42.43404,-70.53654,0.6,230.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:53:03,42.43395,-70.53661,0.1,205.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:54:13,42.43386,-70.53661,0.2,168.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:55:24,42.43381,-70.53657,0.4,175.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:56:32,42.43375,-70.53650,0.6,133.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:57:34,42.43371,-70.53640,0.6,112.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:58:43,42.43368,-70.53627,0.3,100.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T04:59:53,42.43364,-70.53608,0.5,115.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:00:04,42.43363,-70.53607,0.2,115.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:01:13,42.43356,-70.53590,0.4,113.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:02:23,42.43349,-70.53571,0.4,112.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:03:34,42.43342,-70.53554,0.4,113.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:04:44,42.43336,-70.53536,0.5,113.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:05:53,42.43330,-70.53519,0.4,107.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:07:03,42.43325,-70.53503,0.5,112.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:08:14,42.43322,-70.53489,0.3,116.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:09:24,42.43317,-70.53476,0.2,117.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:10:32,42.43313,-70.53463,0.4,124.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:11:33,42.43308,-70.53453,0.3,122.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:12:43,42.43302,-70.53444,0.1,124.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:13:54,42.43295,-70.53435,0.2,128.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:15:03,42.43289,-70.53425,0.4,128.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:16:13,42.43284,-70.53413,0.3,118.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:17:23,42.43279,-70.53398,0.5,116.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:18:33,42.43271,-70.53388,0.3,177.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:20:23,42.43266,-70.53421,0.6,283.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:21:34,42.43278,-70.53448,1.0,307.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:22:43,42.43291,-70.53507,1.6,289.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:23:54,42.43311,-70.53583,1.4,282.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:25:04,42.43317,-70.53630,0.8,276.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:26:14,42.43305,-70.53648,1.1,157.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:27:22,42.43278,-70.53627,1.0,148.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:28:33,42.43261,-70.53611,0.5,143.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:29:43,42.43250,-70.53598,0.5,134.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:30:52,42.43243,-70.53589,0.1,126.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:32:03,42.43240,-70.53584,0.1,128.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:33:14,42.43239,-70.53581,0.2,129.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:34:23,42.43237,-70.53577,0.1,124.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:35:33,42.43234,-70.53573,0.1,133.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:36:34,42.43231,-70.53570,0.2,140.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:37:43,42.43226,-70.53567,0.2,156.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:38:53,42.43223,-70.53564,0.1,144.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:39:54,42.43220,-70.53559,0.2,130.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:41:04,42.43216,-70.53553,0.2,123.2,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:42:14,42.43212,-70.53545,0.4,130.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:43:22,42.43207,-70.53535,0.2,126.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:44:32,42.43200,-70.53538,0.7,228.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:45:34,42.43172,-70.53642,4.4,262.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:46:43,42.43203,-70.53841,4.9,288.5,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:47:54,42.43245,-70.54061,5.2,282.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:49:04,42.43281,-70.54281,5.2,284.9,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:50:14,42.43328,-70.54497,5.1,283.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:51:23,42.43375,-70.54709,5.0,287.7,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:52:34,42.43404,-70.54921,5.0,282.3,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:53:43,42.43466,-70.55116,5.1,288.0,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:54:53,42.43508,-70.55330,5.2,285.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:56:03,42.43546,-70.55549,5.1,284.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:57:12,42.43600,-70.55763,5.0,290.1,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:58:13,42.43650,-70.55941,5.0,290.8,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T05:59:23,42.43707,-70.56152,5.0,286.6,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
367337450,2022-06-29T06:00:04,42.43738,-70.56276,5.1,290.4,511.0,CORMORANT,IMO8993019,WDE3324,90,0,34,13,,0,A
