MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013456,2021-03-15T07:16:50,37.88303,-123.43028,1.6,102.0,214.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:18:00,37.88285,-123.42953,1.8,106.0,214.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:19:01,37.88267,-123.42888,1.8,105.0,215.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:20:10,37.88248,-123.42812,1.8,104.0,214.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:21:11,37.88232,-123.42743,2.1,104.0,215.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:56:19,37.87570,-123.42805,7.2,301.0,299.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:57:29,37.87685,-123.43062,7.3,300.0,299.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:58:30,37.87785,-123.43297,7.3,295.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:59:39,37.87877,-123.43568,7.4,293.0,294.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T07:59:59,37.87900,-123.43652,7.5,290.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:01:10,37.87992,-123.43953,7.6,289.0,296.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:02:19,37.88087,-123.44238,7.7,292.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:03:30,37.88192,-123.44543,7.9,293.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:04:38,37.88292,-123.44832,7.8,293.0,294.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:05:49,37.88392,-123.45138,8.0,294.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:06:59,37.88497,-123.45438,8.0,294.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:08:09,37.88605,-123.45740,8.0,294.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:09:19,37.88707,-123.46045,8.1,293.0,296.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:10:30,37.88815,-123.46357,8.3,293.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:11:40,37.88923,-123.46675,8.4,292.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:12:49,37.89028,-123.46982,8.4,293.0,295.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T08:13:50,37.89118,-123.47255,8.3,292.0,296.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:09:20,37.89557,-123.47268,2.0,120.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:10:29,37.89515,-123.47190,2.3,125.0,231.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:11:39,37.89475,-123.47113,2.2,123.0,233.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:12:50,37.89438,-123.47035,2.1,121.0,233.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:13:59,37.89398,-123.46962,2.1,122.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:15:09,37.89360,-123.46888,2.3,125.0,233.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:16:10,37.89328,-123.46820,2.2,120.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:17:20,37.89288,-123.46740,2.2,121.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:18:30,37.89253,-123.46668,2.0,120.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:19:39,37.89217,-123.46592,2.1,120.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:20:50,37.89178,-123.46515,2.0,119.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:21:59,37.89142,-123.46447,2.1,125.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:23:09,37.89102,-123.46372,2.1,123.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:24:20,37.89063,-123.46300,2.0,123.0,234.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:25:30,37.89027,-123.46225,2.1,121.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:26:39,37.88992,-123.46150,1.9,117.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:27:49,37.88958,-123.46078,2.1,121.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:28:59,37.88922,-123.46002,2.1,118.0,231.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:30:10,37.88890,-123.45930,1.9,118.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:31:18,37.88860,-123.45855,2.0,114.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:32:19,37.88833,-123.45790,2.1,116.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:33:29,37.88798,-123.45712,2.1,118.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:34:39,37.88765,-123.45638,2.0,119.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:35:40,37.88740,-123.45572,2.1,118.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:36:48,37.88700,-123.45493,2.1,119.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:37:50,37.88668,-123.45423,2.2,120.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:39:00,37.88633,-123.45347,2.2,121.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:40:20,37.88598,-123.45262,2.0,117.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:41:29,37.88568,-123.45190,2.0,116.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:42:39,37.88535,-123.45118,2.0,119.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:43:49,37.88505,-123.45050,1.8,119.0,227.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:44:59,37.88477,-123.44987,1.7,118.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:46:08,37.88448,-123.44920,1.9,120.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:47:19,37.88415,-123.44853,2.0,123.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:48:29,37.88372,-123.44778,2.3,126.0,227.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:49:39,37.88335,-123.44707,2.0,122.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:50:48,37.88295,-123.44637,2.0,123.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:51:49,37.88263,-123.44572,2.1,121.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:52:59,37.88227,-123.44498,2.1,123.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:54:00,37.88195,-123.44438,2.0,123.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:55:09,37.88160,-123.44365,2.0,121.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:56:19,37.88123,-123.44290,2.0,119.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:57:30,37.88088,-123.44218,2.0,121.0,230.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:58:39,37.88052,-123.44145,2.2,123.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:59:50,37.88010,-123.44067,2.0,120.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T12:59:59,37.88003,-123.44053,2.1,121.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:01:10,37.87967,-123.43978,2.2,122.0,231.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:02:19,37.87932,-123.43905,2.2,121.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:03:30,37.87897,-123.43823,2.2,118.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:04:39,37.87862,-123.43742,2.3,116.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:05:49,37.87830,-123.43663,2.1,115.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:07:00,37.87797,-123.43580,2.0,115.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:08:10,37.87763,-123.43505,2.0,117.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:09:20,37.87728,-123.43428,2.0,118.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:10:21,37.87702,-123.43367,1.9,116.0,228.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:11:30,37.87673,-123.43297,1.9,115.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:12:31,37.87645,-123.43230,2.1,118.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:13:40,37.87612,-123.43153,1.9,115.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:14:49,37.87582,-123.43075,1.9,114.0,225.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:15:58,37.87548,-123.42992,2.3,118.0,226.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:16:59,37.87518,-123.42928,2.2,120.0,229.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:18:10,37.87478,-123.42848,2.1,120.0,231.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:19:19,37.87442,-123.42770,2.2,122.0,232.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:37:39,37.86563,-123.42855,5.1,278.0,299.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:38:50,37.86627,-123.43077,5.9,293.0,300.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:40:00,37.86713,-123.43333,6.8,294.0,300.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:41:09,37.86807,-123.43593,7.1,298.0,311.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:42:19,37.86957,-123.43837,7.5,305.0,308.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:43:20,37.87080,-123.44060,7.7,308.0,311.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:44:29,37.87238,-123.44315,8.0,308.0,310.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:45:39,37.87400,-123.44580,8.2,307.0,310.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:46:48,37.87563,-123.44845,8.2,308.0,310.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:47:59,37.87737,-123.45117,8.4,308.0,309.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:49:10,37.87910,-123.45378,8.0,311.0,309.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:50:18,37.88065,-123.45633,8.1,307.0,310.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:51:19,37.88220,-123.45853,8.3,313.0,306.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:52:22,37.88360,-123.46100,8.0,301.0,286.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:53:29,37.88405,-123.46403,7.8,278.0,273.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:54:40,37.88382,-123.46742,8.2,264.0,270.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
636013456,2021-03-15T13:55:49,37.88350,-123.47087,8.5,264.0,270.0,APL NORWAY,IMO9403621,A8NC4,70,0,295,40,12.3,80,A
338955000,2021-03-16T14:34:41,37.86359,-123.46293,6.5,337.9,338.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:35:45,37.86550,-123.46378,6.4,341.9,341.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:36:49,37.86739,-123.46455,6.9,334.9,341.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:37:51,37.86928,-123.46522,6.8,333.5,338.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:38:57,37.87115,-123.46602,6.3,345.9,341.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:40:02,37.87318,-123.46684,6.8,345.7,339.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:41:04,37.87506,-123.46754,7.6,337.7,340.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:42:05,37.87696,-123.46835,7.1,345.2,339.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:43:07,37.87895,-123.46919,6.2,356.4,342.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:44:14,37.88006,-123.46936,2.2,3.5,343.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:45:18,37.88032,-123.46911,2.3,69.6,348.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:46:19,37.88044,-123.46902,1.8,348.3,333.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:47:20,37.88069,-123.46903,1.0,350.7,327.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:48:22,37.88096,-123.46926,1.7,345.6,330.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:49:25,37.88208,-123.46984,5.8,345.7,335.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:50:26,37.88367,-123.47078,7.1,335.7,332.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
338955000,2021-03-16T14:51:28,37.88554,-123.47198,8.7,333.4,334.0,INDEPENDENCE,IMO8507016,KBGR,70,0,55,12,5.4,90,A
369970573,2021-04-29T10:59:55,37.88526,-123.42819,10.4,261.5,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:00:00,37.88521,-123.42861,10.4,260.8,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:01:01,37.88485,-123.43210,10.4,262.6,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:02:02,37.88441,-123.43592,10.5,262.8,263.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:03:04,37.88400,-123.43954,10.4,263.3,264.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:04:06,37.88356,-123.44340,10.4,262.2,263.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:05:09,37.88317,-123.44725,10.5,263.9,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:06:10,37.88280,-123.45081,10.3,263.5,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:07:12,37.88241,-123.45443,10.3,261.8,264.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:08:14,37.88201,-123.45824,10.1,262.6,260.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:09:15,37.88156,-123.46178,10.4,261.9,260.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:10:21,37.88109,-123.46584,10.3,262.2,262.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-04-29T11:11:23,37.88068,-123.46945,10.2,261.8,261.0,REUBEN LASKER,IMO9664988,WTEG,90,7,63,15,5.9,99,A
316002050,2021-07-02T23:20:04,37.86983,-123.45497,9.9,337.6,333.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:21:07,37.87251,-123.45637,9.8,338.7,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:23:13,37.87792,-123.45919,10.5,337.5,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:24:22,37.88096,-123.46079,9.9,336.2,334.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:25:31,37.88388,-123.46231,10.2,336.9,334.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:26:32,37.88648,-123.46365,10.1,337.4,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:27:33,37.88918,-123.46504,10.6,338.8,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:28:41,37.89218,-123.46657,10.0,337.1,334.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:29:43,37.89487,-123.46797,10.1,337.5,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:30:45,37.89764,-123.46936,10.3,338.1,334.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:22:10,37.87513,-123.45774,10.2,337.2,334.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:18:01,37.86467,-123.45227,9.5,337.7,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
316002050,2021-07-02T23:19:02,37.86724,-123.45364,9.9,338.4,335.0,IT INTEGRITY,IMO9239343,VAR5917,70,0,72,16,5.3,70,A
354212000,2021-07-21T00:00:03,37.87703,-123.45310,2.0,150.3,52.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
354212000,2021-07-21T00:01:04,37.87660,-123.45279,1.7,152.4,53.0,NYK METEOR,IMO9337638,3ENA9,70,0,294,32,13.5,70,A
477748600,2021-07-15T21:53:50,37.89284,-123.42810,11.0,351.3,349.0,CHIPOLBROK STAR,IMO9432127,VRGU3,70,0,199,27,11.0,70,A
477748600,2021-07-15T21:55:00,37.89633,-123.42894,11.1,348.4,348.0,CHIPOLBROK STAR,IMO9432127,VRGU3,70,0,199,27,11.0,70,A
477748600,2021-07-15T21:52:41,37.88935,-123.42736,11.1,350.0,349.0,CHIPOLBROK STAR,IMO9432127,VRGU3,70,0,199,27,11.0,70,A
305065000,2021-03-19T23:14:59,37.86516,-123.47223,12.9,339.1,334.0,BBC ZARATE,IMO9337236,V2CP2,70,0,138,21,0.0,60,A
211335760,2021-03-20T12:26:36,37.88783,-123.47275,13.0,158.6,163.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:27:45,37.88383,-123.47092,13.2,160.8,163.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:28:46,37.88033,-123.46941,13.3,160.8,160.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:29:55,37.87632,-123.46741,13.4,159.5,160.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:30:56,37.87282,-123.46576,13.5,158.7,160.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:32:05,37.86865,-123.46375,13.6,158.5,159.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
211335760,2021-03-20T12:33:06,37.86515,-123.46208,13.7,159.1,160.0,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,4.6,99,A
369970573,2021-05-18T03:05:12,37.86240,-123.47061,6.5,311.3,310.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T03:06:15,37.86365,-123.47243,6.5,310.4,310.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T04:14:37,37.86279,-123.47271,6.3,129.8,123.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T04:15:39,37.86272,-123.47110,3.7,49.4,20.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T04:16:40,37.86343,-123.47101,2.6,333.1,316.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T04:17:46,37.86414,-123.47185,3.9,316.0,311.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:37:30,37.88900,-123.47178,10.3,102.0,100.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:38:32,37.88832,-123.46817,10.2,103.6,101.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:39:33,37.88777,-123.46459,10.3,99.9,95.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:40:36,37.88729,-123.46081,10.3,99.1,96.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:41:37,37.88682,-123.45715,10.3,98.5,96.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:42:39,37.88637,-123.45350,10.4,98.8,95.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:43:41,37.88591,-123.44978,10.3,99.3,96.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:44:43,37.88542,-123.44601,10.3,98.6,94.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:45:44,37.88510,-123.44244,10.3,98.4,93.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:46:47,37.88475,-123.43857,10.3,95.1,90.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:47:49,37.88442,-123.43485,10.2,97.8,93.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:48:50,37.88408,-123.43120,10.4,95.7,92.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
369970573,2021-05-18T05:49:53,37.88373,-123.42745,10.2,95.9,92.0,REUBEN LASKER,IMO9664988,WTEG,90,0,63,15,5.9,99,A
636018341,2021-01-02T13:42:46,37.86607,-123.45515,14.5,336.0,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
636018341,2021-01-02T13:43:54,37.87024,-123.45732,14.5,338.3,336.0,SIEM PLATO,IMO9427938,D5PH3,70,5,182,30,0.0,0,A
