MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369113000,2021-10-16T02:40:05,31.37337,-80.82378,11.0,183.8,183.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,5.2,57,A
369113000,2021-10-16T02:41:26,31.36919,-80.82410,11.0,183.8,183.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,5.2,57,A
369113000,2021-10-16T02:42:36,31.36559,-80.82439,11.0,184.0,183.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,5.2,57,A
369113000,2021-10-16T02:43:37,31.36252,-80.82464,11.0,184.4,184.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,5.2,57,A
369113000,2021-10-16T02:44:46,31.35894,-80.82497,11.0,184.7,184.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87,12,169,24,5.2,57,A
368172410,2021-01-07T01:31:15,31.39396,-80.84089,7.6,202.1,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:34:44,31.38748,-80.84464,7.3,207.9,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:35:46,31.38556,-80.84580,6.7,204.0,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:37:15,31.38288,-80.84740,7.4,206.9,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:38:44,31.38018,-80.84908,6.9,207.8,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:40:14,31.37745,-80.85077,6.7,206.8,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:41:46,31.37468,-80.85246,7.4,205.9,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:43:14,31.37192,-80.85414,7.8,206.5,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:44:15,31.37011,-80.85531,8.2,210.8,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:45:45,31.36732,-80.85702,7.0,204.9,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
368172410,2021-01-07T01:46:46,31.36544,-80.85822,8.2,212.5,511.0,ODD AT SEA,,WDL8738,36,,14,7,,,B
366843420,2021-01-14T01:12:04,31.39280,-80.84822,11.6,194.1,195.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:13:15,31.38904,-80.84928,11.7,193.7,195.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:14:26,31.38528,-80.85037,11.7,193.1,195.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:15:35,31.38162,-80.85140,11.6,193.2,194.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:16:46,31.37790,-80.85238,11.4,188.9,185.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:17:54,31.37421,-80.85274,11.6,182.1,180.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:19:04,31.37042,-80.85273,11.7,179.0,180.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:20:15,31.36660,-80.85268,11.7,178.7,180.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:21:25,31.36276,-80.85260,11.7,179.8,179.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
366843420,2021-01-14T01:22:45,31.35835,-80.85251,11.8,178.5,180.0,SEA HAWK,IMO9256846,WDG6182,31,0,37,12,3.7,30,A
368093080,2021-01-25T06:32:33,31.39191,-80.83146,9.2,218.6,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:34:04,31.38901,-80.83394,9.0,218.2,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:35:34,31.38603,-80.83633,9.1,217.9,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:37:34,31.38221,-80.83962,8.5,218.3,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:39:04,31.37944,-80.84217,8.8,217.0,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:40:34,31.37658,-80.84471,8.3,212.5,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:42:32,31.37293,-80.84805,8.1,217.3,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:44:32,31.36918,-80.85147,8.1,219.4,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:46:32,31.36539,-80.85482,8.4,220.4,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
368093080,2021-01-25T06:49:02,31.36067,-80.85898,8.6,215.5,511.0,MISS VICTORIA,,WDK8329,31,,29,7,,,B
367408590,2021-04-27T22:12:46,31.36038,-80.84698,9.1,32.3,42.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:14:15,31.36351,-80.84458,9.2,32.8,511.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:15:46,31.36676,-80.84209,9.1,33.2,40.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:17:46,31.37104,-80.83884,9.1,34.1,41.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:19:46,31.37537,-80.83555,9.3,34.8,511.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:21:44,31.37962,-80.83234,9.3,31.7,49.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:23:15,31.38292,-80.82993,9.5,33.0,511.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:24:44,31.38621,-80.82752,9.6,30.8,49.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:26:15,31.38952,-80.82510,9.4,30.5,39.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367408590,2021-04-27T22:27:44,31.39276,-80.82269,9.3,31.8,46.0,CATS MEOW,,WDE8707,37,,23,10,,,B
367646240,2021-04-30T00:28:41,31.36988,-80.85893,7.4,39.1,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:30:02,31.37201,-80.85688,7.4,38.4,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:31:13,31.37387,-80.85509,7.4,40.3,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:32:22,31.37572,-80.85333,7.4,40.3,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:33:32,31.37762,-80.85154,7.4,39.3,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:34:33,31.37920,-80.85002,7.4,39.4,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:35:43,31.38106,-80.84823,7.5,39.0,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:36:52,31.38293,-80.84649,7.4,39.0,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:38:03,31.38483,-80.84470,7.5,39.1,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:39:12,31.38669,-80.84294,7.5,39.0,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:40:22,31.38858,-80.84119,7.5,38.3,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:41:32,31.39049,-80.83937,7.5,39.7,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
367646240,2021-04-30T00:42:43,31.39241,-80.83760,7.6,38.5,511.0,JESSICA MARIE,,WDH7241,30,0,19,,,33,A
338401447,2021-04-30T21:28:33,31.39094,-80.84455,6.7,171.3,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:30:06,31.38776,-80.84391,8.0,168.9,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:31:35,31.38453,-80.84331,7.7,171.7,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:33:06,31.38139,-80.84277,7.5,171.9,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:34:35,31.37843,-80.84225,7.2,172.0,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:36:03,31.37553,-80.84176,7.2,173.3,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:37:36,31.37239,-80.84121,7.5,171.3,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:39:03,31.36965,-80.84080,6.7,172.9,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:40:36,31.36636,-80.84029,7.7,168.9,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:42:03,31.36311,-80.83969,8.3,171.2,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338401447,2021-04-30T21:44:03,31.35846,-80.83889,8.3,172.0,511.0,S/Y TRAVERSE,,,37,,15,7,,,B
338331056,2021-06-08T11:43:42,31.36057,-80.85584,27.0,49.4,511.0,CAN DO TOO,,,37,,0,0,,,B
338331056,2021-06-08T11:44:47,31.36552,-80.84855,27.2,52.6,511.0,CAN DO TOO,,,37,,0,0,,,B
338331056,2021-06-08T11:45:52,31.37046,-80.84110,26.7,50.9,511.0,CAN DO TOO,,,37,,0,0,,,B
338331056,2021-06-08T11:46:57,31.37537,-80.83366,26.2,51.5,511.0,CAN DO TOO,,,37,,0,0,,,B
338331056,2021-06-08T11:48:02,31.38030,-80.82627,27.3,53.9,511.0,CAN DO TOO,,,37,,0,0,,,B
338331056,2021-06-08T11:49:07,31.38537,-80.81885,26.2,49.6,511.0,CAN DO TOO,,,37,,0,0,,,B
368107350,2021-06-14T19:41:33,31.35970,-80.85542,6.5,26.2,22.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:43:03,31.36194,-80.85403,6.3,28.5,34.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:45:03,31.36492,-80.85216,6.4,28.4,34.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:46:05,31.36642,-80.85119,6.1,26.4,34.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:47:33,31.36866,-80.84979,6.0,28.9,32.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:49:03,31.37089,-80.84838,6.1,28.0,20.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:50:05,31.37243,-80.84740,6.0,29.8,34.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:51:34,31.37464,-80.84601,6.0,28.8,32.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:53:04,31.37692,-80.84455,6.4,27.4,34.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:54:34,31.37917,-80.84312,5.8,30.1,33.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:55:35,31.38068,-80.84219,6.0,25.7,21.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:57:03,31.38291,-80.84079,6.7,27.5,21.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T19:58:34,31.38513,-80.83928,6.0,29.7,22.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T20:00:33,31.38809,-80.83726,6.0,33.2,35.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T20:02:03,31.39032,-80.83566,6.4,33.8,26.0,VIVERE,,WDK9863,37,,14,8,,,B
368107350,2021-06-14T20:03:33,31.39249,-80.83406,5.8,32.3,24.0,VIVERE,,WDK9863,37,,14,8,,,B
368163320,2021-06-26T14:32:30,31.35924,-80.82943,17.2,65.1,511.0,LUMINA,,,37,,17,4,,,B
368163320,2021-06-26T14:34:03,31.36175,-80.82109,17.4,57.8,511.0,LUMINA,,,37,,17,4,,,B
368069680,2021-07-17T02:50:32,31.36452,-80.83985,7.5,54.7,511.0,SEA MONSTER,,WDK5943,36,,12,7,,,B
368069680,2021-07-17T02:55:31,31.37041,-80.83079,7.5,50.6,511.0,SEA MONSTER,,WDK5943,36,,12,7,,,B
368069680,2021-07-17T03:02:31,31.37826,-80.81902,6.8,56.0,511.0,SEA MONSTER,,WDK5943,36,,12,7,,,B
338405376,2021-07-31T13:52:53,31.36847,-80.85627,29.4,34.5,511.0,MIGHT AS WELL,,,37,,18,5,,,B
338405376,2021-07-31T13:53:57,31.37564,-80.85077,26.9,32.8,511.0,MIGHT AS WELL,,,37,,18,5,,,B
338405376,2021-07-31T13:55:03,31.38300,-80.84511,29.7,32.8,511.0,MIGHT AS WELL,,,37,,18,5,,,B
338405376,2021-07-31T13:56:08,31.39041,-80.83952,28.2,32.8,511.0,MIGHT AS WELL,,,37,,18,5,,,B
368059510,2021-09-05T19:31:24,31.37003,-80.85161,7.1,36.7,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:32:54,31.37262,-80.84963,7.3,35.4,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:34:24,31.37515,-80.84761,7.5,38.4,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:35:54,31.37775,-80.84559,6.4,34.2,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:37:25,31.38031,-80.84359,7.7,32.4,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:38:54,31.38293,-80.84156,7.5,32.4,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:40:26,31.38560,-80.83948,7.5,37.9,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:41:54,31.38817,-80.83746,7.4,31.7,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:43:26,31.39088,-80.83539,7.6,33.3,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:44:54,31.39346,-80.83339,7.7,33.8,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:26:23,31.36131,-80.85843,7.5,38.3,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:27:56,31.36398,-80.85633,7.7,31.1,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368059510,2021-09-05T19:29:56,31.36748,-80.85360,7.8,37.2,511.0,Z-RAYE,,WDK4880,36,,15,4,,,B
368018870,2021-09-08T12:17:19,31.38548,-80.82330,31.4,173.2,511.0,KRISTINA,,WDJ8692,37,,26,6,,,B
368018870,2021-09-08T12:18:49,31.37286,-80.82147,31.2,173.3,511.0,KRISTINA,,WDJ8692,37,,26,6,,,B
368018870,2021-09-08T12:20:18,31.36000,-80.81964,31.2,171.4,511.0,KRISTINA,,WDJ8692,37,,26,6,,,B
368156120,2021-10-01T16:04:14,31.38750,-80.83105,19.1,218.8,511.0,LADY M,,WDL6996,37,,24,6,,,B
368156120,2021-10-01T16:05:30,31.38177,-80.83562,19.9,212.8,511.0,LADY M,,WDL6996,37,,24,6,,,B
368156120,2021-10-01T16:06:45,31.37613,-80.84014,19.0,214.6,511.0,LADY M,,WDL6996,37,,24,6,,,B
368156120,2021-10-01T16:08:13,31.36957,-80.84548,20.5,215.4,511.0,LADY M,,WDL6996,37,,24,6,,,B
368156120,2021-10-01T16:09:28,31.36390,-80.84995,20.2,214.8,511.0,LADY M,,WDL6996,37,,24,6,,,B
319175300,2021-10-26T08:55:41,31.36348,-80.82928,12.9,189.6,511.0,T/T AMARA,,ZGKF5,37,,12,4,,,B
319175300,2021-10-26T08:53:10,31.37142,-80.82522,12.5,215.5,511.0,T/T AMARA,,ZGKF5,37,,12,4,,,B
338311391,2021-11-10T19:11:48,31.36132,-80.82548,13.6,213.0,511.0,SEAWIG,,SEAWIG,37,,15,5,,,B
338303947,2021-11-08T06:15:17,31.37161,-80.82118,7.6,219.3,239.0,KARUNA,,,36,,19,5,,,B
338303947,2021-11-08T06:16:46,31.36928,-80.82372,8.2,241.1,242.0,KARUNA,,,36,,19,5,,,B
338303947,2021-11-08T06:18:45,31.36618,-80.82735,6.7,240.4,227.0,KARUNA,,,36,,19,5,,,B
338303947,2021-11-08T06:19:46,31.36466,-80.82905,6.5,219.8,236.0,KARUNA,,,36,,19,5,,,B
338311391,2021-11-10T19:09:04,31.37008,-80.81903,13.7,211.1,511.0,SEAWIG,,SEAWIG,37,,15,5,,,B
338311391,2021-11-10T19:10:21,31.36595,-80.82206,13.8,213.7,511.0,SEAWIG,,SEAWIG,37,,15,5,,,B
368168760,2021-11-16T18:02:41,31.38649,-80.85411,9.2,226.3,511.0,CARPE DIEM,,,37,,16,6,,,B
368168760,2021-11-16T18:04:41,31.38293,-80.85841,9.3,228.6,511.0,CARPE DIEM,,,37,,16,6,,,B
368165170,2021-11-14T04:23:40,31.36024,-80.84915,7.1,257.2,511.0,INTERIM,,MC0588R,36,,16,14,,,B
368165170,2021-11-14T04:26:10,31.35896,-80.85437,7.2,259.1,511.0,INTERIM,,MC0588R,36,,16,14,,,B
368168760,2021-11-16T17:59:11,31.39271,-80.84659,8.9,227.0,511.0,CARPE DIEM,,,37,,16,6,,,B
368147230,2021-11-25T04:26:49,31.38305,-80.82313,5.8,223.4,215.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:28:19,31.38085,-80.82510,7.1,217.3,212.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:29:20,31.37938,-80.82647,5.4,215.5,217.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:30:49,31.37715,-80.82848,6.9,220.0,215.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:32:20,31.37498,-80.83048,6.4,218.5,215.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:34:19,31.37199,-80.83318,6.7,211.5,211.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:35:49,31.36977,-80.83519,6.3,218.3,217.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:37:19,31.36758,-80.83719,5.7,221.1,220.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:38:49,31.36538,-80.83914,6.2,210.7,214.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:40:49,31.36241,-80.84181,6.0,214.5,216.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:42:19,31.36017,-80.84382,8.2,216.1,213.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368147230,2021-11-25T04:23:21,31.38824,-80.81838,7.6,224.1,214.0,SHENANIGANS,,WDL6084,36,,12,7,,,B
368063540,2021-11-27T02:24:47,31.37675,-80.82509,9.0,182.6,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:26:17,31.37348,-80.82541,9.0,184.7,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:28:16,31.36891,-80.82623,8.8,196.3,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:29:17,31.36662,-80.82679,9.5,192.7,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:30:18,31.36424,-80.82721,8.1,190.8,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:31:46,31.36093,-80.82813,9.2,193.7,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:32:47,31.35855,-80.82889,11.6,195.6,511.0,ZOOM,,WDK5299,36,,15,8,,,B
265808260,2021-11-30T05:27:54,31.36249,-80.82179,5.2,210.6,202.0,ASTA,,SF5707,36,,14,4,,,B
265808260,2021-11-30T05:29:24,31.36074,-80.82301,4.9,209.8,203.0,ASTA,,SF5707,36,,14,4,,,B
265808260,2021-11-30T05:30:54,31.35897,-80.82422,4.3,209.9,205.0,ASTA,,SF5707,36,,14,4,,,B
265808260,2021-11-30T05:24:23,31.36659,-80.81894,5.0,211.2,202.0,ASTA,,SF5707,36,,14,4,,,B
368063540,2021-11-27T02:17:17,31.39382,-80.82081,10.6,190.7,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:18:18,31.39154,-80.82124,8.9,192.9,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:19:47,31.38819,-80.82249,6.9,198.6,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:21:19,31.38472,-80.82352,8.1,189.3,511.0,ZOOM,,WDK5299,36,,15,8,,,B
368063540,2021-11-27T02:22:48,31.38139,-80.82445,9.4,194.4,511.0,ZOOM,,WDK5299,36,,15,8,,,B
265808260,2021-11-30T05:25:54,31.36482,-80.82017,4.9,212.6,204.0,ASTA,,SF5707,36,,14,4,,,B
338247504,2021-12-03T22:27:36,31.38940,-80.84814,10.5,208.9,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2021-12-03T22:29:05,31.38553,-80.85072,10.5,209.5,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2021-12-03T22:30:06,31.38294,-80.85246,10.7,210.3,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2021-12-03T22:31:38,31.37891,-80.85507,10.6,209.5,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2021-12-03T22:33:05,31.37515,-80.85753,10.7,210.4,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338247504,2021-12-03T22:34:06,31.37252,-80.85926,10.7,210.4,511.0,M/V CONTRABAND,,,37,,32,8,,,B
338381499,2021-12-03T23:37:35,31.38416,-80.81981,7.3,213.4,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:38:36,31.38247,-80.82119,7.1,214.9,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:40:05,31.38003,-80.82319,7.2,214.9,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:41:35,31.37753,-80.82521,7.4,213.5,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:43:05,31.37504,-80.82724,7.2,214.0,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:44:06,31.37337,-80.82864,7.2,216.9,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:45:39,31.37079,-80.83069,6.9,213.5,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:47:05,31.36835,-80.83264,7.3,213.8,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:48:06,31.36665,-80.83405,7.3,216.4,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:49:37,31.36410,-80.83613,7.3,214.6,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:51:36,31.36082,-80.83876,7.4,215.2,511.0,STEADFAST,,,36,,11,4,,,B
338381499,2021-12-03T23:52:37,31.35911,-80.84014,7.1,215.0,511.0,STEADFAST,,,36,,11,4,,,B
338398692,2021-12-06T18:21:23,31.39388,-80.85340,24.4,213.5,511.0,MY-CY,,,37,,12,4,,,B
338398692,2021-12-06T18:22:28,31.38764,-80.85821,24.7,214.6,511.0,MY-CY,,,37,,12,4,,,B
368174250,2021-12-19T15:45:44,31.39014,-80.82359,16.5,209.0,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:47:00,31.38511,-80.82701,16.5,212.7,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:48:13,31.38049,-80.83063,16.3,219.0,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:49:30,31.37562,-80.83443,16.5,216.5,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:51:00,31.36993,-80.83885,16.8,211.5,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:52:43,31.36335,-80.84389,16.0,215.8,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
368174250,2021-12-19T15:54:00,31.35847,-80.84769,16.6,214.1,511.0,RESTLESS SOUL,,WDL8925,37,,20,4,,,B
369986000,2021-02-20T05:09:33,31.35842,-80.82354,9.8,31.2,511.0,USS ZEPHYR,,NZEP,90,0,48,7,3.4,30,A
369986000,2021-02-20T05:10:44,31.36117,-80.82137,10.0,37.4,511.0,USS ZEPHYR,,NZEP,90,0,48,7,3.4,30,A
369986000,2021-02-20T05:11:54,31.36388,-80.81921,10.3,32.9,511.0,USS ZEPHYR,,NZEP,90,0,48,7,3.4,30,A
367753580,2021-11-30T13:22:06,31.37770,-80.84268,6.7,230.9,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:24:05,31.37540,-80.84597,6.5,231.6,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:25:06,31.37420,-80.84770,6.8,230.3,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:26:34,31.37254,-80.85012,6.5,232.9,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:27:35,31.37139,-80.85181,7.1,230.2,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:29:05,31.36964,-80.85433,6.8,235.3,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:30:34,31.36794,-80.85681,6.3,227.0,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:31:35,31.36678,-80.85854,7.0,232.7,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:08:05,31.39393,-80.81951,6.3,229.8,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:10:04,31.39163,-80.82278,6.7,235.3,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:11:05,31.39044,-80.82446,6.6,226.3,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:12:34,31.38871,-80.82691,7.0,229.6,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:13:35,31.38756,-80.82856,7.3,232.7,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:15:05,31.38580,-80.83105,6.6,229.7,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
367753580,2021-11-30T13:16:36,31.38405,-80.83357,7.4,235.4,511.0,SHENANIGANS,,WDI9930,37,,12,,,,B
