MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367737070,2023-03-13T22:54:33,36.63750,-121.91645,12.6,319.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T00:56:48,36.63734,-121.91911,8.6,133.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T00:57:49,36.63546,-121.91694,9.8,138.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T00:59:41,36.63739,-121.91788,7.1,157.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T01:00:10,36.63643,-121.91744,7.6,161.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T01:01:14,36.63439,-121.91652,7.2,145.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T16:21:34,36.63844,-121.91402,12.4,314.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T19:49:59,36.63610,-121.90997,12.4,314.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:44:58,36.63868,-121.91021,9.6,142.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T22:51:25,36.63714,-121.91289,12.1,316.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T01:00:24,36.63801,-121.91497,8.5,143.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T01:01:28,36.63614,-121.91300,8.3,137.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T16:18:38,36.63751,-121.91424,13.1,312.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T18:24:40,36.63699,-121.91453,12.4,123.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:04:06,36.63763,-121.91054,12.4,136.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:58:26,36.63864,-121.91159,8.3,146.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:59:57,36.63593,-121.90882,8.7,141.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T18:12:49,36.63771,-121.91053,10.8,167.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T16:18:58,36.63675,-121.90978,11.0,319.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:37:59,36.63765,-121.90943,10.7,140.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T19:50:53,36.63793,-121.91292,10.5,317.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T22:08:23,36.63699,-121.91302,11.8,123.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T22:59:19,36.63706,-121.91311,10.4,308.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T16:19:37,36.63730,-121.91114,12.6,316.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T18:25:32,36.63687,-121.91379,11.7,120.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T16:17:11,36.63753,-121.90962,12.6,321.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T18:36:35,36.63765,-121.91171,11.1,139.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T19:54:59,36.63735,-121.91010,12.2,325.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T22:08:29,36.63631,-121.91345,12.5,129.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T22:55:55,36.63631,-121.91092,12.1,309.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:39:58,36.64752,-121.92271,10.1,120.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:41:28,36.64533,-121.91833,9.1,122.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:53:57,36.64532,-121.92213,8.6,119.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T16:21:20,36.64519,-121.91849,12.0,305.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:33:57,36.64607,-121.92038,11.6,118.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T19:53:54,36.64501,-121.92047,10.8,320.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T19:51:28,36.64475,-121.91593,12.5,312.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T19:52:57,36.64824,-121.92082,12.7,306.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T16:20:38,36.64501,-121.92107,12.6,304.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T18:33:33,36.64455,-121.92063,11.8,134.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T19:58:01,36.64486,-121.91870,12.2,315.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:43:20,36.64201,-121.92200,9.0,143.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:44:52,36.63886,-121.91911,8.9,143.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T16:22:36,36.64108,-121.91719,12.6,314.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T18:10:03,36.64003,-121.92149,12.1,120.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T19:52:59,36.64346,-121.91912,12.9,308.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:42:29,36.64385,-121.91537,9.2,119.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T22:52:55,36.64085,-121.91723,12.5,316.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T22:54:27,36.64407,-121.92192,11.7,294.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T00:57:24,36.64201,-121.92256,9.3,114.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T00:58:56,36.64018,-121.91821,9.6,115.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T16:19:41,36.64006,-121.91772,13.2,314.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T16:21:09,36.64363,-121.92252,12.9,312.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T18:22:09,36.64184,-121.92267,11.8,123.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T18:23:39,36.63893,-121.91786,12.5,126.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T19:53:05,36.63894,-121.91613,12.3,311.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T19:54:07,36.64121,-121.91961,12.3,305.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:01:34,36.64368,-121.91805,11.9,125.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:56:01,36.64118,-121.92061,11.9,312.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:55:28,36.64311,-121.91849,9.0,130.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T18:09:19,36.64354,-121.92159,10.7,123.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T16:21:57,36.64260,-121.91833,11.0,300.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:35:27,36.64336,-121.91590,10.0,135.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T19:52:23,36.64144,-121.91663,11.6,321.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T22:05:22,36.64152,-121.92254,9.2,116.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T22:06:52,36.63951,-121.91767,11.0,123.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T23:00:18,36.63898,-121.91578,10.7,309.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T23:01:48,36.64164,-121.92007,10.6,299.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T00:55:19,36.63976,-121.92252,9.0,124.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T16:21:07,36.64119,-121.91575,12.9,311.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T16:22:08,36.64321,-121.91946,12.8,302.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T18:24:04,36.63964,-121.91917,11.8,119.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T22:55:40,36.63847,-121.91832,12.4,306.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T22:56:44,36.64065,-121.92205,12.4,303.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T00:57:10,36.64035,-121.92265,7.0,110.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T00:58:11,36.63959,-121.92022,7.2,110.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T16:19:10,36.64242,-121.91555,12.5,300.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T18:35:04,36.64099,-121.91622,12.0,136.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T22:06:30,36.64017,-121.92072,12.4,123.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T22:57:56,36.64087,-121.91705,12.1,310.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:36:21,36.65740,-121.92960,11.5,71.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:37:51,36.65620,-121.92596,9.2,173.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:39:21,36.65235,-121.92544,8.9,177.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:40:22,36.64968,-121.92513,9.8,177.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T01:41:51,36.64579,-121.92435,10.8,161.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T16:25:33,36.64586,-121.92767,12.2,278.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T18:08:34,36.64299,-121.92649,11.9,126.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T19:54:59,36.64722,-121.92639,11.9,292.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:38:30,36.64970,-121.92686,9.7,120.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T22:55:56,36.64582,-121.92745,11.3,295.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T00:55:55,36.64378,-121.92686,9.8,116.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T16:22:10,36.64543,-121.92646,13.2,293.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T18:20:40,36.64473,-121.92751,10.7,124.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T19:55:34,36.64397,-121.92486,12.8,298.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T21:58:34,36.64841,-121.92890,11.4,101.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T21:59:39,36.64734,-121.92475,12.1,122.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:00:05,36.64652,-121.92330,12.5,126.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:57:35,36.64445,-121.92548,11.4,301.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:52:26,36.64708,-121.92632,9.0,114.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T16:22:49,36.64766,-121.92378,11.9,289.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T16:23:50,36.64866,-121.92777,10.9,286.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T18:08:18,36.64509,-121.92478,12.7,120.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T16:23:27,36.64483,-121.92341,11.5,297.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T16:24:28,36.64615,-121.92686,11.2,290.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:30:58,36.65040,-121.92984,11.6,119.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:32:27,36.64819,-121.92517,11.3,121.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T19:55:53,36.64838,-121.92669,11.7,289.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T22:03:53,36.64351,-121.92722,11.1,120.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T23:03:18,36.64405,-121.92471,10.8,305.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T23:04:19,36.64548,-121.92809,11.1,285.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T00:52:22,36.64397,-121.92983,9.0,118.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T00:53:50,36.64177,-121.92637,8.6,135.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T16:23:36,36.64626,-121.92479,13.1,304.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T16:24:37,36.64825,-121.92853,12.7,305.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T18:21:03,36.64503,-121.92896,10.9,114.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T18:22:33,36.64238,-121.92416,11.4,131.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T19:54:28,36.65065,-121.92668,12.8,292.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T22:58:11,36.64352,-121.92718,12.8,306.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T00:54:11,36.64261,-121.92956,6.6,108.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T00:55:40,36.64152,-121.92612,6.8,114.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T16:22:09,36.64764,-121.92682,12.8,287.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T18:30:35,36.65135,-121.92934,11.7,128.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T18:32:03,36.64803,-121.92494,12.0,138.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T19:59:29,36.64770,-121.92370,12.1,295.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T22:59:55,36.64490,-121.92365,12.1,303.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T23:00:24,36.64575,-121.92537,11.9,299.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T19:51:28,36.63978,-121.91442,12.7,315.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-12T21:43:30,36.64190,-121.91311,9.9,144.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-13T22:03:05,36.64030,-121.91341,12.5,135.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-14T00:56:59,36.64081,-121.91483,8.8,125.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T16:18:49,36.63971,-121.91079,12.0,333.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T16:20:18,36.64304,-121.91516,11.7,309.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-15T18:11:18,36.64041,-121.91498,10.2,122.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T16:20:27,36.63995,-121.91373,11.0,309.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-16T18:36:58,36.63998,-121.91190,13.2,137.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-17T19:49:57,36.64143,-121.91094,12.8,315.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-18T19:56:30,36.64149,-121.91395,12.0,308.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T00:55:25,36.64212,-121.92606,10.3,118.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T00:56:54,36.63977,-121.92235,8.4,150.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T16:19:31,36.64481,-121.92377,12.9,296.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:01:30,36.64183,-121.92500,9.7,133.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:03:00,36.63896,-121.92140,9.8,133.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:20:26,36.64350,-121.92105,2.2,47.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:27:57,36.64918,-121.92301,12.1,282.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:28:58,36.64997,-121.92682,11.4,282.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:24:26,36.64315,-121.92448,10.5,127.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T19:56:23,36.65030,-121.92495,11.1,295.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:49:45,36.65041,-121.92336,12.9,142.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:50:48,36.64755,-121.92060,12.4,143.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:51:41,36.64753,-121.92060,12.3,310.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:53:12,36.65056,-121.92542,12.1,304.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-21T00:44:12,36.64202,-121.92469,8.0,137.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-21T00:45:41,36.63954,-121.92141,8.3,125.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:55:17,36.65069,-121.92319,11.7,288.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:49:16,36.64952,-121.92428,13.6,130.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:50:17,36.64718,-121.92111,12.2,132.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T16:23:57,36.64649,-121.92209,12.0,297.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T16:25:27,36.64905,-121.92689,11.7,307.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T18:01:57,36.64965,-121.92405,14.6,130.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T16:23:52,36.64312,-121.92063,11.4,308.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T16:25:20,36.64601,-121.92534,11.6,304.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T17:53:45,36.64658,-121.92375,12.3,85.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:24:17,36.64687,-121.92377,11.2,307.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:17:18,36.65145,-121.92697,10.3,124.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:18:47,36.64837,-121.92251,11.7,127.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:01:42,36.64011,-121.92151,2.8,351.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:03:44,36.63874,-121.92038,4.4,119.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T00:58:25,36.63722,-121.92002,6.0,130.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T00:59:57,36.63544,-121.91799,5.6,138.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T01:00:24,36.63487,-121.91749,5.5,148.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T01:01:25,36.63361,-121.91624,5.8,137.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T01:02:55,36.63192,-121.91415,5.7,130.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T16:16:30,36.63899,-121.91267,12.7,316.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:04:29,36.63607,-121.91769,10.0,134.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T18:05:30,36.63413,-121.91513,10.0,134.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:16:57,36.63640,-121.91499,11.5,310.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T16:18:27,36.63987,-121.91937,12.1,316.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:25:57,36.64029,-121.91984,12.8,127.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:26:58,36.63839,-121.91663,10.8,130.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T19:52:23,36.64116,-121.91391,12.0,320.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:53:45,36.63974,-121.91264,12.9,146.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-21T00:47:45,36.63590,-121.91720,9.1,135.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-21T00:50:11,36.63135,-121.91258,9.1,140.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T16:21:50,36.63842,-121.91506,11.9,319.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T17:56:16,36.64072,-121.91754,11.3,145.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-24T17:57:46,36.63663,-121.91428,12.6,145.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:20:17,36.63774,-121.91256,11.9,319.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T16:21:18,36.64011,-121.91533,12.0,317.2,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T19:53:42,36.63100,-121.91330,5.2,316.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T19:54:43,36.63232,-121.91433,4.5,332.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T19:56:43,36.63507,-121.91665,7.4,321.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T19:58:13,36.63708,-121.91869,4.1,331.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T19:59:42,36.63817,-121.91957,2.9,314.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:05:12,36.63749,-121.91882,3.7,135.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:06:42,36.63594,-121.91685,7.1,131.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T20:08:12,36.63435,-121.91486,5.1,139.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:01:11,36.63202,-121.91252,5.8,335.4,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:02:39,36.63330,-121.91320,1.9,336.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:04:40,36.63453,-121.91455,2.0,343.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:06:39,36.63370,-121.91415,3.9,144.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T22:08:41,36.63144,-121.91276,4.8,155.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-19T16:14:59,36.63525,-121.90808,12.6,315.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T18:28:26,36.63553,-121.91192,10.8,127.5,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T19:50:24,36.63611,-121.90891,10.9,318.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T21:55:17,36.63552,-121.90882,11.7,142.8,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:46:41,36.63525,-121.90639,12.3,319.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-20T22:47:42,36.63780,-121.90911,12.5,320.3,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T19:49:47,36.63913,-121.90566,12.5,310.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:53:46,36.63924,-121.91039,13.4,132.6,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-22T21:54:47,36.63671,-121.90740,10.1,132.0,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T16:19:57,36.63730,-121.91123,11.4,320.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-23T18:07:57,36.63539,-121.90572,12.4,147.9,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:23:16,36.63775,-121.91029,10.0,138.1,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
367737070,2023-03-25T18:24:18,36.63522,-121.90750,13.4,140.7,511.0,GREATLAND,,WDI8287,30,,24,7,,,B
