MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367373050,2020-07-30T12:01:18,48.38845,-124.59418,10.3,310.5,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:02:29,48.39057,-124.59811,10.3,302.6,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:03:39,48.39200,-124.60287,11.0,293.8,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:04:48,48.39334,-124.60774,11.1,291.0,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:05:50,48.39442,-124.61221,11.1,288.9,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:07:00,48.39557,-124.61729,11.1,288.0,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:08:09,48.39650,-124.62244,11.2,281.7,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:09:19,48.39720,-124.62788,11.2,279.2,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:10:30,48.39760,-124.63322,11.1,274.2,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:11:40,48.39788,-124.63858,11.1,271.7,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
367373050,2020-07-30T12:12:50,48.39802,-124.64395,11.1,272.2,511.0,STELLA MARIS,,WDE5899,37,5,17,5,,0,A
368156150,2020-07-31T01:34:24,48.39345,-124.59980,11.6,292.3,289.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:35:25,48.39468,-124.60431,11.5,290.9,287.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:36:57,48.39641,-124.61129,11.8,291.4,289.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:38:24,48.39805,-124.61777,11.4,288.1,288.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:40:00,48.39982,-124.62499,11.5,291.6,290.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:41:24,48.40137,-124.63128,11.5,290.6,289.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:42:54,48.40311,-124.63797,11.4,291.8,290.0,ENCANTO,,,37,,17,5,,,B
368156150,2020-07-31T01:43:55,48.40357,-124.64266,11.0,267.3,263.0,ENCANTO,,,37,,17,5,,,B
338250863,2020-07-31T12:47:23,48.39035,-124.60070,16.6,279.2,275.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T12:48:54,48.39137,-124.61131,16.8,274.6,269.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T12:50:23,48.39257,-124.62150,16.8,278.3,276.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T12:51:54,48.39288,-124.63195,16.5,275.9,273.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T12:53:23,48.39401,-124.64072,13.3,276.7,272.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T13:09:54,48.40063,-124.64739,1.6,144.8,115.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T13:11:23,48.40030,-124.64670,1.5,121.6,114.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
