MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367785170,2023-03-25T19:22:15,36.81560,-121.98676,15.3,159.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:23:44,36.81028,-121.98390,14.9,160.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:25:14,36.80460,-121.98106,14.9,156.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:26:44,36.79895,-121.97812,13.2,152.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:30:45,36.78364,-121.97011,14.4,156.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:28:14,36.79322,-121.97536,14.9,158.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-25T19:29:17,36.78933,-121.97323,14.4,146.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
338252658,2023-03-27T19:28:18,36.79745,-121.96113,5.7,348.7,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:29:46,36.79974,-121.96177,5.6,348.4,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
367785170,2023-03-26T19:01:36,36.78441,-121.99599,11.7,158.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
338252658,2023-03-27T19:18:18,36.78243,-121.95635,5.3,343.9,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:19:19,36.78390,-121.95687,5.2,345.8,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:20:47,36.78606,-121.95762,5.2,345.9,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:22:19,36.78836,-121.95837,5.6,343.8,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:23:46,36.79047,-121.95905,5.4,346.6,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:25:18,36.79279,-121.95978,5.7,345.0,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:26:46,36.79503,-121.96043,5.8,346.6,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:31:18,36.80215,-121.96247,5.5,343.7,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:32:46,36.80443,-121.96317,5.7,345.3,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:34:46,36.80760,-121.96400,5.6,355.8,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:36:18,36.81004,-121.96455,5.9,348.4,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:37:47,36.81244,-121.96511,6.0,346.2,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
338252658,2023-03-27T19:39:47,36.81569,-121.96607,6.5,341.8,511.0,DOUBLE ESPRESSO,,,36,,11,4,,,B
367785170,2023-04-04T18:54:31,36.78320,-121.95598,11.2,244.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-04T18:56:00,36.78135,-121.96094,10.3,242.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:22:17,36.78386,-121.96858,9.3,279.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:23:48,36.78451,-121.97375,10.8,272.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:24:49,36.78457,-121.97733,10.6,268.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:30:43,36.79024,-121.97674,2.0,41.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:32:42,36.79052,-121.97655,0.2,52.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:34:40,36.79365,-121.98010,10.5,311.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:37:07,36.79636,-121.98326,5.2,310.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:38:15,36.79729,-121.98411,3.8,323.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:39:37,36.79708,-121.98314,6.0,152.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:42:09,36.79613,-121.98528,3.9,302.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:43:39,36.79678,-121.98670,1.9,290.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:45:39,36.79691,-121.98830,3.4,251.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:47:07,36.79662,-121.98873,0.5,183.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:48:37,36.79705,-121.98899,1.3,14.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:51:14,36.79765,-121.99120,5.7,247.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:52:39,36.79723,-121.99318,3.5,258.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:54:14,36.79696,-121.99441,0.9,117.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:55:39,36.79683,-121.99412,0.6,115.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:57:08,36.79541,-121.99340,7.6,153.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T18:58:36,36.79163,-121.98990,12.2,141.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T19:00:36,36.78595,-121.98485,11.5,144.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-04-25T19:01:37,36.78297,-121.98251,12.9,148.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:23:53,36.79329,-121.95856,13.7,273.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:24:56,36.79345,-121.96349,13.2,270.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:26:24,36.79365,-121.97029,13.8,268.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:28:54,36.79408,-121.98213,13.8,272.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:29:55,36.79424,-121.98671,13.1,272.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-04T17:31:23,36.79437,-121.99346,13.6,271.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:35:22,36.78304,-121.98260,0.8,317.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:36:50,36.78300,-121.98240,1.2,35.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:38:28,36.78369,-121.98196,2.3,49.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:39:51,36.78396,-121.98062,2.3,97.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:41:25,36.78382,-121.97986,1.3,83.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:43:20,36.78399,-121.97855,1.6,101.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:44:50,36.78390,-121.97787,1.6,102.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:46:21,36.78430,-121.97730,1.5,76.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:47:50,36.78460,-121.97602,2.6,83.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:49:21,36.78454,-121.97514,1.2,86.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:50:24,36.78452,-121.97502,1.0,46.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
