MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232013524,2020-06-11T14:35:07,35.20244,-75.04047,14.5,198.2,204.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.1,71,A
232013524,2020-06-11T14:36:20,35.19785,-75.04237,14.5,199.2,204.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.1,71,A
220216000,2020-07-09T18:45:22,35.21588,-75.03389,18.1,204.4,209.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-07-09T18:46:51,35.20906,-75.03779,18.0,204.2,209.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-07-09T18:48:04,35.20362,-75.04091,18.0,204.8,208.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
369390000,2020-07-16T06:37:30,35.20167,-75.04233,21.0,7.0,1.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,0,292,32,11.5,70,A
369390000,2020-07-16T06:38:42,35.20867,-75.04183,21.0,3.0,0.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,0,292,32,11.5,70,A
369390000,2020-07-16T06:39:49,35.21527,-75.04138,21.2,3.0,1.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,0,292,32,11.5,70,A
256118000,2020-07-21T03:50:39,35.21496,-75.04166,8.0,217.6,223.0,NORDSEINE,IMO9596052,9HA3825,70,0,189,28,10.5,,A
372697000,2020-09-15T18:18:17,35.18229,-75.02540,10.9,0.4,359.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2020-09-15T18:19:36,35.18630,-75.02525,11.1,0.3,1.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2020-09-15T18:27:07,35.20941,-75.02459,11.0,1.1,358.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
477213800,2020-09-18T05:07:15,35.20043,-75.04116,10.8,179.7,190.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
220216000,2020-09-21T22:00:16,35.18999,-75.04191,12.4,20.0,17.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-21T22:01:37,35.19445,-75.03990,12.8,20.9,17.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-21T22:02:47,35.19836,-75.03807,13.0,21.7,18.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-21T22:03:55,35.20215,-75.03635,12.9,20.8,17.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-21T22:08:26,35.21698,-75.02912,13.0,26.6,21.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-24T15:31:01,35.20007,-75.01819,18.6,202.4,204.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
220216000,2020-09-24T15:34:55,35.18156,-75.02786,18.4,200.0,204.0,OLIVIA MAERSK,IMO9251638,OXKO2,70,0,237,32,12.0,,A
211776000,2020-01-14T21:04:34,35.21242,-75.03823,16.8,186.2,191.0,KYOTO EXPRESS,IMO9295256,DCPI2,70,0,335,42,14.6,79,A
211776000,2020-01-14T21:05:39,35.20735,-75.03922,16.8,190.2,194.0,KYOTO EXPRESS,IMO9295256,DCPI2,70,0,335,42,14.6,79,A
211776000,2020-01-14T21:06:40,35.20279,-75.04040,16.8,192.2,196.0,KYOTO EXPRESS,IMO9295256,DCPI2,70,0,335,42,14.6,79,A
211776000,2020-01-14T21:07:47,35.19775,-75.04196,16.7,194.9,197.0,KYOTO EXPRESS,IMO9295256,DCPI2,70,0,335,42,14.6,79,A
249909000,2020-03-04T03:49:24,35.19136,-75.00477,18.1,357.3,355.0,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2020-03-04T03:51:12,35.20042,-75.00526,18.1,358.0,355.0,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2020-03-04T03:53:24,35.21161,-75.00574,18.4,359.0,356.0,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
319963000,2020-05-02T03:34:30,35.19359,-75.00004,11.8,211.7,212.0,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
319963000,2020-05-02T03:35:40,35.19025,-75.00245,11.8,212.4,218.0,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
319963000,2020-05-02T03:36:50,35.18730,-75.00502,11.8,216.1,218.0,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
319963000,2020-05-02T03:38:09,35.18358,-75.00825,11.8,214.8,216.0,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
368660000,2020-06-29T05:06:40,35.21255,-74.99947,17.0,204.1,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
368660000,2020-06-29T05:07:45,35.20787,-75.00205,17.0,204.4,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
368660000,2020-06-29T05:09:10,35.20178,-75.00546,17.0,204.9,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
368660000,2020-06-29T05:10:16,35.19702,-75.00803,17.0,203.8,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
368660000,2020-06-29T05:11:22,35.19235,-75.01063,17.0,204.1,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
368660000,2020-06-29T05:12:34,35.18707,-75.01351,17.1,203.6,204.0,MAERSK IDAHO,IMO9193264,WKPM,70,0,292,32,13.5,70,A
249819000,2020-07-01T09:39:52,35.21383,-75.04167,16.9,188.2,192.0,CMA CGM LIBRA,IMO9399193,9HA2021,70,0,363,45,15.5,71,A
249819000,2020-07-01T09:40:58,35.20883,-75.04250,16.7,190.6,195.0,CMA CGM LIBRA,IMO9399193,9HA2021,70,0,363,45,15.5,71,A
367606000,2020-07-20T13:42:03,35.21476,-75.03498,11.4,192.0,200.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-20T13:43:43,35.20960,-75.03628,11.4,191.1,200.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-20T13:45:43,35.20344,-75.03794,11.4,192.3,200.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-20T13:47:22,35.19827,-75.03928,11.6,191.7,201.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-20T13:48:33,35.19455,-75.04031,11.6,192.5,202.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-20T13:49:44,35.19098,-75.04158,11.3,198.8,206.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:29:54,35.18453,-75.01906,18.0,35.9,34.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:31:00,35.18911,-75.01509,18.5,34.7,31.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:32:01,35.19356,-75.01162,18.7,31.4,27.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:33:07,35.19858,-75.00820,18.8,27.1,21.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:34:12,35.20373,-75.00534,18.7,22.5,16.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:35:24,35.20962,-75.00276,18.7,17.6,10.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
367606000,2020-07-30T05:36:31,35.21512,-75.00097,18.5,12.8,5.0,MAERSK IOWA,IMO9298686,KABL,70,0,292,32,13.5,,A
319713000,2020-10-08T07:55:28,35.21493,-75.00126,6.2,200.0,212.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T07:56:39,35.21303,-75.00224,5.8,208.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T07:57:48,35.21117,-75.00325,6.6,207.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T07:58:49,35.20953,-75.00407,6.4,204.0,213.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:00:08,35.20732,-75.00517,6.4,204.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:01:28,35.20511,-75.00628,5.8,202.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:02:38,35.20315,-75.00730,6.9,199.0,212.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:03:48,35.20110,-75.00829,6.9,204.0,213.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:04:59,35.19910,-75.00932,6.6,202.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:06:00,35.19740,-75.01017,6.7,205.0,213.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:07:09,35.19544,-75.01112,6.7,201.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:08:19,35.19346,-75.01214,6.6,202.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:09:29,35.19146,-75.01310,6.8,201.0,213.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:10:39,35.18949,-75.01409,6.9,204.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:12:09,35.18692,-75.01536,6.8,206.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:13:19,35.18496,-75.01637,6.6,208.0,214.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
319713000,2020-10-08T08:14:38,35.18271,-75.01750,7.0,201.0,213.0,LUCKY LADY,IMO1007328,ZCGQ7,37,0,62,10,3.6,,A
258882000,2020-10-14T23:35:55,35.18216,-75.03387,17.0,359.2,357.0,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,,A
258882000,2020-10-14T23:37:06,35.18777,-75.03399,17.1,359.6,359.0,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,,A
258882000,2020-10-14T23:38:36,35.19487,-75.03417,17.0,359.1,357.0,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,,A
258882000,2020-10-14T23:40:01,35.20157,-75.03431,17.0,358.8,356.0,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,,A
258882000,2020-10-14T23:42:12,35.21187,-75.03460,17.0,357.9,358.0,HOEGH TRADER,IMO9171280,LASK7,70,0,228,32,10.0,,A
232013516,2020-10-23T20:42:23,35.21671,-75.00017,18.2,211.2,210.0,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,10.1,72,A
232013516,2020-10-23T20:44:05,35.20931,-75.00565,18.0,212.9,209.0,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,10.1,72,A
232013516,2020-10-23T20:45:41,35.20229,-75.01073,18.4,208.4,210.0,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,10.1,72,A
232013516,2020-10-23T20:47:59,35.19212,-75.01831,18.7,213.6,209.0,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,10.1,72,A
232013516,2020-10-23T20:49:11,35.18683,-75.02229,18.7,212.4,209.0,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,10.1,72,A
232013524,2020-11-12T06:15:56,35.21586,-75.03656,10.4,198.2,203.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.8,71,A
232013524,2020-11-12T06:17:05,35.21265,-75.03787,10.4,199.9,203.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.8,71,A
232013524,2020-11-12T06:18:06,35.20990,-75.03903,10.4,199.4,202.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.8,71,A
232013524,2020-11-12T06:19:16,35.20667,-75.04034,10.4,198.7,202.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.8,71,A
232013524,2020-11-12T06:20:26,35.20338,-75.04160,10.6,198.3,202.0,SPIRIT OF SINGAPORE,IMO9362396,MCMB7,71,0,254,32,9.8,71,A
636017062,2020-01-01T01:03:39,35.21354,-75.02018,13.6,177.3,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:04:49,35.20914,-75.02003,13.5,179.3,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:05:50,35.20533,-75.01988,13.4,177.9,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:07:19,35.19977,-75.01958,13.6,176.3,183.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:08:29,35.19538,-75.01940,13.5,177.5,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:09:50,35.19027,-75.01924,13.6,179.1,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
636017062,2020-01-01T01:11:19,35.18464,-75.01902,13.6,178.5,184.0,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,,A
255805943,2020-02-01T07:50:16,35.21282,-75.01585,13.1,195.1,203.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,70,A
255805943,2020-02-01T07:51:39,35.20795,-75.01742,13.0,195.4,203.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,70,A
255805943,2020-02-01T07:52:40,35.20440,-75.01861,13.2,194.2,203.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,70,A
255805943,2020-02-01T07:58:15,35.18455,-75.02498,13.5,195.4,201.0,EVER CHAMPION,IMO9293765,CQIF3,70,0,333,42,14.5,70,A
636015771,2020-02-02T11:38:41,35.19582,-74.99867,13.5,359.1,345.0,CARNATION ACE,IMO9544920,D5CS7,70,0,199,32,9.7,70,A
636015771,2020-02-02T11:41:39,35.20707,-74.99890,13.6,359.8,345.0,CARNATION ACE,IMO9544920,D5CS7,70,0,199,32,9.7,70,A
636015771,2020-02-02T11:43:01,35.21227,-74.99892,13.6,0.0,345.0,CARNATION ACE,IMO9544920,D5CS7,70,0,199,32,9.7,70,A
636015771,2020-02-02T11:44:09,35.21658,-74.99896,13.7,359.6,345.0,CARNATION ACE,IMO9544920,D5CS7,70,0,199,32,9.7,70,A
319149000,2020-07-09T02:43:15,35.21290,-75.03662,15.8,180.1,183.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:44:22,35.20798,-75.03661,15.7,179.6,183.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:45:27,35.20322,-75.03665,15.6,180.7,183.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:46:33,35.19843,-75.03663,15.6,179.8,183.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:47:39,35.19365,-75.03652,15.5,178.9,183.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:48:45,35.18884,-75.03649,15.4,180.5,184.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-07-09T02:49:52,35.18411,-75.03653,15.3,180.4,185.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
367337960,2020-07-14T20:38:45,35.19716,-75.04048,14.1,18.1,12.0,GALVESTON,IMO9503160,WDE3363,31,0,46,14,6.9,57,A
367337960,2020-07-14T20:39:56,35.20167,-75.03870,14.1,18.1,11.0,GALVESTON,IMO9503160,WDE3363,31,0,46,14,6.9,57,A
367337960,2020-07-14T20:41:02,35.20576,-75.03712,14.2,18.1,12.0,GALVESTON,IMO9503160,WDE3363,31,0,46,14,6.9,57,A
367337960,2020-07-14T20:42:09,35.20987,-75.03549,14.0,18.0,12.0,GALVESTON,IMO9503160,WDE3363,31,0,46,14,6.9,57,A
367337960,2020-07-14T20:43:21,35.21439,-75.03369,14.0,17.8,12.0,GALVESTON,IMO9503160,WDE3363,31,0,46,14,6.9,57,A
368152050,2020-09-07T17:55:56,35.21527,-75.03961,4.6,163.3,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
368152050,2020-09-07T17:57:26,35.21333,-75.03927,3.9,170.1,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
368152050,2020-09-07T18:00:26,35.20929,-75.03854,5.5,170.1,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
368152050,2020-09-07T18:02:24,35.20660,-75.03809,4.0,175.8,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
368152050,2020-09-07T18:04:24,35.20451,-75.03975,4.3,219.3,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
368152050,2020-09-07T18:05:55,35.20314,-75.04152,4.1,231.0,511.0,S/V GRACE,,WDL6573,36,,15,4,,,B
636016199,2020-10-09T14:49:43,35.20080,-75.00278,12.2,193.0,200.0,HAMBURG BAY,IMO9332872,D5EY9,70,0,293,40,14.0,70,A
636016199,2020-10-09T14:51:03,35.19633,-75.00407,12.3,193.0,200.0,HAMBURG BAY,IMO9332872,D5EY9,70,0,293,40,14.0,70,A
636016199,2020-10-09T14:52:12,35.19248,-75.00517,12.4,193.0,200.0,HAMBURG BAY,IMO9332872,D5EY9,70,0,293,40,14.0,70,A
636016199,2020-10-09T14:53:32,35.18792,-75.00655,12.4,193.0,200.0,HAMBURG BAY,IMO9332872,D5EY9,70,0,293,40,14.0,70,A
636016199,2020-10-09T14:54:52,35.18345,-75.00782,12.4,193.0,200.0,HAMBURG BAY,IMO9332872,D5EY9,70,0,293,40,14.0,70,A
371964000,2020-10-10T01:51:18,35.18311,-75.03394,19.1,16.8,11.0,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
371964000,2020-10-10T01:53:42,35.19529,-75.02946,19.2,17.0,12.0,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
371964000,2020-10-10T01:56:18,35.20855,-75.02487,19.2,15.5,11.0,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
371964000,2020-10-10T01:57:25,35.21425,-75.02287,19.2,16.0,11.0,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,,A
319149000,2020-11-13T15:55:53,35.21625,-75.01848,10.7,200.3,206.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T15:57:04,35.21296,-75.02003,10.7,199.7,206.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T15:58:13,35.20977,-75.02153,10.7,200.5,206.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T15:59:24,35.20646,-75.02310,10.7,202.1,206.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:00:04,35.20455,-75.02395,10.9,199.4,205.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:01:13,35.20130,-75.02549,10.8,202.7,208.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:02:24,35.19805,-75.02728,11.0,204.5,209.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:03:34,35.19473,-75.02907,11.0,204.8,209.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:04:43,35.19147,-75.03084,11.2,204.7,209.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:05:54,35.18811,-75.03265,11.2,203.4,209.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:07:04,35.18483,-75.03456,11.2,205.6,211.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
319149000,2020-11-13T16:08:13,35.18163,-75.03649,11.2,206.0,210.0,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,,A
566970000,2020-01-26T20:20:39,35.21701,-75.00048,21.1,180.0,181.0,EVER LEGION,IMO9604110,9V9725,70,0,334,45,14.2,74,A
566970000,2020-01-26T20:22:27,35.20642,-75.00075,21.2,181.1,181.0,EVER LEGION,IMO9604110,9V9725,70,0,334,45,14.2,74,A
566970000,2020-01-26T20:23:57,35.19760,-75.00096,21.2,180.5,181.0,EVER LEGION,IMO9604110,9V9725,70,0,334,45,14.2,74,A
566970000,2020-01-26T20:25:27,35.18876,-75.00112,21.3,180.3,181.0,EVER LEGION,IMO9604110,9V9725,70,0,334,45,14.2,74,A
636092824,2020-02-09T07:32:58,35.18260,-75.03479,7.0,350.2,324.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:34:07,35.18480,-75.03529,7.0,351.6,325.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:36:18,35.18896,-75.03623,7.0,351.8,326.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:38:28,35.19312,-75.03699,7.1,351.8,323.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:40:28,35.19689,-75.03792,6.9,348.7,327.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:41:29,35.19883,-75.03832,7.0,350.6,327.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:42:39,35.20107,-75.03878,6.8,347.2,326.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:43:49,35.20327,-75.03926,7.0,351.0,328.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:46:49,35.20908,-75.04043,6.8,347.2,327.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:47:59,35.21124,-75.04099,6.9,350.7,332.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
636092824,2020-02-09T07:49:08,35.21355,-75.04133,7.2,354.4,334.0,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.6,71,A
357275000,2020-04-11T23:26:59,35.18693,-75.02620,18.2,38.0,39.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2020-04-11T23:28:05,35.19142,-75.02192,18.3,38.0,39.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2020-04-11T23:29:10,35.19570,-75.01782,18.3,37.0,38.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2020-04-11T23:30:24,35.20060,-75.01315,18.3,38.0,40.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2020-04-11T23:31:42,35.20587,-75.00803,18.4,38.0,38.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
357275000,2020-04-11T23:32:59,35.21102,-75.00303,18.4,38.0,39.0,MORNING CHARLOTTE,IMO9338694,3EMA2,70,0,199,32,10.0,70,A
477214700,2020-05-07T18:40:56,35.21497,-75.00637,9.9,180.0,185.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:42:06,35.21182,-75.00643,9.8,180.0,185.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:43:16,35.20855,-75.00645,9.8,180.0,189.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:44:26,35.20542,-75.00675,9.7,186.0,194.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:45:36,35.20233,-75.00747,9.6,191.0,201.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:46:45,35.19942,-75.00862,9.5,200.0,209.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:47:56,35.19662,-75.01032,9.4,209.0,217.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:49:06,35.19413,-75.01250,9.4,217.0,221.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:50:16,35.19177,-75.01493,9.4,220.0,221.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:51:25,35.18950,-75.01733,9.5,220.0,220.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:52:36,35.18712,-75.01977,9.5,219.0,220.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:53:45,35.18472,-75.02223,9.6,219.0,221.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
477214700,2020-05-07T18:54:46,35.18265,-75.02442,9.6,221.0,221.0,OOCL EUROPE,IMO9300805,VRBX7,70,0,322,42,14.5,70,A
353117000,2020-05-08T01:54:35,35.18534,-75.03945,14.7,3.0,0.0,TRANSCARIB,IMO8206624,3FUN2,80,0,83,14,6.3,70,A
477105600,2020-06-01T06:42:10,35.21412,-75.03678,13.2,178.0,185.0,OOCL ASIA,IMO9300790,VRBQ6,70,0,322,42,14.5,70,A
477105600,2020-06-01T06:43:21,35.20980,-75.03682,13.1,180.0,185.0,OOCL ASIA,IMO9300790,VRBQ6,70,0,322,42,14.5,70,A
477105600,2020-06-01T06:44:30,35.20557,-75.03687,13.2,179.0,185.0,OOCL ASIA,IMO9300790,VRBQ6,70,0,322,42,14.5,70,A
