MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367594960,2020-01-01T09:37:12,24.47489,-81.77968,12.1,149.8,511.0,MOON RIVER,,WDH2158,37,0,22,,,,A
367594960,2020-01-01T09:38:53,24.46998,-81.77658,12.0,149.3,511.0,MOON RIVER,,WDH2158,37,0,22,,,,A
367594960,2020-01-01T09:41:23,24.46756,-81.76984,11.8,102.7,511.0,MOON RIVER,,WDH2158,37,0,22,,,,A
367594960,2020-01-01T09:43:12,24.46567,-81.76381,11.8,110.1,511.0,MOON RIVER,,WDH2158,37,0,22,,,,A
367594960,2020-01-01T09:45:24,24.46363,-81.75624,12.1,95.2,511.0,MOON RIVER,,WDH2158,37,0,22,,,,A
211561980,2020-01-01T21:21:14,24.47431,-81.79308,4.8,158.9,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:22:15,24.47306,-81.79253,4.6,156.1,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:23:44,24.47133,-81.79177,4.6,160.4,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:24:46,24.47006,-81.79120,4.7,157.7,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:26:44,24.46785,-81.79026,4.3,155.2,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:28:14,24.46622,-81.78957,3.9,158.6,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:29:44,24.46483,-81.78893,3.7,151.9,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:31:46,24.46286,-81.78792,3.6,147.2,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:33:15,24.46144,-81.78716,3.8,147.7,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:34:44,24.45994,-81.78628,3.8,150.8,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:36:44,24.45815,-81.78532,3.9,153.7,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:38:44,24.45637,-81.78438,3.5,150.6,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:40:14,24.45504,-81.78368,3.7,153.2,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:41:44,24.45363,-81.78298,3.5,152.4,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:44:14,24.45098,-81.78158,4.4,153.5,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:47:45,24.44773,-81.77999,3.1,153.1,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:50:44,24.44492,-81.77864,4.1,153.0,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:52:14,24.44330,-81.77779,4.5,156.1,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
211561980,2020-01-01T21:53:15,24.44218,-81.77728,4.3,160.3,511.0,TIN LIZZIE,,DJ3397,36,,0,0,,,B
368117380,2020-01-02T11:40:31,24.46116,-81.76006,6.5,275.5,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:42:04,24.46097,-81.76282,5.7,258.0,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:43:31,24.46086,-81.76547,6.3,278.4,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:44:34,24.46109,-81.76737,6.5,271.3,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:46:04,24.46145,-81.77004,6.4,282.2,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:47:34,24.46181,-81.77275,6.0,282.8,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:49:04,24.46216,-81.77539,5.6,274.3,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:51:04,24.46261,-81.77900,6.1,275.7,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:54:03,24.46339,-81.78436,6.0,289.2,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368117380,2020-01-02T11:57:33,24.46428,-81.79051,6.1,275.8,511.0,SEA WOLF,,WDL2997,36,,11,4,,,B
368100090,2020-01-03T12:43:23,24.45975,-81.75679,14.6,263.9,511.0,ESCAPE,,WDK9066,37,,40,8,,,B
368100090,2020-01-03T12:44:50,24.45909,-81.76288,14.5,262.1,511.0,ESCAPE,,WDK9066,37,,40,8,,,B
