MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338117571,2021-02-08T18:08:17,24.48831,-81.65366,5.4,39.5,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:09:48,24.48994,-81.65189,5.5,49.9,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:11:47,24.49152,-81.64917,5.4,48.7,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:13:16,24.49276,-81.64718,5.5,84.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:33:45,24.49092,-81.64801,5.6,243.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:34:46,24.49021,-81.64956,5.7,240.3,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:35:47,24.48944,-81.65108,5.7,238.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:37:15,24.48807,-81.65314,5.6,235.5,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:38:46,24.48713,-81.65552,5.8,259.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:40:16,24.48630,-81.65795,5.7,240.3,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:41:47,24.48592,-81.66056,5.9,276.6,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:43:45,24.48511,-81.66388,5.7,254.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:44:47,24.48490,-81.66567,5.6,265.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:46:18,24.48500,-81.66840,5.7,260.7,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:47:46,24.48455,-81.67094,5.4,264.6,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:49:15,24.48480,-81.67360,5.9,284.2,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:50:18,24.48488,-81.67549,6.2,267.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:51:47,24.48466,-81.67812,5.6,260.3,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:53:46,24.48399,-81.68160,5.5,253.4,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-02-08T18:55:16,24.48314,-81.68414,5.5,244.7,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:16:09,24.47943,-81.68489,4.7,86.4,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:18:09,24.48010,-81.68165,5.5,70.5,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:20:09,24.48078,-81.67837,5.7,77.6,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:21:10,24.48111,-81.67677,5.2,93.2,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:22:39,24.48155,-81.67436,4.4,82.7,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:23:40,24.48189,-81.67271,5.2,79.2,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:25:09,24.48249,-81.67028,5.8,81.8,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:26:39,24.48183,-81.66853,5.6,207.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:28:10,24.47990,-81.67041,6.0,228.6,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:29:39,24.47906,-81.67176,1.1,254.4,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:31:09,24.47808,-81.67394,6.4,249.2,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:32:11,24.47704,-81.67542,6.1,215.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:33:39,24.47527,-81.67728,6.3,248.4,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:35:11,24.47401,-81.67967,6.3,189.7,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:36:39,24.47235,-81.68147,5.8,263.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:48:39,24.47157,-81.66523,6.7,75.1,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:50:09,24.47263,-81.66286,5.6,71.5,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:51:40,24.47417,-81.66072,6.0,34.8,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:53:09,24.47601,-81.65890,5.3,35.6,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:54:39,24.47737,-81.65668,6.9,50.8,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:56:09,24.47887,-81.65454,6.6,45.2,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:57:39,24.48046,-81.65251,5.7,49.9,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T15:59:10,24.48212,-81.65047,6.3,25.5,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T16:00:39,24.48429,-81.64909,5.6,49.3,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
338117571,2021-03-06T16:02:39,24.48672,-81.64679,6.2,40.0,511.0,SUMMER HOUSE,,,37,,,,9.9,70,B
367764350,2021-05-13T19:28:10,24.48435,-81.68535,6.6,76.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:29:39,24.48480,-81.68239,6.8,79.2,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:30:41,24.48522,-81.68033,6.9,72.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:32:11,24.48696,-81.67925,3.2,8.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:33:39,24.48812,-81.67900,2.9,18.3,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:35:09,24.48929,-81.67862,3.0,15.5,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:36:11,24.49011,-81.67839,3.0,12.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:37:39,24.49128,-81.67820,2.8,19.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:39:09,24.49241,-81.67786,2.8,7.2,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:40:39,24.49340,-81.67745,2.7,61.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:41:40,24.49339,-81.67661,2.7,93.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:43:10,24.49285,-81.67557,2.7,157.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:44:39,24.49222,-81.67537,1.4,203.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:46:40,24.49288,-81.67597,1.3,350.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:48:11,24.49309,-81.67619,0.6,281.7,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:49:40,24.49345,-81.67612,2.4,55.7,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:50:41,24.49391,-81.67520,3.8,66.7,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:52:12,24.49434,-81.67309,4.6,79.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:53:41,24.49438,-81.67152,1.6,106.2,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:55:09,24.49403,-81.67020,3.5,99.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:56:39,24.49363,-81.66867,3.4,99.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:57:40,24.49372,-81.66763,3.3,73.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T19:59:10,24.49371,-81.66620,1.9,107.5,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:00:09,24.49358,-81.66589,0.2,95.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:01:11,24.49392,-81.66607,1.3,316.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:02:41,24.49383,-81.66606,0.3,228.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:07:10,24.49386,-81.66617,0.1,200.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:10:10,24.49387,-81.66622,0.1,200.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:13:09,24.49388,-81.66620,0.0,200.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:16:09,24.49393,-81.66619,0.6,16.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:17:36,24.49496,-81.66619,3.9,351.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:19:05,24.49647,-81.66582,3.8,33.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:20:34,24.49743,-81.66448,3.7,68.5,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:22:05,24.49786,-81.66300,1.7,73.3,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:23:06,24.49794,-81.66267,0.7,80.5,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:24:35,24.49809,-81.66219,3.2,67.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:26:04,24.49870,-81.65963,6.3,76.2,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:27:34,24.49888,-81.65677,6.4,92.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:28:35,24.49885,-81.65477,6.5,98.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:30:04,24.49888,-81.65191,6.3,86.6,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:31:34,24.49917,-81.64929,3.8,93.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-13T20:33:04,24.49917,-81.64754,3.9,85.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:46:56,24.49369,-81.64747,4.9,245.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:47:57,24.49310,-81.64892,5.2,243.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:49:27,24.49231,-81.65115,5.4,250.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:50:57,24.49156,-81.65352,5.1,248.7,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:52:28,24.49075,-81.65596,6.1,250.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:53:56,24.48996,-81.65835,5.7,249.5,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:54:57,24.48941,-81.65996,5.2,245.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:55:59,24.48896,-81.66161,5.9,252.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:57:28,24.48820,-81.66414,5.7,256.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:58:56,24.48751,-81.66664,5.8,249.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T13:59:57,24.48700,-81.66832,5.3,252.3,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:00:26,24.48679,-81.66912,6.2,256.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:01:57,24.48604,-81.67177,6.3,257.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:03:26,24.48524,-81.67445,6.9,252.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:04:57,24.48438,-81.67743,7.0,254.2,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:06:26,24.48366,-81.68033,6.4,254.4,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:07:56,24.48305,-81.68329,6.6,259.0,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T14:08:57,24.48262,-81.68523,5.8,258.1,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T18:44:26,24.50401,-81.68591,6.3,17.9,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367764350,2021-05-14T18:45:52,24.50647,-81.68508,6.5,7.8,511.0,SHAMBALLA,,WDJ3060,37,,,,,,B
367700520,2021-01-23T08:16:47,24.47855,-81.64940,3.5,259.3,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:18:17,24.47824,-81.65099,3.3,260.3,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:20:48,24.47780,-81.65358,3.5,265.0,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:22:17,24.47761,-81.65516,3.3,261.8,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:23:19,24.47752,-81.65628,3.9,270.8,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:25:47,24.47714,-81.65868,3.3,268.9,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:27:18,24.47696,-81.66033,4.0,261.4,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:29:47,24.47649,-81.66356,4.8,266.0,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:30:48,24.47630,-81.66517,5.0,265.0,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:31:49,24.47597,-81.66675,5.2,260.9,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:32:52,24.47559,-81.66836,5.0,249.9,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:34:17,24.47496,-81.67036,4.4,260.4,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:35:18,24.47461,-81.67188,4.8,249.6,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:38:17,24.47336,-81.67684,6.2,262.1,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:40:17,24.47308,-81.68062,5.9,266.4,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T08:42:18,24.47291,-81.68404,5.3,269.0,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:39:41,24.48721,-81.68280,7.3,124.2,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:41:42,24.48497,-81.67914,7.3,124.3,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:43:42,24.48266,-81.67545,7.3,125.5,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:45:12,24.48093,-81.67275,7.2,122.6,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:48:43,24.47680,-81.66657,7.0,127.1,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:51:13,24.47388,-81.66208,7.2,127.1,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367700520,2021-01-23T17:52:41,24.47213,-81.65935,7.2,124.9,511.0,SENARA,,WDI4634,37,,12,3,0.3,31,B
367637640,2021-04-18T19:14:28,24.47800,-81.64673,2.8,251.5,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:15:58,24.47773,-81.64792,2.6,249.5,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:17:29,24.47731,-81.64920,3.1,253.9,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:18:58,24.47694,-81.65038,2.6,255.9,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:20:28,24.47671,-81.65146,2.6,259.1,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:21:58,24.47644,-81.65257,2.5,255.2,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:23:27,24.47619,-81.65368,2.5,256.4,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:25:29,24.47589,-81.65514,2.2,258.1,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:26:57,24.47567,-81.65611,2.5,250.8,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:28:28,24.47546,-81.65708,2.0,252.2,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:29:29,24.47532,-81.65775,2.7,259.9,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:30:58,24.47508,-81.65888,2.4,262.3,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:32:27,24.47483,-81.66007,3.2,255.2,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:33:58,24.47449,-81.66147,3.1,253.1,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:35:32,24.47407,-81.66280,2.8,248.8,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:36:57,24.47376,-81.66401,2.9,251.4,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:38:30,24.47341,-81.66533,3.3,257.6,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:40:58,24.47273,-81.66780,3.6,255.2,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:42:28,24.47241,-81.66941,3.6,263.0,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:43:29,24.47218,-81.67048,3.8,257.6,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:45:27,24.47173,-81.67256,3.6,254.8,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:46:28,24.47150,-81.67365,3.7,261.5,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367637640,2021-04-18T19:47:58,24.47117,-81.67525,3.9,264.4,511.0,MOONLIGHT,,WDH6409,37,,14,,,,B
367449720,2021-01-31T11:29:02,24.47303,-81.64738,10.9,258.7,511.0,T/T RENA,,WDF4252,37,,,,6.5,90,B
367449720,2021-01-31T11:30:32,24.47237,-81.65221,11.2,266.2,511.0,T/T RENA,,WDF4252,37,,,,6.5,90,B
367449720,2021-01-31T11:32:02,24.47162,-81.65689,9.8,255.6,511.0,T/T RENA,,WDF4252,37,,,,6.5,90,B
367449720,2021-01-31T11:33:04,24.47128,-81.66007,9.7,265.3,511.0,T/T RENA,,WDF4252,37,,,,6.5,90,B
338166954,2021-02-19T16:41:08,24.48910,-81.64891,6.2,256.7,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:42:39,24.48883,-81.65189,6.2,261.9,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:44:08,24.48848,-81.65479,6.0,260.7,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:45:10,24.48819,-81.65681,6.8,260.0,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:47:09,24.48764,-81.66068,6.6,262.0,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:48:38,24.48730,-81.66349,6.0,271.5,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:50:08,24.48726,-81.66648,6.7,269.4,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:51:38,24.48723,-81.66954,7.0,271.1,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:53:08,24.48706,-81.67256,6.3,270.6,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:54:38,24.48696,-81.67555,6.4,271.6,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:56:10,24.48705,-81.67848,6.2,279.8,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:57:40,24.48835,-81.68072,6.4,306.9,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T16:59:09,24.48991,-81.68296,6.2,308.5,511.0,IRISH ROVER,,,37,,17,,,69,B
338166954,2021-02-19T17:00:10,24.49110,-81.68442,6.4,319.2,511.0,IRISH ROVER,,,37,,17,,,69,B
338241331,2021-04-16T21:49:50,24.49158,-81.64936,15.9,258.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-16T21:51:21,24.49037,-81.65662,16.6,258.2,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-16T21:53:21,24.48686,-81.66554,16.5,237.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-16T21:55:53,24.48434,-81.67769,15.7,268.0,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-19T15:49:52,24.47387,-81.65000,26.4,83.1,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-19T17:27:21,24.47136,-81.64824,25.5,263.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T19:31:53,24.47625,-81.65432,22.3,253.1,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T20:34:53,24.47101,-81.68565,1.0,69.3,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T20:36:52,24.47196,-81.68504,2.0,64.4,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T20:39:23,24.47179,-81.68387,1.3,158.9,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T20:40:53,24.47101,-81.68381,2.0,171.9,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T20:46:52,24.47121,-81.68371,0.9,57.7,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:09:52,24.47369,-81.67579,4.7,106.9,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:12:22,24.47285,-81.67448,1.6,116.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:13:24,24.47261,-81.67413,1.0,127.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:14:51,24.47215,-81.67364,2.7,142.6,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:15:52,24.47181,-81.67329,2.0,136.6,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:17:22,24.47140,-81.67293,1.4,137.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-25T21:18:51,24.47105,-81.67255,2.0,157.1,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:34:52,24.47110,-81.67508,6.5,88.3,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:36:52,24.47125,-81.67108,7.0,88.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:38:22,24.47139,-81.66811,6.3,80.9,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:40:51,24.47156,-81.66313,6.9,73.2,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:42:54,24.47183,-81.65909,6.8,79.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:45:53,24.47256,-81.65322,6.7,88.6,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:47:22,24.47294,-81.65034,6.5,84.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T21:48:23,24.47316,-81.64835,6.5,78.0,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T23:53:22,24.47439,-81.66172,28.1,258.5,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-04-30T23:54:52,24.47357,-81.67454,27.7,266.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-05-01T22:22:23,24.47152,-81.64989,6.8,73.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-05-01T22:57:53,24.47453,-81.65214,24.7,269.8,511.0,FIRE ESCAPE,,,37,,,,,,B
338241331,2021-05-01T23:00:24,24.48049,-81.67109,26.3,293.5,511.0,FIRE ESCAPE,,,37,,,,,,B
367369010,2021-02-12T16:49:56,24.48387,-81.68416,16.8,151.5,143.0,DREAMS,,WDE5595,37,0,29,7,4.2,60,A
339331000,2021-02-20T23:15:19,24.48465,-81.64900,18.0,254.8,254.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:16:24,24.48340,-81.65437,14.3,254.8,251.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:17:30,24.48222,-81.65836,12.4,252.2,252.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:18:36,24.48099,-81.66300,17.4,256.5,255.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:19:43,24.47966,-81.66899,18.3,255.7,254.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:20:48,24.47838,-81.67470,17.7,256.3,255.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
339331000,2021-02-20T23:21:54,24.47690,-81.68046,17.6,254.3,253.0,CHASING DAYLIGHT,,6YRS5,37,0,,,,52,A
367755350,2021-02-26T19:45:56,24.48867,-81.64917,19.1,267.3,270.0,OFF THE CHARTS,,WDJ2111,37,0,,,0.0,60,A
