MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338427576,2023-04-13T11:43:30,24.47331,-81.86153,29.3,207.8,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-13T19:39:42,24.44276,-81.82890,27.5,8.6,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-13T19:41:14,24.45465,-81.83001,29.4,2.9,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-13T19:42:18,24.46323,-81.82829,30.0,12.3,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-13T19:43:22,24.47197,-81.82563,30.1,11.1,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338394973,2023-04-14T11:31:38,24.43983,-81.83495,6.2,48.5,56.0,DA MMAD CAT,,,36,,0,0,,,B
338394973,2023-04-14T11:32:40,24.44102,-81.83326,7.1,50.4,54.0,DA MMAD CAT,,,36,,0,0,,,B
338394973,2023-04-14T11:34:09,24.44289,-81.83083,7.7,48.2,52.0,DA MMAD CAT,,,36,,0,0,,,B
338394973,2023-04-14T11:35:10,24.44411,-81.82922,6.9,51.2,55.0,DA MMAD CAT,,,36,,0,0,,,B
338394973,2023-04-14T11:36:39,24.44595,-81.82672,6.7,55.5,59.0,DA MMAD CAT,,,36,,0,0,,,B
338394973,2023-04-14T11:37:44,24.44720,-81.82491,6.3,46.6,52.0,DA MMAD CAT,,,36,,0,0,,,B
338427576,2023-04-14T20:35:40,24.44042,-81.86058,28.9,71.9,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:36:45,24.44309,-81.85150,28.6,63.2,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:37:50,24.44480,-81.84299,28.6,110.8,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:38:55,24.44327,-81.83455,28.1,48.4,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:40:00,24.45108,-81.82980,29.7,17.0,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:41:05,24.45989,-81.82804,30.4,10.7,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-14T20:42:25,24.47082,-81.82583,30.9,8.1,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
368222910,2023-04-15T11:48:50,24.47279,-81.83120,27.3,181.6,186.0,COOL BREEZE,,WDM6182,37,,24,6,,,B
368222910,2023-04-15T11:49:55,24.46458,-81.83132,26.7,179.0,184.0,COOL BREEZE,,WDM6182,37,,24,6,,,B
368222910,2023-04-15T11:51:05,24.45679,-81.83497,26.8,223.1,231.0,COOL BREEZE,,WDM6182,37,,24,6,,,B
368222910,2023-04-15T11:52:09,24.45174,-81.84185,26.8,224.9,229.0,COOL BREEZE,,WDM6182,37,,24,6,,,B
368222910,2023-04-15T11:53:14,24.44518,-81.84652,26.8,186.2,189.0,COOL BREEZE,,WDM6182,37,,24,6,,,B
338427576,2023-04-15T14:04:40,24.43984,-81.85314,0.7,48.9,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:07:47,24.44020,-81.85266,0.6,360.0,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:11:17,24.44051,-81.85194,1.8,48.4,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:12:46,24.44044,-81.85152,0.7,152.9,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:14:17,24.44042,-81.85120,0.5,64.5,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:19:35,24.44100,-81.85035,1.4,71.7,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
338427576,2023-04-15T14:21:06,24.44103,-81.84985,0.7,111.5,511.0,SF SHAKEDOWN,,WQZ3132,37,,16,6,,,B
258005780,2023-04-20T14:16:42,24.47415,-81.82758,8.9,207.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:18:14,24.47093,-81.82954,8.6,211.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:20:12,24.46685,-81.83217,9.0,213.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:21:44,24.46398,-81.83472,8.5,217.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:23:13,24.46146,-81.83755,8.6,240.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:24:44,24.45940,-81.84088,8.6,223.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:26:13,24.45739,-81.84423,9.5,236.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:27:46,24.45542,-81.84772,8.3,235.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:29:14,24.45406,-81.85124,8.1,259.9,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:30:45,24.45331,-81.85518,8.9,256.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-20T14:33:14,24.45212,-81.86154,8.5,256.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T17:34:27,24.47503,-81.84309,4.6,158.5,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:35:59,24.47322,-81.84242,2.9,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:37:27,24.47175,-81.84121,7.0,183.3,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:38:28,24.47046,-81.84107,3.9,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:45:26,24.46509,-81.84214,1.6,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:47:00,24.46587,-81.84128,3.2,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:48:26,24.46664,-81.84078,2.4,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:50:00,24.46750,-81.84011,1.7,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:51:26,24.46786,-81.83931,0.8,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:52:57,24.46808,-81.83828,4.4,115.7,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:54:26,24.46703,-81.83706,5.1,181.6,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:55:57,24.46493,-81.83700,3.1,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:57:27,24.46406,-81.83699,1.9,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T17:58:56,24.46255,-81.83737,5.3,201.5,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:01:56,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:03:27,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:06:28,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:09:26,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:15:25,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:18:27,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:21:29,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:24:29,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:27:29,24.46101,-81.83813,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:30:25,24.46045,-81.84083,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:31:26,24.46031,-81.84081,1.6,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:32:57,24.46031,-81.84081,1.0,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:34:26,24.46045,-81.84075,0.5,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:35:29,24.46049,-81.84083,2.0,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:36:57,24.46033,-81.84078,0.7,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:38:29,24.46041,-81.84078,0.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:39:56,24.46026,-81.84075,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:41:30,24.46026,-81.84075,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:42:58,24.46080,-81.84069,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:44:58,24.46058,-81.84062,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:46:29,24.46058,-81.84062,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:47:58,24.46058,-81.84062,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:50:59,24.46058,-81.84062,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:53:27,24.45889,-81.84397,0.6,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:54:59,24.45890,-81.84389,1.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:56:00,24.45913,-81.84390,1.0,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:57:29,24.45827,-81.84362,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T18:59:00,24.45827,-81.84362,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:00:00,24.45885,-81.84368,1.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:02:00,24.45861,-81.84354,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:03:01,24.45861,-81.84354,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:04:30,24.45883,-81.84385,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:06:01,24.45912,-81.84393,1.5,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:07:30,24.45886,-81.84400,0.8,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:09:01,24.45898,-81.84394,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:11:01,24.45898,-81.84394,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:12:28,24.45923,-81.84380,0.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:13:57,24.45917,-81.84382,1.5,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:15:28,24.45893,-81.84381,0.4,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:16:57,24.45877,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:18:28,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:20:00,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:21:28,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
258005780,2023-04-23T19:22:21,24.45102,-81.86183,8.5,78.8,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T19:23:58,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
258005780,2023-04-23T19:24:21,24.45221,-81.85680,8.5,74.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-23T19:25:52,24.45307,-81.85300,8.4,76.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T19:26:59,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
258005780,2023-04-23T19:27:22,24.45386,-81.84916,8.2,76.0,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-23T19:28:53,24.45467,-81.84541,8.7,75.6,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-23T19:30:24,24.45559,-81.84162,8.5,64.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-23T19:32:24,24.45697,-81.83669,8.6,77.3,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T19:33:02,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
258005780,2023-04-23T19:33:53,24.45781,-81.83295,8.6,77.5,511.0,CELIMA,,LGTZ,37,,16,8,,,B
258005780,2023-04-23T19:35:23,24.45866,-81.82917,8.7,75.4,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T19:36:02,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
258005780,2023-04-23T19:36:51,24.45947,-81.82549,8.6,76.7,511.0,CELIMA,,LGTZ,37,,16,8,,,B
368244980,2023-04-23T19:39:01,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T19:41:59,24.45905,-81.84376,102.3,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:14:59,24.46281,-81.83340,4.8,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:16:27,24.46407,-81.83166,5.5,53.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:17:59,24.46532,-81.83006,5.4,46.8,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:19:27,24.46659,-81.82869,4.4,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:20:58,24.46788,-81.82699,4.8,59.2,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:22:28,24.46925,-81.82586,2.7,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:23:58,24.47089,-81.82566,2.9,360.0,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:25:28,24.47289,-81.82529,3.7,4.7,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368244980,2023-04-23T20:26:30,24.47397,-81.82490,4.9,29.1,511.0,SURE  Y KNOT,,WDM8623,36,,12,6,,,B
368003020,2023-04-26T14:16:53,24.47440,-81.83282,4.5,197.9,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:18:22,24.47264,-81.83329,4.4,191.3,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:19:23,24.47139,-81.83356,4.4,189.1,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:20:52,24.46959,-81.83386,4.5,195.7,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:22:23,24.46778,-81.83432,4.5,200.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:23:54,24.46600,-81.83502,4.5,205.8,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:25:22,24.46439,-81.83595,4.4,210.5,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:26:54,24.46296,-81.83738,4.7,239.1,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:28:22,24.46193,-81.83907,4.4,239.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
