MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368116190,2023-11-25T20:38:08,24.43353,-81.93509,4.3,71.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2023-11-25T20:39:10,24.43400,-81.93364,4.6,70.4,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2023-11-25T20:41:53,24.43543,-81.92839,10.6,75.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2023-11-25T20:43:05,24.43632,-81.92492,9.2,72.9,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2023-11-25T20:44:38,24.43757,-81.92044,9.9,70.9,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368116190,2023-11-25T20:46:05,24.43873,-81.91627,9.9,69.0,511.0,HAVANAMOON,,WDL2869,37,,31,9,,,B
368041110,2023-12-08T23:56:18,24.43950,-81.94830,5.9,90.5,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-08T23:57:47,24.43930,-81.94562,5.8,90.5,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-08T23:59:47,24.43905,-81.94207,5.7,94.4,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:00:17,24.43896,-81.94122,6.3,98.6,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:01:47,24.43881,-81.93856,6.0,95.5,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:02:48,24.43868,-81.93679,6.0,92.1,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:04:17,24.43842,-81.93413,5.5,98.4,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:05:48,24.43824,-81.93143,6.1,96.4,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:07:19,24.43817,-81.92893,5.1,95.8,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:08:47,24.43852,-81.92636,6.0,80.9,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:10:47,24.43899,-81.92293,6.0,86.3,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:11:50,24.43917,-81.92121,5.9,88.3,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:13:17,24.43949,-81.91887,5.4,94.0,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:14:19,24.43964,-81.91710,5.0,83.0,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:15:48,24.44007,-81.91453,6.2,82.5,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
368041110,2023-12-09T00:16:49,24.44039,-81.91270,6.2,78.8,511.0,ISLAND TIME,,WDK3015,36,,12,7,,,B
0,2023-12-17T16:46:41,24.41591,-81.91245,9.7,266.2,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:47:50,24.41566,-81.91603,9.9,272.9,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:49:01,24.41545,-81.91960,9.8,261.0,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:50:11,24.41527,-81.92322,9.6,267.0,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:51:12,24.41512,-81.92628,10.0,271.7,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:52:21,24.41487,-81.92992,10.2,264.0,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:53:31,24.41463,-81.93366,9.7,264.6,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:54:41,24.41442,-81.93721,10.2,263.7,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:55:51,24.41421,-81.94094,10.1,267.5,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:57:21,24.41390,-81.94549,9.8,263.1,511.0,,,,0,0,14,4,1.0,51,A
0,2023-12-17T16:58:30,24.41370,-81.94910,10.0,268.5,511.0,,,,0,0,14,4,1.0,51,A
0,2023-05-04T00:22:44,24.43468,-81.94344,21.4,90.2,86.0,,,,0,15,14,4,0.0,0,A
0,2023-05-04T00:23:50,24.43476,-81.93633,21.4,87.4,83.0,,,,0,15,14,4,0.0,0,A
0,2023-05-04T00:25:56,24.43574,-81.92261,21.7,81.5,74.0,,,,0,15,14,4,0.0,0,A
0,2023-05-04T00:26:57,24.43688,-81.91604,21.9,80.7,80.0,,,,0,15,14,4,0.0,0,A
368011310,2023-09-14T20:10:17,24.44899,-81.93686,7.9,108.4,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:11:45,24.44794,-81.93355,7.9,107.2,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:13:14,24.44682,-81.93030,7.8,126.5,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:14:44,24.44564,-81.92802,2.0,45.5,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:16:14,24.44584,-81.92810,0.7,314.9,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:17:44,24.44580,-81.92813,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:20:12,24.44598,-81.92816,2.4,5.6,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:21:43,24.44579,-81.92860,5.5,163.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:23:12,24.44417,-81.92703,5.5,69.6,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:25:45,24.44448,-81.92700,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:27:13,24.44449,-81.92698,0.4,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:32:46,24.44447,-81.92704,0.3,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:35:45,24.44450,-81.92695,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:38:45,24.44450,-81.92697,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:41:45,24.44450,-81.92697,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:44:43,24.44447,-81.92703,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:47:45,24.44450,-81.92695,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:50:46,24.44451,-81.92696,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:53:46,24.44450,-81.92697,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T20:59:45,24.44450,-81.92699,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:02:46,24.44450,-81.92697,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:05:46,24.44451,-81.92698,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:08:46,24.44451,-81.92697,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:11:46,24.44452,-81.92697,0.3,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:14:46,24.44451,-81.92699,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:17:45,24.44454,-81.92694,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:26:43,24.44451,-81.92700,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:29:43,24.44456,-81.92692,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:32:45,24.44455,-81.92695,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:35:44,24.44457,-81.92691,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:38:46,24.44453,-81.92697,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:44:45,24.44454,-81.92696,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:50:46,24.44456,-81.92694,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:53:46,24.44456,-81.92694,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:56:46,24.44453,-81.92697,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-14T21:59:44,24.44458,-81.92692,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:06:57,24.44464,-81.92682,0.0,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:09:59,24.44465,-81.92682,0.2,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:12:57,24.44465,-81.92682,0.1,360.0,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:16:58,24.44453,-81.92707,3.7,258.4,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:18:27,24.44538,-81.92871,5.0,351.8,511.0,EOS,,WDJ7914,37,,,,,,B
368011310,2023-09-15T14:20:27,24.44828,-81.92892,5.2,359.2,511.0,EOS,,WDJ7914,37,,,,,,B
367560980,2023-10-04T03:48:25,24.43412,-81.94982,11.1,85.8,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:49:34,24.43434,-81.94597,10.9,86.4,88.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:50:46,24.43459,-81.94205,10.8,85.7,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:51:54,24.43476,-81.93829,10.6,86.0,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:53:14,24.43491,-81.93396,10.5,87.2,88.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:54:25,24.43514,-81.93019,10.5,86.0,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:55:35,24.43536,-81.92638,10.5,86.6,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:56:46,24.43551,-81.92256,10.6,87.3,89.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:57:54,24.43564,-81.91879,10.7,87.7,89.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T03:58:55,24.43575,-81.91548,10.7,87.6,87.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-04T04:00:04,24.43586,-81.91157,11.0,88.4,88.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:42:55,24.43371,-81.91318,9.5,267.4,267.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:44:04,24.43358,-81.91657,9.5,267.2,267.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:45:24,24.43340,-81.92046,9.5,267.4,267.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:46:35,24.43323,-81.92391,9.5,267.1,268.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:47:44,24.43315,-81.92726,9.5,268.4,268.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:48:55,24.43305,-81.93068,9.5,268.3,268.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:50:05,24.43297,-81.93407,9.5,269.2,268.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:51:15,24.43287,-81.93743,9.4,268.5,269.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:52:24,24.43277,-81.94074,9.5,268.6,269.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:53:35,24.43254,-81.94416,9.6,264.3,264.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
367560980,2023-10-08T15:54:45,24.43225,-81.94760,9.6,264.4,264.0,AURA,IMO9641742,WDJ4216,31,0,26,12,,90,A
338071028,2023-03-29T19:37:14,24.42720,-81.93817,14.6,97.2,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:43:13,24.42745,-81.91183,14.6,72.1,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:38:44,24.42720,-81.93151,14.6,84.7,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:40:15,24.42783,-81.92490,14.7,82.8,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:41:43,24.42776,-81.91832,14.5,85.6,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:35:44,24.42839,-81.94456,14.5,112.9,511.0,AXIOS,,,37,,16,,,,B
338071028,2023-03-29T19:34:43,24.43003,-81.94856,14.2,112.5,511.0,AXIOS,,,37,,16,,,,B
338367889,2023-06-09T19:41:06,24.41583,-81.91239,9.0,33.7,511.0,FLORIDITA,,,37,0,19,6,1.5,37,A
338367889,2023-06-09T19:42:16,24.41841,-81.91073,8.8,30.5,511.0,FLORIDITA,,,37,0,19,6,1.5,37,A
368248910,2023-04-20T17:56:39,24.43290,-81.91587,31.7,245.3,243.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T17:57:41,24.42790,-81.92429,32.6,242.0,242.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T17:58:43,24.42600,-81.93391,31.9,268.5,270.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T17:59:45,24.42601,-81.94402,32.7,268.1,270.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T18:00:01,24.42584,-81.94663,32.1,263.3,264.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T19:31:48,24.43006,-81.94566,31.5,86.7,93.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T19:32:50,24.43091,-81.93559,31.5,84.7,91.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T19:33:53,24.43140,-81.92552,32.3,89.7,96.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
368248910,2023-04-20T19:34:54,24.43142,-81.91557,30.8,86.5,92.0,REELWHEELS3,,WDM9036,37,0,27,7,0.0,37,A
538071200,2023-11-23T20:30:46,24.43974,-81.91441,12.2,275.3,280.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:31:47,24.44018,-81.91814,11.6,279.6,280.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:32:50,24.44009,-81.92197,11.4,260.6,263.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:33:56,24.43965,-81.92607,12.5,264.0,267.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:35:06,24.43947,-81.93044,12.4,265.9,268.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:36:07,24.43978,-81.93410,12.0,286.5,293.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:37:16,24.44124,-81.93792,11.9,291.4,298.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:38:20,24.44346,-81.94091,11.8,323.6,332.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-23T20:39:26,24.44650,-81.94316,12.6,321.2,326.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
367754650,2023-07-03T13:32:03,24.41357,-81.94610,11.6,83.5,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:33:14,24.41394,-81.94192,11.6,84.5,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:34:23,24.41428,-81.93786,11.7,85.6,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:35:33,24.41465,-81.93380,11.7,84.2,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:36:34,24.41496,-81.93013,11.8,84.8,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:37:43,24.41531,-81.92611,11.7,85.3,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:39:04,24.41575,-81.92131,11.5,84.0,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:40:13,24.41611,-81.91722,11.7,84.6,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
367754650,2023-07-03T13:41:22,24.41648,-81.91308,11.6,84.6,86.0,MARCELLE BORDELON,IMO9350379,WDJ2038,90,0,49,10,3.0,70,A
369970517,2023-11-12T14:26:29,24.42311,-81.94945,9.8,169.6,168.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:27:32,24.42027,-81.94884,10.2,169.7,170.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:28:33,24.41752,-81.94825,9.8,169.0,169.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:29:39,24.41455,-81.94759,9.9,168.8,171.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:41:10,24.41410,-81.94749,9.8,348.7,349.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:42:14,24.41702,-81.94815,10.1,349.5,350.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:43:15,24.41983,-81.94876,10.1,347.9,349.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:44:18,24.42273,-81.94941,10.2,348.3,349.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
369970517,2023-11-12T14:45:19,24.42558,-81.95000,10.2,349.7,350.0,NAWC 38,IMO8101745,,90,0,58,12,3.7,35,A
368248910,2023-03-25T21:13:57,24.43097,-81.92510,28.9,259.1,255.0,REELWHEELS3,,WDM9036,37,5,27,7,0.0,37,A
368248910,2023-03-25T21:15:07,24.43049,-81.93499,29.2,263.5,258.0,REELWHEELS3,,WDM9036,37,5,27,7,0.0,37,A
368248910,2023-03-25T21:16:28,24.42961,-81.94654,28.1,261.7,258.0,REELWHEELS3,,WDM9036,37,5,27,7,0.0,37,A
368248910,2023-03-25T21:12:46,24.43193,-81.91488,28.0,271.8,268.0,REELWHEELS3,,WDM9036,37,5,27,7,0.0,37,A
538071200,2023-11-20T20:54:30,24.44781,-81.93463,11.4,144.3,140.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T20:55:36,24.44490,-81.93238,11.7,145.0,144.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T20:56:40,24.44243,-81.92983,12.1,124.5,123.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T20:57:47,24.44087,-81.92609,12.2,104.1,104.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T20:58:57,24.44038,-81.92190,12.2,99.3,103.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T21:00:06,24.44022,-81.91757,12.2,86.9,90.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
538071200,2023-11-20T21:01:27,24.44040,-81.91252,12.2,86.4,91.0,TUTTO LE MARRANE,,V7ZB9,37,0,46,9,1.6,37,A
369970517,2023-03-27T16:38:17,24.42919,-81.94053,6.4,118.2,128.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:39:18,24.42836,-81.93864,6.8,113.4,124.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:40:20,24.42758,-81.93665,6.8,113.5,123.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:41:23,24.42692,-81.93454,7.1,99.8,101.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:42:25,24.42728,-81.93251,6.3,62.1,47.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:50:41,24.43458,-81.93257,5.2,216.0,215.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:00:03,24.42884,-81.93273,4.1,309.2,301.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:01:06,24.43000,-81.93288,4.6,22.0,17.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:31:24,24.42759,-81.91367,9.6,77.2,76.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:32:26,24.42822,-81.91063,9.9,79.0,79.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:43:26,24.42845,-81.93108,6.4,47.3,40.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:44:28,24.42977,-81.92962,6.4,39.2,23.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:45:29,24.43123,-81.92838,6.7,39.3,32.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:46:33,24.43283,-81.92749,5.4,5.4,346.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:47:36,24.43409,-81.92810,5.1,321.7,313.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:48:39,24.43525,-81.92941,5.8,301.7,293.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:49:40,24.43554,-81.93114,5.7,259.4,252.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:51:46,24.43360,-81.93233,5.0,141.8,141.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:52:49,24.43237,-81.93116,5.5,130.1,132.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:53:52,24.43135,-81.93004,4.6,145.6,171.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:54:56,24.43011,-81.92952,4.3,169.3,197.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:55:57,24.42880,-81.92939,4.8,177.3,195.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:56:58,24.42770,-81.92970,3.0,224.3,248.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:57:59,24.42778,-81.93056,3.2,292.9,283.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T16:59:03,24.42829,-81.93166,3.9,294.7,283.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:02:09,24.43096,-81.93172,3.9,70.9,81.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:03:13,24.43097,-81.93081,3.2,102.0,136.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:04:16,24.43051,-81.92947,5.0,115.9,137.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:05:18,24.42956,-81.92830,4.6,140.8,153.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:06:19,24.42894,-81.92700,5.2,108.8,121.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:07:21,24.42833,-81.92530,6.0,113.0,128.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:08:23,24.42784,-81.92358,5.5,96.3,99.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:09:26,24.42769,-81.92160,6.4,97.4,109.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:10:28,24.42710,-81.91974,5.7,118.3,141.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:11:29,24.42620,-81.91849,4.8,131.0,151.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:12:33,24.42538,-81.91721,4.8,121.4,141.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:13:36,24.42438,-81.91622,3.6,156.1,200.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:14:38,24.42409,-81.91639,1.1,309.8,294.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:15:43,24.42459,-81.91698,3.0,304.8,283.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:16:45,24.42500,-81.91797,3.6,293.5,283.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:17:50,24.42552,-81.91915,4.1,295.4,285.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:18:51,24.42601,-81.92034,4.2,294.5,283.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:19:54,24.42651,-81.92158,4.2,294.1,284.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:20:58,24.42711,-81.92282,4.2,308.8,301.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:22:02,24.42779,-81.92386,3.5,284.1,268.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:23:05,24.42803,-81.92482,3.4,308.7,295.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
369970517,2023-03-27T17:24:08,24.42868,-81.92582,3.9,293.2,277.0,NAWC 38,IMO8101745,,90,3,58,12,3.7,35,A
