MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366843280,2023-09-24T10:55:41,28.16603,-94.29481,1.1,321.6,269.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T10:57:51,28.16642,-94.29552,2.2,240.8,215.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T10:59:32,28.16589,-94.29626,1.8,210.0,183.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T11:00:07,28.16560,-94.29625,1.6,170.2,152.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T11:01:08,28.16535,-94.29594,2.2,92.9,97.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T11:02:14,28.16594,-94.29566,2.8,331.5,312.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T11:04:14,28.16702,-94.29675,2.8,292.0,274.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-09-24T11:05:51,28.16659,-94.29732,1.5,171.4,150.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-25T03:35:55,28.16581,-94.29795,0.4,172.2,150.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-25T03:39:45,28.16589,-94.29786,0.2,286.0,153.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-25T08:54:55,28.16597,-94.29765,1.4,104.5,153.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-25T11:56:54,28.16671,-94.29699,0.2,360.0,190.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-11T11:01:07,28.16760,-94.29624,2.5,148.4,157.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:02:55,28.16667,-94.29603,1.8,189.8,173.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:04:12,28.16680,-94.29610,1.2,262.0,202.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:05:22,28.16680,-94.29608,0.4,107.1,149.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:06:29,28.16680,-94.29611,0.8,256.0,198.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:07:38,28.16680,-94.29602,1.0,91.6,160.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:08:52,28.16679,-94.29617,0.7,247.4,191.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:09:55,28.16680,-94.29613,1.1,92.0,159.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:11:29,28.16680,-94.29611,1.0,268.9,195.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:12:52,28.16679,-94.29610,0.7,92.5,155.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:14:52,28.16681,-94.29612,0.2,93.0,173.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:16:28,28.16681,-94.29607,0.6,274.9,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:17:39,28.16680,-94.29612,1.0,97.4,168.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:19:15,28.16680,-94.29613,0.7,274.5,195.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:20:17,28.16679,-94.29614,0.5,54.4,162.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:21:19,28.16680,-94.29606,0.5,281.7,184.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:22:25,28.16679,-94.29618,0.5,208.2,173.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:23:52,28.16679,-94.29602,0.4,348.5,182.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:25:05,28.16680,-94.29614,0.5,17.1,175.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:26:07,28.16679,-94.29600,0.8,331.9,171.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:27:15,28.16680,-94.29613,0.4,257.3,188.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:28:28,28.16680,-94.29606,0.4,105.7,170.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:29:32,28.16679,-94.29608,0.7,263.2,185.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:31:45,28.16680,-94.29604,0.8,216.5,183.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:32:58,28.16679,-94.29614,0.4,203.0,179.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:34:12,28.16679,-94.29604,1.3,254.8,188.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:35:15,28.16679,-94.29617,0.3,220.3,175.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:36:21,28.16679,-94.29606,0.6,264.5,182.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:38:05,28.16678,-94.29602,1.5,84.7,158.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:40:19,28.16679,-94.29607,1.1,91.0,157.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:41:22,28.16678,-94.29595,1.4,298.1,197.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:42:25,28.16679,-94.29614,0.3,285.0,186.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:43:29,28.16679,-94.29605,0.9,333.1,170.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:44:39,28.16678,-94.29613,0.5,5.4,190.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:45:45,28.16679,-94.29609,0.3,127.3,173.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:46:49,28.16679,-94.29611,0.7,215.0,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:47:58,28.16679,-94.29607,1.0,88.1,177.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:49:05,28.16678,-94.29615,0.4,329.3,187.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:50:38,28.16678,-94.29608,0.8,81.9,171.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:51:42,28.16678,-94.29612,0.2,360.0,192.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:52:49,28.16679,-94.29610,0.7,273.5,181.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:53:58,28.16678,-94.29602,0.5,284.9,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:55:02,28.16679,-94.29613,1.5,90.1,179.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:56:29,28.16679,-94.29609,0.3,247.9,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:57:38,28.16678,-94.29609,0.5,84.3,171.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T11:59:38,28.16679,-94.29612,0.5,102.6,175.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:00:05,28.16678,-94.29608,0.2,360.0,176.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:01:09,28.16677,-94.29606,0.3,88.5,169.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:03:12,28.16678,-94.29613,0.4,88.8,172.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:04:35,28.16678,-94.29607,0.9,266.2,201.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:06:05,28.16679,-94.29610,0.4,85.9,172.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:07:15,28.16678,-94.29604,1.6,296.9,199.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:08:21,28.16679,-94.29610,0.1,360.0,179.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:09:38,28.16678,-94.29613,0.8,358.8,186.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:12:15,28.16678,-94.29614,0.5,45.5,174.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:14:02,28.16678,-94.29608,0.7,7.9,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:15:35,28.16678,-94.29606,1.0,282.1,201.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:16:42,28.16678,-94.29606,0.4,94.7,168.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:17:48,28.16677,-94.29604,0.7,282.9,207.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:18:55,28.16678,-94.29605,1.6,98.2,167.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:20:05,28.16678,-94.29603,0.4,261.1,200.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:22:25,28.16679,-94.29609,0.1,360.0,186.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:24:19,28.16678,-94.29606,0.2,265.9,203.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:26:15,28.16679,-94.29608,0.4,154.9,189.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:28:35,28.16678,-94.29602,0.9,295.4,202.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:30:18,28.16678,-94.29604,0.2,291.9,195.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:36:15,28.16796,-94.29569,2.0,8.2,230.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:42:39,28.17207,-94.29401,2.4,28.7,285.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:44:29,28.17306,-94.29289,4.1,90.7,301.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:45:48,28.17291,-94.29308,5.6,163.9,165.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:48:01,28.16914,-94.29346,3.8,178.5,175.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:51:29,28.17036,-94.29274,1.3,217.0,27.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:52:59,28.17114,-94.29254,2.4,17.4,46.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:54:05,28.17158,-94.29247,3.5,36.3,60.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-11T12:57:38,28.17263,-94.29168,0.8,37.3,2.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-07-19T07:16:35,28.16671,-94.29735,0.6,89.4,148.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:17:55,28.16672,-94.29736,0.4,229.8,161.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:19:24,28.16666,-94.29744,0.4,104.2,146.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:21:24,28.16673,-94.29732,0.3,178.3,161.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:25:04,28.16673,-94.29732,0.2,250.8,169.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:27:04,28.16672,-94.29732,0.5,79.1,139.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:29:34,28.16668,-94.29739,0.4,107.1,137.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:30:45,28.16674,-94.29726,0.2,360.0,153.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:32:14,28.16669,-94.29740,0.2,360.0,150.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:33:34,28.16675,-94.29725,0.4,92.4,158.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:36:05,28.16670,-94.29734,0.1,360.0,142.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:37:34,28.16671,-94.29734,0.5,243.2,170.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:38:45,28.16671,-94.29734,0.1,360.0,145.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:43:25,28.16673,-94.29730,0.2,131.9,143.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:46:05,28.16672,-94.29735,0.8,38.4,148.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-07-19T07:48:05,28.16672,-94.29736,0.4,255.7,172.0,FLING,,WDA7435,60,5,29,6,,60,A
367743350,2023-07-13T16:32:33,28.15898,-94.30422,7.0,274.8,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:35:03,28.15950,-94.30983,7.1,275.4,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:36:06,28.15970,-94.31213,6.8,274.0,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:37:33,28.15996,-94.31537,6.6,276.0,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:28:34,28.15821,-94.29538,7.2,271.5,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:20:33,28.15680,-94.27761,6.8,274.4,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
367743350,2023-07-13T16:21:34,28.15698,-94.27986,7.1,275.0,511.0,CHRISTIAN G,IMO9243069,WDI8906,30,,24,7,,,B
366843280,2023-06-27T21:40:19,28.16457,-94.29112,8.7,299.7,295.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T21:41:38,28.16587,-94.29450,8.4,286.6,285.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T21:52:44,28.16634,-94.29677,0.1,360.0,267.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T22:19:04,28.16629,-94.29677,0.2,360.0,274.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T22:31:19,28.16628,-94.29678,0.3,48.0,287.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T22:55:39,28.16622,-94.29681,0.3,24.4,287.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T23:10:18,28.16619,-94.29682,0.3,82.3,286.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T23:12:39,28.16622,-94.29679,0.8,296.2,284.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T23:24:38,28.16619,-94.29682,0.5,214.8,286.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-27T23:29:00,28.16621,-94.29682,0.5,34.0,287.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T00:32:45,28.16608,-94.29695,0.1,360.0,288.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T00:34:45,28.16609,-94.29693,0.6,126.6,286.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T01:05:04,28.16619,-94.29685,0.4,333.0,270.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:12:59,28.16646,-94.29681,0.5,336.6,272.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:34:59,28.16653,-94.29683,0.1,360.0,263.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:40:59,28.16656,-94.29692,0.0,360.0,255.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:42:58,28.16654,-94.29690,0.1,360.0,256.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:49:24,28.16659,-94.29690,0.1,360.0,256.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T02:56:59,28.16667,-94.29717,0.2,360.0,236.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:05:38,28.16666,-94.29720,0.3,197.2,226.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:07:58,28.16664,-94.29720,0.3,151.1,240.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:09:19,28.16663,-94.29714,0.8,83.3,254.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:10:59,28.16666,-94.29707,0.4,7.3,247.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:40:38,28.16658,-94.29691,0.4,120.0,167.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:43:59,28.16664,-94.29699,0.5,283.5,248.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:53:59,28.16664,-94.29729,0.1,360.0,201.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T03:56:38,28.16667,-94.29725,0.3,360.0,171.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T04:05:19,28.16669,-94.29706,0.2,360.0,210.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T05:40:04,28.16669,-94.29711,0.3,209.3,167.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T06:26:04,28.16670,-94.29728,1.0,60.5,135.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T06:51:00,28.16671,-94.29708,0.4,193.6,173.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T06:53:00,28.16671,-94.29719,0.6,76.3,162.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T06:56:00,28.16670,-94.29728,0.1,360.0,169.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T06:59:39,28.16673,-94.29720,0.5,269.7,187.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T07:04:25,28.16673,-94.29724,0.2,360.0,195.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-06-28T13:44:46,28.16672,-94.29709,0.5,207.2,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T13:51:46,28.16671,-94.29704,0.6,2.1,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T13:54:25,28.16671,-94.29705,0.4,254.4,193.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T13:55:56,28.16671,-94.29705,0.7,172.7,198.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T13:57:36,28.16671,-94.29702,0.2,360.0,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T13:58:56,28.16671,-94.29700,0.6,286.6,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:01:05,28.16671,-94.29702,0.6,37.2,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:02:36,28.16670,-94.29701,0.2,360.0,193.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:05:26,28.16670,-94.29698,0.2,360.0,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:06:46,28.16671,-94.29703,0.4,68.4,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:07:57,28.16671,-94.29700,0.4,116.6,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:09:06,28.16670,-94.29700,1.0,308.6,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:21:15,28.16670,-94.29698,0.4,334.8,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:27:16,28.16672,-94.29707,0.1,360.0,206.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:28:35,28.16673,-94.29707,0.6,82.3,201.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:29:45,28.16671,-94.29702,0.5,65.4,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:30:57,28.16672,-94.29706,0.3,310.2,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:32:35,28.16670,-94.29700,0.6,24.3,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:36:46,28.16671,-94.29704,0.4,82.2,211.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:38:06,28.16670,-94.29701,0.1,360.0,204.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:42:45,28.16671,-94.29704,0.1,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:45:06,28.16670,-94.29702,0.3,150.4,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:46:45,28.16669,-94.29698,0.7,350.9,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:50:55,28.16670,-94.29701,0.8,67.4,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T14:52:25,28.16671,-94.29704,0.4,336.2,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:00:56,28.16671,-94.29701,0.1,360.0,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:02:17,28.16668,-94.29699,0.4,22.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:07:36,28.16669,-94.29699,0.3,31.5,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:08:46,28.16669,-94.29702,0.2,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:18:17,28.16668,-94.29697,0.5,257.2,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:19:47,28.16668,-94.29695,0.5,169.5,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:25:35,28.16669,-94.29695,0.2,360.0,210.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:27:35,28.16670,-94.29700,0.8,290.6,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:28:55,28.16670,-94.29703,0.5,60.1,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:34:17,28.16669,-94.29696,0.3,212.6,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:43:57,28.16666,-94.29693,0.2,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:45:25,28.16665,-94.29689,0.1,360.0,215.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:50:57,28.16667,-94.29692,0.1,360.0,214.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:53:27,28.16666,-94.29692,0.4,285.8,217.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:54:45,28.16669,-94.29696,0.2,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-06-28T15:56:05,28.16669,-94.29698,0.7,97.0,209.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T01:01:59,28.16660,-94.29710,0.4,192.8,195.0,FLING,,WDA7435,60,0,29,6,,60,A
366843280,2023-08-16T01:26:16,28.16664,-94.29692,0.1,360.0,196.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T01:30:36,28.16664,-94.29692,0.2,360.0,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T02:40:19,28.16664,-94.29691,0.4,129.2,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:03:23,28.16663,-94.29689,0.2,360.0,207.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:06:39,28.16663,-94.29690,0.1,360.0,218.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:09:56,28.16661,-94.29688,0.5,162.6,212.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:14:29,28.16663,-94.29690,0.1,360.0,219.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:16:56,28.16663,-94.29689,0.8,124.6,199.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:18:03,28.16663,-94.29690,0.9,325.3,235.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:23:39,28.16664,-94.29690,0.2,360.0,202.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:26:56,28.16662,-94.29689,0.4,143.2,195.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:27:59,28.16662,-94.29689,0.3,323.2,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:30:49,28.16663,-94.29688,0.4,111.7,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:34:16,28.16660,-94.29687,0.3,263.1,216.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:35:19,28.16663,-94.29690,0.2,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:36:59,28.16659,-94.29687,0.5,132.1,208.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:38:29,28.16659,-94.29686,0.2,360.0,228.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:41:10,28.16657,-94.29687,0.1,360.0,209.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:42:23,28.16659,-94.29686,0.6,331.1,234.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:44:43,28.16659,-94.29686,0.7,120.8,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:45:56,28.16660,-94.29688,0.9,318.8,235.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:46:59,28.16664,-94.29694,0.1,360.0,214.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:48:09,28.16658,-94.29687,0.2,360.0,205.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:49:20,28.16658,-94.29686,0.2,360.0,226.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:51:02,28.16664,-94.29693,0.6,79.1,213.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:53:10,28.16657,-94.29686,0.2,360.0,220.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:54:49,28.16664,-94.29693,0.2,331.7,222.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:55:56,28.16661,-94.29688,0.1,360.0,200.0,FLING,,WDA7435,60,3,29,6,,60,A
366843280,2023-08-16T03:57:16,28.16659,-94.29685,0.4,328.4,231.0,FLING,,WDA7435,60,3,29,6,,60,A
