MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000635,2019-04-18T11:09:07,28.37957,-89.68953,5.0,100.2,114.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:10:27,28.37925,-89.68752,4.8,100.7,114.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:11:36,28.37899,-89.68588,4.6,100.9,114.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:12:46,28.37872,-89.68421,4.5,100.7,113.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:14:06,28.37851,-89.68238,4.4,97.5,113.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:16:15,28.37820,-89.67957,4.0,95.6,111.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:18:15,28.37813,-89.67722,3.5,90.8,110.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:19:46,28.37828,-89.67563,3.3,84.8,113.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:20:57,28.37840,-89.67447,3.0,83.6,118.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:22:46,28.37858,-89.67295,2.5,83.5,124.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:23:57,28.37868,-89.67210,2.2,83.9,127.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:26:27,28.37889,-89.67064,1.7,81.1,131.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:27:47,28.37901,-89.67004,1.4,78.1,133.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:28:57,28.37914,-89.66954,1.3,74.5,133.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:32:06,28.37952,-89.66857,1.0,58.7,131.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:33:16,28.37971,-89.66829,0.9,51.3,129.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:35:26,28.38014,-89.66788,0.9,39.0,122.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:37:26,28.38058,-89.66760,0.9,28.4,112.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:39:47,28.38125,-89.66716,1.3,23.8,98.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:41:16,28.38178,-89.66692,1.5,21.6,89.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:43:56,28.38304,-89.66646,2.0,18.3,76.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:46:37,28.38458,-89.66593,2.3,12.7,71.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:48:16,28.38564,-89.66565,2.4,11.8,71.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:49:56,28.38673,-89.66536,2.4,12.1,72.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:51:16,28.38759,-89.66513,2.4,12.9,72.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
311000635,2019-04-18T11:52:27,28.38835,-89.66494,2.4,13.5,72.0,SONANGOL CAZENGA,IMO9766310,C6DC3,80,0,,,,,A
338032000,2019-08-15T22:28:13,28.40126,-89.66908,10.4,130.6,132.0,AGNES CANDIES,IMO9679438,KAGK,90,0,90,18,6.0,,A
338032000,2019-08-15T22:29:34,28.39873,-89.66572,10.4,130.6,132.0,AGNES CANDIES,IMO9679438,KAGK,90,0,90,18,6.0,,A
311702000,2019-05-04T00:34:18,28.39277,-89.70377,12.3,97.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T00:36:18,28.39182,-89.69593,12.3,98.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T00:38:18,28.39092,-89.68828,12.2,97.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T00:39:48,28.39027,-89.68258,12.2,97.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T00:40:58,28.38985,-89.67798,12.2,97.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T00:44:07,28.38843,-89.66595,12.3,96.0,100.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:24:27,28.38350,-89.66607,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:25:28,28.38407,-89.66983,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:26:38,28.38478,-89.67438,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:28:08,28.38563,-89.68027,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:29:38,28.38645,-89.68600,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:31:08,28.38727,-89.69158,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:32:38,28.38812,-89.69743,12.4,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
311702000,2019-05-04T01:33:47,28.38873,-89.70187,12.3,279.0,275.0,PGC ASPROPYRGOS,IMO9283629,C6TM9,80,0,228,32,14.0,80,A
367317530,2019-10-31T12:54:39,28.38441,-89.67246,9.3,314.9,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
367317530,2019-10-31T12:58:39,28.39182,-89.68021,9.2,318.7,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
367317530,2019-10-31T12:59:57,28.39423,-89.68275,9.2,318.3,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
367317530,2019-10-31T13:00:58,28.39610,-89.68469,9.2,315.9,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
367317530,2019-10-31T13:02:08,28.39828,-89.68701,8.9,318.1,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
367317530,2019-10-31T13:03:39,28.40109,-89.68997,9.4,315.5,511.0,PORT EADS,IMO9097288,WDD9878,90,0,50,11,3.6,,A
368051000,2019-06-29T09:21:57,28.39658,-89.66831,21.3,322.9,324.0,FAST MAMMOTH,IMO9599444,WDF9442,60,0,53,9,2.3,,A
305238000,2019-07-11T05:36:51,28.36914,-89.66821,10.4,45.3,56.0,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2019-07-11T05:38:02,28.37142,-89.66544,10.3,48.6,58.0,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
368051000,2019-10-06T22:51:47,28.40217,-89.70250,19.4,351.7,348.0,FAST MAMMOTH,IMO9599444,WDF9442,60,0,53,9,2.3,,A
367543570,2019-10-14T15:49:06,28.37254,-89.68450,20.2,76.3,511.0,FOURCHON RUNNER,IMO8973538,WDG5125,60,0,31,7,,60,A
232012083,2019-07-11T15:38:52,28.37072,-89.70493,1.5,102.0,77.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:40:12,28.37062,-89.70432,1.4,99.0,81.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:41:31,28.37053,-89.70373,1.4,102.0,84.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:43:11,28.37032,-89.70298,1.5,109.0,81.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:44:31,28.37012,-89.70238,1.5,111.0,78.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:45:32,28.36997,-89.70193,1.5,111.0,77.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:48:11,28.36948,-89.70067,1.6,114.0,75.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:50:21,28.36912,-89.69967,1.6,111.0,72.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:54:43,28.36847,-89.69763,1.5,110.0,73.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:57:31,28.36807,-89.69643,1.5,112.0,82.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T15:58:43,28.36785,-89.69592,1.5,114.0,87.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T16:01:11,28.36733,-89.69480,1.6,120.0,95.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:38:53,28.36778,-89.69648,5.0,332.0,341.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:40:01,28.36923,-89.69732,5.0,332.0,341.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:41:11,28.37073,-89.69813,5.1,333.0,339.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:42:33,28.37243,-89.69922,5.1,332.0,341.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:43:41,28.37392,-89.70008,5.3,330.0,340.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:44:53,28.37543,-89.70107,5.3,331.0,340.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:48:11,28.37960,-89.70375,5.0,328.0,340.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-11T18:49:43,28.38138,-89.70498,4.8,329.0,340.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:38:12,28.38408,-89.69550,4.2,107.0,135.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:40:12,28.38292,-89.69400,2.7,147.0,164.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:41:13,28.38225,-89.69385,2.4,174.0,175.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:42:53,28.38120,-89.69425,2.3,204.0,180.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:44:02,28.38057,-89.69468,2.2,213.0,180.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:45:13,28.38002,-89.69512,1.9,216.0,181.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:46:21,28.37958,-89.69555,1.8,222.0,182.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:47:41,28.37915,-89.69608,1.7,229.0,183.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:48:51,28.37882,-89.69653,1.5,232.0,184.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:50:12,28.37855,-89.69703,1.3,241.0,188.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T05:52:12,28.37828,-89.69778,1.3,254.0,196.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:02:42,28.37912,-89.70228,1.6,286.0,196.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:04:01,28.37925,-89.70292,1.6,284.0,188.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:05:11,28.37937,-89.70347,1.5,281.0,182.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:06:33,28.37950,-89.70405,1.3,285.0,175.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:07:41,28.37962,-89.70447,1.2,290.0,173.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:09:11,28.37980,-89.70498,1.1,296.0,170.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T06:10:41,28.38005,-89.70543,1.1,303.0,170.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T10:48:52,28.38290,-89.70550,8.5,146.0,152.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T10:54:11,28.37237,-89.69750,8.1,144.0,151.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T10:56:01,28.36917,-89.69507,7.2,145.0,152.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:37:52,28.36767,-89.69492,1.6,351.0,264.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:39:03,28.36820,-89.69500,1.6,351.0,260.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:40:31,28.36888,-89.69508,1.7,352.0,256.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:42:21,28.36975,-89.69522,1.7,352.0,255.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:43:32,28.37027,-89.69528,1.7,352.0,256.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:44:42,28.37085,-89.69537,1.7,352.0,257.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:46:01,28.37150,-89.69547,1.7,351.0,259.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:47:02,28.37200,-89.69555,1.7,351.0,261.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:48:13,28.37255,-89.69563,1.7,351.0,264.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:49:42,28.37328,-89.69575,1.8,351.0,265.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:50:52,28.37387,-89.69585,1.8,351.0,265.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:52:02,28.37448,-89.69592,1.9,352.0,264.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:53:13,28.37508,-89.69600,1.8,353.0,264.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:54:33,28.37577,-89.69607,1.9,353.0,262.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:55:52,28.37647,-89.69615,1.9,354.0,262.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:57:02,28.37708,-89.69620,1.8,354.0,261.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:58:41,28.37795,-89.69628,1.9,354.0,263.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T11:59:53,28.37857,-89.69633,1.9,355.0,263.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:00:13,28.37875,-89.69635,1.9,355.0,263.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:02:03,28.37978,-89.69643,2.0,355.0,260.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:03:41,28.38070,-89.69650,1.9,356.0,258.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:06:02,28.38198,-89.69658,1.8,356.0,253.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:08:02,28.38308,-89.69667,1.9,356.0,250.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:11:42,28.38513,-89.69677,1.9,357.0,249.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:15:32,28.38725,-89.69698,2.0,355.0,254.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:16:52,28.38803,-89.69707,2.1,353.0,255.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:18:11,28.38887,-89.69715,2.3,353.0,254.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:19:23,28.38963,-89.69725,2.3,354.0,253.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:21:02,28.39070,-89.69735,2.3,353.0,254.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:22:32,28.39165,-89.69748,2.2,353.0,256.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:25:01,28.39328,-89.69773,2.3,351.0,258.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:26:11,28.39403,-89.69787,2.3,351.0,259.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:28:01,28.39522,-89.69807,2.3,351.0,260.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-12T12:29:03,28.39593,-89.69822,2.4,349.0,259.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-13T08:07:23,28.36885,-89.66815,7.5,37.0,28.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-07-13T08:08:32,28.37080,-89.66660,7.4,36.0,33.0,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
636092140,2019-09-06T00:05:20,28.40198,-89.70540,7.1,52.7,51.0,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
367596850,2019-12-28T01:47:21,28.39469,-89.70327,9.3,122.2,123.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:50:21,28.39036,-89.69612,9.1,125.0,124.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:51:42,28.38837,-89.69297,9.2,126.2,126.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:52:51,28.38661,-89.69020,9.2,125.6,125.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:53:52,28.38510,-89.68783,9.2,125.5,125.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:55:01,28.38336,-89.68509,9.2,124.5,123.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:56:11,28.38161,-89.68227,9.2,124.9,124.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T01:58:31,28.37819,-89.67673,9.2,125.5,125.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T02:00:10,28.37577,-89.67280,9.1,124.6,123.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T02:01:21,28.37400,-89.66996,9.2,124.5,123.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
367596850,2019-12-28T02:02:41,28.37209,-89.66684,9.1,125.7,125.0,HOS BAYOU,IMO9647681,WDH2368,90,0,92,19,6.4,,A
414043000,2019-06-26T08:31:44,28.37195,-89.70384,12.0,68.0,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:33:03,28.37357,-89.69917,12.1,68.2,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:34:33,28.37546,-89.69388,12.1,67.6,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:35:44,28.37695,-89.68970,12.1,67.7,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:36:52,28.37839,-89.68568,12.1,67.8,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:38:03,28.37988,-89.68150,12.1,68.0,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
414043000,2019-06-26T08:41:03,28.38367,-89.67088,12.1,68.0,72.0,YUE DIAN 102,IMO9615121,BOKC,70,0,253,43,14.5,70,A
538006745,2019-10-16T23:03:52,28.37147,-89.70339,13.8,68.3,69.0,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
538006745,2019-10-16T23:07:03,28.37591,-89.69050,13.8,68.9,69.0,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
258682000,2019-11-10T22:53:52,28.36813,-89.67813,13.5,0.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T22:55:01,28.37250,-89.67820,13.5,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T22:56:22,28.37762,-89.67825,13.6,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T22:57:41,28.38272,-89.67825,13.6,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T22:58:51,28.38710,-89.67825,13.6,0.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T23:00:11,28.39225,-89.67827,13.7,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T23:01:21,28.39672,-89.67827,13.7,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
258682000,2019-11-10T23:02:22,28.40055,-89.67828,13.7,359.0,359.0,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,80,A
367643110,2019-04-10T19:30:08,28.39430,-89.68480,18.9,67.0,79.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2019-11-26T02:03:41,28.39633,-89.67867,20.6,265.4,264.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2019-11-26T02:05:41,28.39675,-89.69162,20.5,270.0,266.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2019-11-26T02:07:18,28.39647,-89.70213,20.7,268.9,268.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2019-12-30T17:43:58,28.37698,-89.67573,20.9,272.4,275.0,DEEP RUNNER,IMO9772773,WDH6939,60,5,52,9,,,A
367643110,2019-12-30T17:45:47,28.37695,-89.68788,22.0,265.8,265.0,DEEP RUNNER,IMO9772773,WDH6939,60,5,52,9,,,A
215929000,2019-06-10T01:26:43,28.40168,-89.70047,13.2,356.5,358.0,CATALONIA,IMO9309526,9HWS7,70,0,188,27,11.3,70,A
369638000,2019-09-08T06:28:07,28.37243,-89.70538,17.3,159.7,156.0,IPANEMA,IMO9499929,WDE7991,60,0,53,9,2.4,,A
369638000,2019-09-08T06:29:28,28.36728,-89.70100,17.8,131.1,128.0,IPANEMA,IMO9499929,WDE7991,60,0,53,9,2.4,,A
258947000,2019-10-11T14:17:36,28.38290,-89.66592,13.0,298.9,298.0,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
258947000,2019-10-11T14:23:15,28.39313,-89.68593,12.9,296.0,295.0,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
258947000,2019-10-11T14:24:25,28.39505,-89.69013,12.9,295.8,295.0,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
258947000,2019-10-11T14:25:46,28.39723,-89.69495,12.9,297.1,295.0,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
367132000,2019-10-04T10:05:13,28.38989,-89.67965,9.1,149.3,148.0,HARVEY LIBERTY,IMO9654244,KLIY,90,0,92,,,,A
