MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338365554,2020-06-20T15:30:17,34.04251,-120.09135,26.9,102.5,511.0,CAROLINE 2.0,,,37,,16,4,,,B
338365554,2020-06-20T15:31:47,34.04230,-120.07841,27.2,71.9,511.0,CAROLINE 2.0,,,37,,16,4,,,B
338365554,2020-06-20T15:33:17,34.04471,-120.06543,27.1,93.2,511.0,CAROLINE 2.0,,,37,,16,4,,,B
367364590,2020-08-16T19:57:16,34.05517,-120.09831,10.8,95.6,511.0,,,,,5,,,,,A
367364590,2020-08-16T19:59:28,34.05453,-120.09033,10.9,95.5,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:00:07,34.05435,-120.08791,10.9,95.2,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:01:15,34.05402,-120.08369,11.0,95.2,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:02:26,34.05369,-120.07943,11.1,95.4,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:03:36,34.05331,-120.07518,11.1,96.2,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:04:47,34.05293,-120.07086,11.1,96.3,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:05:56,34.05259,-120.06660,11.0,96.3,511.0,,,,,5,,,,,A
367364590,2020-08-16T20:07:06,34.05223,-120.06239,11.2,96.4,511.0,,,,,5,,,,,A
366813530,2020-07-06T18:05:29,34.04424,-120.06259,16.0,261.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-06T18:06:40,34.04456,-120.06930,14.2,260.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-06T18:07:46,34.04519,-120.07502,14.1,270.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-06T18:08:47,34.04535,-120.08051,19.0,275.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-06T19:02:17,34.04555,-120.08322,13.7,276.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-06T20:59:59,34.04878,-120.06182,21.2,77.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T18:27:47,34.05045,-120.06221,20.1,276.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T18:29:17,34.05174,-120.07202,20.1,275.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T18:30:23,34.05257,-120.07933,20.3,277.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
